Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2008-01-15,7:30p,Washington Wizards,93,New York Knicks,105,,2007-08,12.0,1.0,240,32,81,.395,9,27,.333,20,29,.690,15,22,37,13,6,3,8,15,93,,240,.496,.451,.333,.358,32.6,64.7,46.3,40.6,7.3,4.6,7.9,100.0,112.7,127.3,,240,42,82,.512,11,17,.647,10,14,.714,12,31,43,26,2,2,9,19,105,,240,.596,.579,.207,.171,35.3,67.4,53.8,61.9,2.4,3.7,9.3,100.0,127.3,112.7,
2008-01-15,8:00p,Cleveland Cavaliers,132,Memphis Grizzlies,124,OT,2007-08,-8.0,0.0,265,48,90,.533,12,26,.462,24,36,.667,13,34,47,20,12,3,14,19,132,,265,.624,.600,.289,.400,33.3,82.9,58.8,41.7,11.5,5.0,11.7,100.0,126.2,118.6,,265,49,90,.544,15,30,.500,11,18,.611,7,26,33,28,10,3,16,24,124,,265,.633,.628,.333,.200,17.1,66.7,41.3,57.1,9.6,4.7,14.0,100.0,118.6,126.2,
2008-01-15,8:00p,Golden State Warriors,105,Minnesota Timberwolves,98,,2007-08,-7.0,0.0,240,36,81,.444,10,24,.417,23,30,.767,6,28,34,21,9,7,11,23,105,,240,.557,.506,.296,.370,15.4,63.6,41.0,58.3,9.4,10.1,10.5,100.0,109.9,102.6,,240,37,83,.446,6,14,.429,18,26,.692,16,33,49,17,6,6,19,28,98,,240,.519,.482,.169,.313,36.4,84.6,59.0,45.9,6.3,10.5,16.7,100.0,102.6,109.9,
2008-01-15,8:30p,Philadelphia 76ers,111,Houston Rockets,107,,2007-08,-4.0,0.0,240,41,84,.488,3,4,.750,26,35,.743,12,20,32,23,11,3,9,18,111,,240,.558,.506,.048,.417,30.8,60.6,44.4,56.1,12.1,5.6,8.3,100.0,121.6,117.2,,240,39,80,.488,8,26,.308,21,25,.840,13,27,40,22,8,6,17,25,107,,240,.588,.538,.325,.313,39.4,69.2,55.6,56.4,8.8,7.5,15.7,100.0,117.2,121.6,
2008-01-15,10:30p,Phoenix Suns,90,Los Angeles Clippers,97,,2007-08,7.0,1.0,240,35,86,.407,9,27,.333,11,14,.786,8,28,36,25,7,4,14,18,90,,240,.488,.459,.314,.163,18.2,71.8,43.4,71.4,7.4,5.4,13.2,100.0,94.9,102.3,,240,42,80,.525,0,6,.000,13,16,.813,11,36,47,25,3,6,19,18,97,,240,.557,.525,.075,.200,28.2,81.8,56.6,59.5,3.2,10.2,17.9,100.0,102.3,94.9,
2008-01-16,7:00p,Orlando Magic,93,Charlotte Bobcats,99,,2007-08,6.0,1.0,240,35,81,.432,6,17,.353,17,24,.708,14,34,48,12,9,4,18,19,93,,240,.508,.469,.210,.296,33.3,72.3,53.9,34.3,9.8,6.2,16.4,100.0,101.4,108.0,,240,35,87,.402,8,22,.364,21,24,.875,13,28,41,24,7,4,10,19,99,,240,.507,.448,.253,.276,27.7,66.7,46.1,68.6,7.6,6.3,9.3,100.0,108.0,101.4,
2008-01-16,7:00p,Golden State Warriors,117,Indiana Pacers,125,,2007-08,8.0,1.0,240,39,91,.429,11,35,.314,28,37,.757,10,25,35,28,18,4,11,31,117,,240,.545,.489,.385,.407,19.2,65.8,38.9,71.8,17.0,7.7,9.3,100.0,110.8,118.4,,240,38,82,.463,13,30,.433,36,38,.947,13,42,55,22,5,2,24,27,125,,240,.633,.543,.366,.463,34.2,80.8,61.1,57.9,4.7,3.6,19.6,100.0,118.4,110.8,
2008-01-16,7:00p,Chicago Bulls,126,Miami Heat,96,,2007-08,-30.0,0.0,240,47,82,.573,9,17,.529,23,29,.793,10,29,39,28,11,1,9,20,126,,240,.665,.628,.207,.354,27.8,70.7,50.6,59.6,11.9,1.6,8.7,100.0,136.8,104.3,,240,36,77,.468,4,13,.308,20,27,.741,12,26,38,20,4,2,17,22,96,,240,.540,.494,.169,.351,29.3,72.2,49.4,55.6,4.3,3.1,16.1,100.0,104.3,136.8,
2008-01-16,7:00p,Sacramento Kings,91,Toronto Raptors,116,,2007-08,25.0,1.0,240,34,73,.466,12,27,.444,11,15,.733,6,23,29,19,10,4,20,17,91,,240,.572,.548,.370,.205,16.7,65.7,40.8,55.9,11.0,7.0,20.1,100.0,99.7,127.1,,240,43,82,.524,11,25,.440,19,22,.864,12,30,42,34,16,1,14,18,116,,240,.633,.591,.305,.268,34.3,83.3,59.2,79.1,17.5,2.2,13.2,100.0,127.1,99.7,
2008-01-16,7:30p,Portland Trail Blazers,90,Boston Celtics,100,,2007-08,10.0,1.0,240,32,69,.464,9,20,.450,17,24,.708,6,33,39,19,2,4,19,28,90,,240,.566,.529,.290,.348,17.6,71.7,48.8,59.4,2.2,7.7,19.3,100.0,100.8,112.0,,240,34,78,.436,7,26,.269,25,38,.658,13,28,41,20,5,4,8,24,100,,240,.528,.481,.333,.487,28.3,82.4,51.3,58.8,5.6,8.2,7.8,100.0,112.0,100.8,
2008-01-16,7:30p,New York Knicks,111,New Jersey Nets,105,,2007-08,-6.0,0.0,240,36,75,.480,9,20,.450,30,35,.857,11,27,38,24,4,1,16,33,111,,240,.614,.540,.267,.467,31.4,58.7,46.9,66.7,4.4,1.5,15.0,100.0,120.8,114.2,,240,39,83,.470,7,18,.389,20,31,.645,19,24,43,28,5,2,16,30,105,,240,.543,.512,.217,.373,41.3,68.6,53.1,71.8,5.4,3.6,14.2,100.0,114.2,120.8,
2008-01-16,8:00p,Atlanta Hawks,80,Milwaukee Bucks,87,,2007-08,7.0,1.0,240,27,74,.365,2,12,.167,24,30,.800,10,30,40,18,8,12,14,20,80,,240,.459,.378,.162,.405,22.7,62.5,43.5,66.7,9.2,17.4,13.8,100.0,92.4,100.5,,240,33,87,.379,5,18,.278,16,23,.696,18,34,52,23,3,7,10,22,87,,240,.448,.408,.207,.264,37.5,77.3,56.5,69.7,3.5,11.3,9.3,100.0,100.5,92.4,
2008-01-16,8:00p,Seattle SuperSonics,92,New Orleans Hornets,123,,2007-08,31.0,1.0,240,37,86,.430,6,11,.545,12,14,.857,8,33,41,29,6,4,15,18,92,,240,.499,.465,.128,.163,16.7,71.7,43.6,78.4,6.1,5.6,14.0,100.0,93.1,124.5,,240,48,93,.516,12,22,.545,15,21,.714,13,40,53,32,7,6,12,13,123,,240,.602,.581,.237,.226,28.3,83.3,56.4,66.7,7.1,8.0,10.5,100.0,124.5,93.1,
2008-01-17,8:00p,Cleveland Cavaliers,90,San Antonio Spurs,88,,2007-08,-2.0,0.0,240,35,77,.455,4,14,.286,16,22,.727,15,30,45,18,6,5,13,21,90,,240,.519,.481,.182,.286,34.1,73.2,52.9,51.4,7.0,8.8,13.0,100.0,105.1,102.7,,240,33,76,.434,6,19,.316,16,23,.696,11,29,40,18,9,5,15,17,88,,240,.511,.474,.250,.303,26.8,65.9,47.1,54.5,10.5,7.9,14.8,100.0,102.7,105.1,
2008-01-17,9:00p,Utah Jazz,109,Denver Nuggets,120,,2007-08,11.0,1.0,240,41,92,.446,9,19,.474,18,25,.720,12,32,44,33,6,5,18,31,109,,240,.529,.495,.207,.272,26.7,66.7,47.3,80.5,5.8,6.8,14.9,100.0,105.2,115.8,,240,41,92,.446,5,19,.263,33,40,.825,16,33,49,27,11,13,12,21,120,,240,.547,.473,.207,.435,33.3,73.3,52.7,65.9,10.6,17.8,9.9,100.0,115.8,105.2,
2008-01-17,10:30p,Phoenix Suns,106,Los Angeles Lakers,98,,2007-08,-8.0,0.0,240,42,81,.519,9,18,.500,13,16,.813,9,36,45,37,12,11,23,22,106,,240,.602,.574,.222,.198,24.3,61.0,46.9,88.1,11.9,16.2,20.7,100.0,105.1,97.2,,240,36,95,.379,10,27,.370,16,25,.640,23,28,51,18,13,1,21,20,98,,240,.462,.432,.284,.263,39.0,75.7,53.1,50.0,12.9,1.6,16.5,100.0,97.2,105.1,
2008-01-18,7:00p,Portland Trail Blazers,98,Miami Heat,91,,2007-08,-7.0,0.0,240,33,74,.446,7,21,.333,25,31,.806,11,36,47,13,4,3,12,20,98,,240,.559,.493,.284,.419,30.6,75.0,56.0,39.4,4.6,4.6,12.0,100.0,112.3,104.3,,240,34,85,.400,8,20,.400,15,18,.833,12,25,37,18,6,4,11,19,91,,240,.490,.447,.235,.212,25.0,69.4,44.0,52.9,6.9,7.5,10.6,100.0,104.3,112.3,
2008-01-18,7:00p,Atlanta Hawks,78,Toronto Raptors,89,,2007-08,11.0,1.0,240,31,75,.413,6,14,.429,10,15,.667,9,29,38,24,4,6,13,20,78,,240,.478,.453,.187,.200,23.1,87.9,52.8,77.4,4.9,11.8,13.7,100.0,95.7,109.2,,240,32,67,.478,5,16,.313,20,26,.769,4,30,34,21,9,4,7,18,89,,240,.567,.515,.239,.388,12.1,76.9,47.2,65.6,11.0,6.6,8.2,100.0,109.2,95.7,
2008-01-18,7:00p,New York Knicks,98,Washington Wizards,111,,2007-08,13.0,1.0,240,34,79,.430,8,25,.320,22,27,.815,10,22,32,25,5,3,14,14,98,,240,.539,.481,.316,.342,23.3,73.3,43.8,73.5,5.3,4.5,13.3,100.0,104.5,118.3,,240,46,81,.568,5,14,.357,14,15,.933,8,33,41,23,9,4,18,20,111,,240,.634,.599,.173,.185,26.7,76.7,56.2,50.0,9.6,7.4,17.0,100.0,118.3,104.5,
2008-01-18,7:30p,Philadelphia 76ers,89,Boston Celtics,116,,2007-08,27.0,1.0,240,34,75,.453,2,10,.200,19,33,.576,18,21,39,20,10,4,23,25,89,,240,.497,.467,.133,.440,47.4,67.7,56.5,58.8,11.3,7.8,20.4,100.0,100.3,130.7,,240,43,73,.589,14,22,.636,16,21,.762,10,20,30,31,6,6,16,29,116,,240,.705,.685,.301,.288,32.3,52.6,43.5,72.1,6.8,9.2,16.3,100.0,130.7,100.3,
2008-01-18,8:00p,Sacramento Kings,100,Detroit Pistons,93,,2007-08,-7.0,0.0,240,36,71,.507,7,23,.304,21,26,.808,5,35,40,25,8,1,12,22,100,,240,.607,.556,.324,.366,15.2,67.3,47.1,69.4,9.2,1.6,12.7,100.0,114.8,106.7,,240,34,81,.420,6,19,.316,19,30,.633,17,28,45,23,8,5,10,18,93,,240,.494,.457,.235,.370,32.7,84.8,52.9,67.6,9.2,10.4,9.6,100.0,106.7,114.8,
2008-01-18,8:00p,Seattle SuperSonics,100,Memphis Grizzlies,124,,2007-08,24.0,1.0,240,43,99,.434,4,19,.211,10,17,.588,15,32,47,19,3,7,11,13,100,,240,.470,.455,.192,.172,28.3,68.1,47.0,44.2,3.0,9.5,9.4,100.0,99.2,123.0,,240,52,100,.520,13,26,.500,7,13,.538,15,38,53,32,6,11,13,16,124,,240,.586,.585,.260,.130,31.9,71.7,53.0,61.5,6.0,13.8,11.0,100.0,123.0,99.2,
2008-01-18,8:00p,Charlotte Bobcats,84,New Orleans Hornets,112,,2007-08,28.0,1.0,240,37,88,.420,4,16,.250,6,7,.857,13,26,39,27,4,2,11,19,84,,240,.461,.443,.182,.080,28.3,81.3,50.0,73.0,4.6,3.1,10.8,100.0,96.0,128.0,,240,47,78,.603,7,13,.538,11,17,.647,6,33,39,31,7,6,10,11,112,,240,.655,.647,.167,.218,18.8,71.7,50.0,66.0,8.0,8.3,10.5,100.0,128.0,96.0,
2008-01-18,9:00p,Minnesota Timberwolves,95,Phoenix Suns,115,,2007-08,20.0,1.0,240,39,91,.429,2,11,.182,15,25,.600,15,35,50,15,3,4,9,19,95,,240,.466,.440,.121,.275,28.8,92.1,55.6,38.5,3.2,7.3,8.1,100.0,101.7,123.1,,240,44,81,.543,11,26,.423,16,20,.800,3,37,40,32,4,3,7,20,115,,240,.640,.611,.321,.247,7.9,71.2,44.4,72.7,4.3,3.8,7.2,100.0,123.1,101.7,
2008-01-18,9:00p,Los Angeles Clippers,88,Utah Jazz,106,,2007-08,18.0,1.0,240,33,72,.458,2,6,.333,20,26,.769,6,28,34,19,6,7,14,17,88,,240,.527,.472,.083,.361,16.2,70.0,44.2,57.6,6.7,9.5,14.4,100.0,98.8,119.0,,240,43,83,.518,2,9,.222,18,21,.857,12,31,43,28,12,4,10,19,106,,240,.575,.530,.108,.253,30.0,83.8,55.8,65.1,13.5,6.1,9.8,100.0,119.0,98.8,
2008-01-18,9:30p,Golden State Warriors,119,Chicago Bulls,111,,2007-08,-8.0,0.0,240,41,89,.461,11,29,.379,26,32,.813,15,28,43,24,10,3,14,30,119,,240,.577,.522,.326,.360,34.1,70.0,51.2,58.5,10.1,4.9,12.0,100.0,120.3,112.2,,240,40,80,.500,9,19,.474,22,36,.611,12,29,41,25,4,3,18,27,111,,240,.579,.556,.238,.450,30.0,65.9,48.8,62.5,4.0,5.0,15.8,100.0,112.2,120.3,
2008-01-19,7:00p,Memphis Grizzlies,87,Charlotte Bobcats,105,,2007-08,18.0,1.0,240,32,80,.400,5,16,.313,18,20,.900,10,29,39,13,5,4,14,9,87,,240,.490,.431,.200,.250,22.7,74.4,47.0,40.6,5.5,5.9,13.6,100.0,95.5,115.2,,240,44,88,.500,9,20,.450,8,10,.800,10,34,44,27,11,9,12,22,105,,240,.568,.551,.227,.114,25.6,77.3,53.0,61.4,12.1,14.1,11.5,100.0,115.2,95.5,
2008-01-19,7:00p,Sacramento Kings,110,Indiana Pacers,104,,2007-08,-6.0,0.0,240,37,80,.463,10,20,.500,26,28,.929,6,38,44,20,11,4,22,23,110,,240,.596,.525,.250,.350,16.2,74.5,50.0,54.1,10.5,6.1,19.2,100.0,105.4,99.6,,240,40,94,.426,8,28,.286,16,22,.727,13,31,44,26,10,3,15,22,104,,240,.502,.468,.298,.234,25.5,83.8,50.0,65.0,9.6,5.0,12.6,100.0,99.6,105.4,
2008-01-19,7:00p,Portland Trail Blazers,94,Orlando Magic,101,,2007-08,7.0,1.0,240,38,91,.418,9,16,.563,9,11,.818,12,25,37,23,6,5,6,21,94,,240,.490,.467,.176,.121,25.0,67.6,43.5,60.5,6.9,8.5,5.9,100.0,108.3,116.4,,240,40,80,.500,8,21,.381,13,23,.565,12,36,48,19,3,9,11,14,101,,240,.560,.550,.263,.288,32.4,75.0,56.5,47.5,3.5,12.0,10.9,100.0,116.4,108.3,
2008-01-19,7:00p,Toronto Raptors,95,Philadelphia 76ers,99,,2007-08,4.0,1.0,240,33,69,.478,8,16,.500,21,26,.808,6,31,37,25,6,1,16,20,95,,240,.591,.536,.232,.377,17.1,73.8,48.1,75.8,6.7,1.4,16.6,100.0,105.8,110.2,,240,38,80,.475,3,11,.273,20,24,.833,11,29,40,21,13,2,13,22,99,,240,.547,.494,.138,.300,26.2,82.9,51.9,55.3,14.5,3.8,12.6,100.0,110.2,105.8,
2008-01-19,7:30p,New York Knicks,88,Miami Heat,84,,2007-08,-4.0,0.0,240,33,82,.402,3,12,.250,19,24,.792,10,33,43,17,8,3,11,20,88,,240,.475,.421,.146,.293,23.8,80.5,51.8,51.5,8.8,4.7,10.6,100.0,96.7,92.3,,240,31,79,.392,6,15,.400,16,20,.800,8,32,40,23,4,5,15,25,84,,240,.478,.430,.190,.253,19.5,76.2,48.2,74.2,4.4,7.1,14.6,100.0,92.3,96.7,
2008-01-19,8:30p,Detroit Pistons,81,Chicago Bulls,97,,2007-08,16.0,1.0,240,28,69,.406,6,18,.333,19,29,.655,8,24,32,13,6,5,14,24,81,,240,.495,.449,.261,.420,20.0,72.7,43.8,46.4,7.1,8.5,14.6,100.0,96.3,115.3,,240,30,71,.423,5,12,.417,32,36,.889,9,32,41,13,9,3,9,21,97,,240,.558,.458,.169,.507,27.3,80.0,56.2,43.3,10.7,5.9,9.4,100.0,115.3,96.3,
2008-01-19,8:30p,San Antonio Spurs,81,Houston Rockets,83,,2007-08,2.0,1.0,240,32,71,.451,6,13,.462,11,19,.579,7,37,44,15,2,4,12,14,81,,240,.510,.493,.183,.268,17.9,69.8,47.8,46.9,2.4,6.3,13.1,100.0,98.4,100.8,,240,32,83,.386,7,19,.368,12,20,.600,16,32,48,21,7,5,7,18,83,,240,.452,.428,.229,.241,30.2,82.1,52.2,65.6,8.5,8.6,7.1,100.0,100.8,98.4,
2008-01-19,8:30p,Golden State Warriors,119,Milwaukee Bucks,99,,2007-08,-20.0,0.0,240,43,79,.544,10,24,.417,23,25,.920,8,28,36,25,13,4,16,21,119,,240,.661,.608,.304,.316,27.6,77.8,55.4,58.1,13.7,6.7,15.1,100.0,125.9,104.7,,240,36,75,.480,5,15,.333,22,25,.880,8,21,29,23,7,2,19,22,99,,240,.576,.513,.200,.333,22.2,72.4,44.6,63.9,7.4,3.6,18.1,100.0,104.7,125.9,
2008-01-19,9:00p,Seattle SuperSonics,96,Dallas Mavericks,111,,2007-08,15.0,1.0,240,35,79,.443,1,6,.167,25,29,.862,9,32,41,19,6,0,16,17,96,,240,.523,.449,.076,.367,20.9,71.1,46.6,54.3,6.2,0.0,14.8,100.0,99.1,114.6,,240,46,89,.517,8,19,.421,11,18,.611,13,34,47,28,9,8,14,21,111,,240,.573,.562,.213,.202,28.9,79.1,53.4,60.9,9.3,11.0,12.6,100.0,114.6,99.1,
2008-01-19,9:00p,Minnesota Timberwolves,108,Denver Nuggets,111,,2007-08,3.0,1.0,240,43,81,.531,10,22,.455,12,15,.800,9,29,38,24,10,6,17,28,108,,240,.616,.593,.272,.185,25.7,63.0,46.9,55.8,10.4,8.6,16.3,100.0,112.6,115.8,,240,36,84,.429,4,14,.286,35,43,.814,17,26,43,20,6,4,16,14,111,,240,.539,.452,.167,.512,37.0,74.3,53.1,55.6,6.3,6.8,13.5,100.0,115.8,112.6,
2008-01-19,10:30p,New Jersey Nets,107,Los Angeles Clippers,120,OT,2007-08,13.0,1.0,265,38,92,.413,5,13,.385,26,34,.765,20,34,54,26,6,8,17,26,107,,265,.500,.440,.141,.370,40.0,77.3,57.4,68.4,6.0,10.3,13.7,100.0,106.3,119.2,,265,43,89,.483,5,11,.455,29,35,.829,10,30,40,28,9,10,10,26,120,,265,.575,.511,.124,.393,22.7,60.0,42.6,65.1,8.9,12.7,8.7,100.0,119.2,106.3,
2008-01-20,8:00p,New Jersey Nets,92,Phoenix Suns,116,,2007-08,24.0,1.0,240,33,72,.458,4,18,.222,22,27,.815,5,33,38,20,6,6,16,15,92,,240,.548,.486,.250,.375,13.9,66.0,44.2,60.6,6.4,9.0,16.0,100.0,98.3,123.9,,240,46,96,.479,12,29,.414,12,16,.750,17,31,48,30,10,6,10,20,116,,240,.563,.542,.302,.167,34.0,86.1,55.8,65.2,10.7,11.1,8.8,100.0,123.9,98.3,
2008-01-21,1:00p,San Antonio Spurs,95,Charlotte Bobcats,86,,2007-08,-9.0,0.0,240,37,76,.487,8,16,.500,13,18,.722,12,30,42,18,11,10,11,13,95,,240,.566,.539,.211,.237,30.8,78.9,54.5,48.6,13.0,14.9,11.6,100.0,112.4,101.7,,240,38,81,.469,2,14,.143,8,11,.727,8,27,35,24,8,4,12,15,86,,240,.501,.481,.173,.136,21.1,69.2,45.5,63.2,9.5,6.7,12.3,100.0,101.7,112.4,
2008-01-21,1:00p,Boston Celtics,109,New York Knicks,93,,2007-08,-16.0,0.0,240,41,75,.547,4,11,.364,23,29,.793,11,31,42,18,10,1,15,22,109,,240,.621,.573,.147,.387,28.9,77.5,53.8,43.9,10.9,1.7,14.6,100.0,118.4,101.0,,240,32,74,.432,1,15,.067,28,33,.848,9,27,36,16,9,0,16,25,93,,240,.525,.439,.203,.446,22.5,71.1,46.2,50.0,9.8,0.0,15.3,100.0,101.0,118.4,
2008-01-21,1:00p,Dallas Mavericks,84,Washington Wizards,102,,2007-08,18.0,1.0,240,31,75,.413,5,18,.278,17,19,.895,11,29,40,15,4,6,16,17,84,,240,.504,.447,.240,.253,30.6,72.5,52.6,48.4,4.7,9.4,16.1,100.0,98.9,120.2,,240,39,86,.453,11,22,.500,13,16,.813,11,25,36,22,11,5,7,18,102,,240,.548,.517,.256,.186,27.5,69.4,47.4,56.4,13.0,8.8,7.0,100.0,120.2,98.9,
2008-01-21,2:00p,Portland Trail Blazers,111,Atlanta Hawks,109,OT,2007-08,-2.0,0.0,265,43,92,.467,8,17,.471,17,22,.773,14,25,39,22,6,4,8,24,111,,265,.546,.511,.185,.239,30.4,64.1,45.9,51.2,6.6,6.3,7.3,100.0,122.3,120.1,,265,35,81,.432,9,17,.529,30,36,.833,14,32,46,25,4,5,11,19,109,,265,.563,.488,.210,.444,35.9,69.6,54.1,71.4,4.4,6.7,10.2,100.0,120.1,122.3,
2008-01-21,2:00p,Indiana Pacers,110,Philadelphia 76ers,103,,2007-08,-7.0,0.0,240,41,79,.519,14,25,.560,14,20,.700,8,30,38,35,9,2,18,26,110,,240,.626,.608,.316,.253,22.2,65.2,46.3,85.4,9.3,2.7,17.0,100.0,113.8,106.6,,240,39,88,.443,4,13,.308,21,34,.618,16,28,44,21,9,2,14,21,103,,240,.500,.466,.148,.386,34.8,77.8,53.7,53.8,9.3,3.7,12.0,100.0,106.6,113.8,
2008-01-21,2:30p,Seattle SuperSonics,89,Houston Rockets,96,,2007-08,7.0,1.0,240,39,92,.424,3,14,.214,8,14,.571,13,33,46,27,7,3,15,26,89,,240,.453,.440,.152,.152,28.9,70.2,50.0,69.2,7.4,4.0,13.3,100.0,93.8,101.2,,240,37,87,.425,1,12,.083,21,31,.677,14,32,46,21,8,10,10,18,96,,240,.477,.431,.138,.356,29.8,71.1,50.0,56.8,8.4,12.8,9.0,100.0,101.2,93.8,
2008-01-21,3:30p,Utah Jazz,109,Los Angeles Clippers,93,,2007-08,-16.0,0.0,240,45,79,.570,5,11,.455,14,19,.737,9,28,37,31,15,2,19,25,109,,240,.624,.601,.139,.241,28.1,80.0,55.2,68.9,15.7,3.3,17.9,100.0,114.2,97.5,,240,34,70,.486,3,10,.300,22,33,.667,7,23,30,20,7,5,20,15,93,,240,.550,.507,.143,.471,20.0,71.9,44.8,58.8,7.3,7.4,19.1,100.0,97.5,114.2,
2008-01-21,3:30p,Milwaukee Bucks,92,New Orleans Hornets,106,,2007-08,14.0,1.0,240,34,78,.436,8,19,.421,16,20,.800,12,32,44,19,1,4,10,22,92,,240,.530,.487,.244,.256,28.6,65.3,48.4,55.9,1.2,6.3,10.3,100.0,110.3,127.1,,240,40,85,.471,9,22,.409,17,25,.680,17,30,47,26,6,4,6,18,106,,240,.552,.524,.259,.294,34.7,71.4,51.6,65.0,7.2,6.8,5.9,100.0,127.1,110.3,
2008-01-21,4:00p,Minnesota Timberwolves,109,Golden State Warriors,108,,2007-08,-1.0,0.0,240,40,79,.506,9,20,.450,20,29,.690,7,39,46,26,7,1,15,22,109,,240,.594,.563,.253,.367,17.9,75.0,50.5,65.0,7.2,1.9,14.1,100.0,112.1,111.1,,240,37,85,.435,10,32,.313,24,33,.727,13,32,45,21,11,3,11,21,108,,240,.543,.494,.376,.388,25.0,82.1,49.5,56.8,11.3,5.1,10.0,100.0,111.1,112.1,
2008-01-21,5:30p,Chicago Bulls,90,Memphis Grizzlies,104,,2007-08,14.0,1.0,240,35,96,.365,9,22,.409,11,14,.786,19,24,43,19,10,2,10,23,90,,240,.440,.411,.229,.146,33.3,72.7,47.8,54.3,11.3,3.7,8.9,100.0,101.6,117.4,,240,37,71,.521,8,17,.471,22,28,.786,9,38,47,23,5,6,15,16,104,,240,.624,.577,.239,.394,27.3,66.7,52.2,62.2,5.6,8.1,15.3,100.0,117.4,101.6,
2008-01-21,7:00p,Detroit Pistons,100,Orlando Magic,102,,2007-08,2.0,1.0,240,35,80,.438,7,13,.538,23,30,.767,11,23,34,14,10,2,11,28,100,,240,.536,.481,.163,.375,26.2,82.1,48.6,40.0,11.4,4.2,10.6,100.0,113.6,115.9,,240,33,65,.508,8,17,.471,28,37,.757,5,31,36,19,6,5,12,21,102,,240,.627,.569,.262,.569,17.9,73.8,51.4,57.6,6.8,7.5,12.9,100.0,115.9,113.6,
2008-01-21,8:00p,Cleveland Cavaliers,97,Miami Heat,90,,2007-08,-7.0,0.0,240,40,86,.465,4,12,.333,13,17,.765,14,28,42,16,10,6,14,21,97,,240,.519,.488,.140,.198,35.0,71.8,53.2,40.0,11.1,8.6,13.0,100.0,108.0,100.2,,240,37,83,.446,1,13,.077,15,20,.750,11,26,37,14,8,3,13,20,90,,240,.490,.452,.157,.241,28.2,65.0,46.8,37.8,8.9,4.1,12.4,100.0,100.2,108.0,
2008-01-21,10:30p,Denver Nuggets,99,Los Angeles Lakers,116,,2007-08,17.0,1.0,240,39,87,.448,5,12,.417,16,22,.727,12,33,45,27,6,6,16,27,99,,240,.512,.477,.138,.253,26.1,75.0,50.0,69.2,6.1,10.2,14.2,100.0,100.9,118.2,,240,40,84,.476,11,25,.440,25,34,.735,11,34,45,29,5,6,12,21,116,,240,.586,.542,.298,.405,25.0,73.9,50.0,72.5,5.1,8.0,10.8,100.0,118.2,100.9,
2008-01-22,8:00p,Phoenix Suns,114,Milwaukee Bucks,105,,2007-08,-9.0,0.0,240,40,81,.494,11,24,.458,23,25,.920,9,26,35,23,11,7,14,18,114,,240,.620,.562,.296,.309,23.7,63.4,44.3,57.5,11.8,10.3,13.2,100.0,122.3,112.7,,240,39,84,.464,4,16,.250,23,26,.885,15,29,44,24,7,4,15,23,105,,240,.550,.488,.190,.310,36.6,76.3,55.7,61.5,7.5,7.0,13.6,100.0,112.7,122.3,
2008-01-22,10:00p,New Jersey Nets,94,Sacramento Kings,128,,2007-08,34.0,1.0,240,36,80,.450,8,18,.444,14,24,.583,10,19,29,26,5,7,14,20,94,,240,.519,.500,.225,.300,23.8,67.9,41.4,72.2,5.5,12.5,13.4,100.0,103.1,140.4,,240,46,80,.575,15,24,.625,21,24,.875,9,32,41,30,10,7,12,18,128,,240,.707,.669,.300,.300,32.1,76.2,58.6,65.2,11.0,11.3,11.7,100.0,140.4,103.1,
2008-01-23,7:00p,Dallas Mavericks,102,Charlotte Bobcats,95,,2007-08,-7.0,0.0,240,39,82,.476,3,17,.176,21,25,.840,10,33,43,18,4,6,6,20,102,,240,.548,.494,.207,.305,24.4,75.0,50.6,46.2,4.6,9.5,6.1,100.0,117.0,109.0,,240,36,81,.444,3,18,.167,20,24,.833,11,31,42,18,5,3,9,21,95,,240,.519,.463,.222,.296,25.0,75.6,49.4,50.0,5.7,4.6,8.9,100.0,109.0,117.0,
2008-01-23,7:00p,Washington Wizards,85,Cleveland Cavaliers,121,,2007-08,36.0,1.0,240,32,82,.390,7,22,.318,14,20,.700,9,20,29,21,3,4,9,19,85,,240,.468,.433,.268,.244,18.4,60.6,35.4,65.6,3.5,6.5,9.0,100.0,98.7,140.6,,240,47,84,.560,7,22,.318,20,24,.833,13,40,53,39,5,8,5,16,121,,240,.640,.601,.262,.286,39.4,81.6,64.6,83.0,5.8,13.3,5.0,100.0,140.6,98.7,
2008-01-23,7:00p,Detroit Pistons,86,Philadelphia 76ers,78,,2007-08,-8.0,0.0,240,32,71,.451,5,18,.278,17,24,.708,12,21,33,17,7,6,9,18,86,,240,.527,.486,.254,.338,30.0,52.5,41.3,53.1,9.1,9.7,9.9,100.0,111.4,101.0,,240,33,76,.434,4,14,.286,8,13,.615,19,28,47,17,4,1,18,20,78,,240,.477,.461,.184,.171,47.5,70.0,58.8,51.5,5.2,1.9,18.1,100.0,101.0,111.4,
