Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2019-01-18,10:30p,Golden State Warriors,112,Los Angeles Clippers,94,,2018-19,-18.0,1.0,240,42,86,.488,9,37,.243,19,27,.704,3,40,43,31,11,8,10,24,112,,240,.572,.541,.430,.314,7.0,76.9,45.3,73.8,10.6,13.3,9.3,100.0,108.1,90.7,,240,31,85,.365,4,25,.160,28,35,.800,12,40,52,11,6,4,18,30,94,,240,.468,.388,.294,.412,23.1,93.0,54.7,35.5,5.8,8.2,15.2,100.0,90.7,108.1,
2019-01-18,10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,,2018-19,16.0,1.0,240,41,84,.488,8,25,.320,22,27,.815,7,34,41,23,4,6,12,24,112,,240,.584,.536,.298,.321,16.7,65.4,43.6,56.1,4.0,8.7,11.1,100.0,113.0,129.2,,240,48,103,.466,11,34,.324,21,26,.808,18,35,53,30,8,3,6,22,128,,240,.559,.519,.330,.252,34.6,83.3,56.4,62.5,8.1,5.1,5.0,100.0,129.2,113.0,
2019-01-19,3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,,2018-19,-2.0,0.0,240,41,93,.441,12,31,.387,23,26,.885,11,34,45,20,10,6,10,24,117,,240,.560,.505,.333,.280,23.9,73.9,48.9,48.8,9.9,12.2,8.7,100.0,116.0,114.0,,240,38,81,.469,11,32,.344,28,39,.718,12,35,47,28,6,7,17,20,115,,240,.586,.537,.395,.481,26.1,76.1,51.1,73.7,5.9,11.3,14.8,100.0,114.0,116.0,
2019-01-19,5:00p,Phoenix Suns,115,Charlotte Hornets,135,,2018-19,20.0,1.0,240,39,87,.448,11,33,.333,26,33,.788,7,19,26,21,7,7,7,26,115,,240,.566,.511,.379,.379,15.2,57.6,32.9,53.8,7.1,13.0,6.5,100.0,117.3,137.7,,240,48,88,.545,16,34,.471,23,27,.852,14,39,53,31,5,8,16,26,135,,240,.676,.636,.386,.307,42.4,84.8,67.1,64.6,5.1,14.8,13.8,100.0,137.7,117.3,
2019-01-19,7:00p,Sacramento Kings,103,Detroit Pistons,101,,2018-19,-2.0,0.0,240,40,89,.449,10,25,.400,13,18,.722,11,28,39,30,5,5,11,20,103,,240,.531,.506,.281,.202,25.0,68.3,45.9,75.0,5.4,9.4,10.2,100.0,111.7,109.5,,240,36,82,.439,10,29,.345,19,25,.760,13,33,46,21,6,2,14,23,101,,240,.543,.500,.354,.305,31.7,75.0,54.1,58.3,6.5,3.1,13.1,100.0,109.5,111.7,
2019-01-19,7:00p,Dallas Mavericks,99,Indiana Pacers,111,,2018-19,12.0,0.0,240,37,88,.420,9,37,.243,16,20,.800,14,30,44,21,5,4,13,18,99,,240,.511,.472,.420,.227,29.2,73.2,49.4,56.8,5.4,6.6,11.8,100.0,106.3,119.1,,240,42,85,.494,8,24,.333,19,24,.792,11,34,45,23,6,4,11,22,111,,240,.581,.541,.282,.282,26.8,70.8,50.6,54.8,6.4,7.8,10.3,100.0,119.1,106.3,
2019-01-19,7:00p,Milwaukee Bucks,118,Orlando Magic,108,,2018-19,-10.0,0.0,240,47,85,.553,12,30,.400,12,15,.800,4,42,46,22,7,7,13,14,118,,240,.644,.624,.353,.176,12.9,89.4,59.0,46.8,7.1,11.5,12.4,100.0,119.3,109.2,,240,44,93,.473,14,32,.438,6,9,.667,5,27,32,31,5,3,8,15,108,,240,.557,.548,.344,.097,10.6,87.1,41.0,70.5,5.1,5.5,7.6,100.0,109.2,119.3,
2019-01-19,7:30p,Boston Celtics,113,Atlanta Hawks,105,,2018-19,-8.0,0.0,240,39,88,.443,12,32,.375,23,25,.920,11,32,43,19,10,8,15,18,113,,240,.571,.511,.364,.284,23.4,71.1,46.7,48.7,9.9,15.7,13.2,100.0,111.7,103.8,,240,40,92,.435,12,41,.293,13,14,.929,13,36,49,28,8,6,20,20,105,,240,.535,.500,.446,.152,28.9,76.6,53.3,70.0,7.9,10.7,16.9,100.0,103.8,111.7,
2019-01-19,7:30p,Memphis Grizzlies,90,Toronto Raptors,119,,2018-19,29.0,0.0,240,34,80,.425,10,29,.345,12,15,.800,10,32,42,21,7,3,24,13,90,,240,.520,.488,.363,.188,25.6,80.0,53.2,61.8,7.2,5.6,21.7,100.0,92.8,122.7,,240,44,90,.489,17,36,.472,14,16,.875,8,29,37,31,19,8,10,17,119,,240,.613,.583,.400,.178,20.0,74.4,46.8,70.5,19.6,15.7,9.3,100.0,122.7,92.8,
2019-01-19,8:00p,Miami Heat,117,Chicago Bulls,103,,2018-19,-14.0,0.0,240,45,79,.570,13,32,.406,14,23,.609,7,39,46,27,5,6,17,23,117,,240,.656,.652,.405,.291,18.4,76.5,51.7,60.0,5.1,9.7,16.0,100.0,118.6,104.4,,240,35,89,.393,12,27,.444,21,26,.808,12,31,43,19,9,1,13,25,103,,240,.513,.461,.303,.292,23.5,81.6,48.3,54.3,9.1,2.1,11.5,100.0,104.4,118.6,
2019-01-19,8:30p,Los Angeles Lakers,134,Houston Rockets,138,OT,2018-19,4.0,1.0,265,50,96,.521,10,37,.270,24,30,.800,13,43,56,27,6,4,15,27,134,,265,.614,.573,.385,.313,32.5,78.2,58.9,54.0,5.5,12.5,12.1,100.0,121.9,125.5,,265,42,100,.420,25,68,.368,29,36,.806,12,27,39,23,9,4,12,27,138,,265,.596,.545,.680,.360,21.8,67.5,41.1,54.8,8.2,6.8,9.4,100.0,125.5,121.9,
2019-01-19,10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,,2018-19,22.0,1.0,240,35,72,.486,10,29,.345,22,26,.846,5,23,28,20,5,1,12,15,102,,240,.611,.556,.403,.361,13.9,65.7,39.4,57.1,5.6,1.9,12.6,100.0,114.0,138.6,,240,50,89,.562,15,37,.405,9,11,.818,12,31,43,33,7,2,11,25,124,,240,.661,.646,.416,.124,34.3,86.1,60.6,66.0,7.8,4.7,10.5,100.0,138.6,114.0,
2019-01-20,6:00p,Charlotte Hornets,95,Indiana Pacers,120,,2018-19,25.0,0.0,240,33,82,.402,12,35,.343,17,25,.680,7,37,44,20,5,6,16,14,95,,240,.511,.476,.427,.305,15.2,75.5,46.3,60.6,5.0,8.2,14.7,100.0,95.5,120.6,,240,47,100,.470,14,27,.519,12,12,1.000,12,39,51,34,10,7,8,18,120,,240,.570,.540,.270,.120,24.5,84.8,53.7,72.3,10.1,14.9,7.1,100.0,120.6,95.5,
2019-01-20,7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,,2018-19,2.0,1.0,240,40,86,.465,12,39,.308,22,32,.688,9,29,38,22,9,5,15,27,114,,240,.570,.535,.453,.372,21.4,70.7,45.8,55.0,8.6,7.5,13.0,100.0,109.1,111.0,,240,39,91,.429,6,24,.250,32,40,.800,12,33,45,22,8,4,15,26,116,,240,.534,.462,.264,.440,29.3,78.6,54.2,56.4,7.7,8.5,12.1,100.0,111.0,109.1,
2019-01-20,7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,,2018-19,-8.0,1.0,240,39,85,.459,11,21,.524,14,24,.583,4,37,41,23,11,2,11,18,103,,240,.539,.524,.247,.282,8.9,78.7,44.6,59.0,11.0,3.1,10.3,100.0,103.1,95.1,,240,39,84,.464,8,19,.421,9,17,.529,10,41,51,21,6,8,18,25,95,,240,.519,.512,.226,.202,21.3,91.1,55.4,53.8,6.0,12.5,16.4,100.0,95.1,103.1,
2019-01-21,12:30p,Oklahoma City Thunder,127,New York Knicks,109,,2018-19,-18.0,0.0,240,45,83,.542,15,29,.517,22,27,.815,10,39,49,26,7,2,18,31,127,,240,.669,.633,.349,.325,28.6,78.0,57.6,57.8,7.0,3.1,15.9,100.0,126.6,108.6,,240,39,87,.448,7,23,.304,24,32,.750,11,25,36,25,8,3,12,23,109,,240,.539,.489,.264,.368,22.0,71.4,42.4,64.1,8.0,5.6,10.6,100.0,108.6,126.6,
2019-01-21,1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,,2018-19,-16.0,1.0,240,36,76,.474,15,30,.500,17,22,.773,8,42,50,24,8,2,18,26,104,,240,.607,.572,.395,.289,22.9,79.2,56.8,66.7,8.3,3.3,17.4,100.0,107.7,91.1,,240,31,87,.356,6,27,.222,20,29,.690,11,27,38,16,8,4,14,18,88,,240,.441,.391,.310,.333,20.8,77.1,43.2,51.6,8.3,8.7,12.3,100.0,91.1,107.7,
2019-01-21,2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,,2018-19,10.0,1.0,240,41,99,.414,14,40,.350,10,17,.588,11,37,48,24,7,11,11,19,106,,240,.498,.485,.404,.172,20.4,82.2,48.5,58.5,6.7,18.6,9.4,100.0,101.6,111.2,,240,42,91,.462,12,32,.375,20,22,.909,8,43,51,21,9,7,14,19,116,,240,.576,.527,.352,.242,17.8,79.6,51.5,50.0,8.6,11.9,12.2,100.0,111.2,101.6,
2019-01-21,2:00p,Detroit Pistons,87,Washington Wizards,101,,2018-19,14.0,0.0,240,31,77,.403,11,34,.324,14,18,.778,2,38,40,22,5,3,17,21,87,,240,.512,.474,.442,.234,4.8,88.4,47.1,71.0,5.1,5.4,16.7,100.0,88.6,102.9,,240,36,79,.456,8,23,.348,21,27,.778,5,40,45,24,7,6,13,18,101,,240,.556,.506,.291,.342,11.6,95.2,52.9,66.7,7.1,14.0,12.5,100.0,102.9,88.6,
2019-01-21,3:00p,Orlando Magic,122,Atlanta Hawks,103,,2018-19,-19.0,0.0,240,46,91,.505,11,29,.379,19,21,.905,9,36,45,29,8,8,11,22,122,,240,.609,.566,.319,.231,20.5,80.0,50.6,63.0,8.1,14.3,9.9,100.0,122.8,103.7,,240,39,86,.453,9,30,.300,16,23,.696,9,35,44,23,5,3,13,24,103,,240,.536,.506,.349,.267,20.0,79.5,49.4,59.0,5.0,4.8,11.9,100.0,103.7,122.8,
2019-01-21,3:30p,Sacramento Kings,94,Brooklyn Nets,123,,2018-19,29.0,0.0,240,39,93,.419,10,25,.400,6,11,.545,10,27,37,26,8,4,14,20,94,,240,.480,.473,.269,.118,18.5,69.2,39.8,66.7,7.9,7.3,12.5,100.0,93.3,122.1,,240,45,90,.500,13,35,.371,20,24,.833,12,44,56,25,9,4,16,15,123,,240,.612,.572,.389,.267,30.8,81.5,60.2,55.6,8.9,5.9,13.7,100.0,122.1,93.3,
2019-01-21,5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,,2018-19,-20.0,1.0,240,39,74,.527,9,26,.346,18,26,.692,7,43,50,19,8,7,19,17,105,,240,.614,.588,.351,.351,21.9,81.1,58.8,48.7,8.4,13.2,18.2,100.0,110.6,89.5,,240,33,88,.375,9,35,.257,10,17,.588,10,25,35,21,10,1,11,19,85,,240,.445,.426,.398,.193,18.9,78.1,41.2,63.6,10.5,2.1,10.3,100.0,89.5,110.6,
2019-01-21,6:00p,Miami Heat,99,Boston Celtics,107,,2018-19,8.0,0.0,240,36,86,.419,11,35,.314,16,18,.889,10,28,38,25,11,5,19,16,99,,240,.527,.483,.407,.209,26.3,77.8,51.4,69.4,11.1,8.8,16.8,100.0,100.2,108.3,,240,43,87,.494,12,30,.400,9,10,.900,8,28,36,26,13,7,19,21,107,,240,.585,.563,.345,.115,22.2,73.7,48.6,60.5,13.2,13.7,17.2,100.0,108.3,100.2,
2019-01-21,8:00p,Houston Rockets,93,Philadelphia 76ers,121,,2018-19,28.0,0.0,240,31,86,.360,11,42,.262,20,26,.769,6,32,38,14,9,6,12,25,93,,240,.477,.424,.488,.302,11.8,76.2,40.9,45.2,8.8,9.2,11.0,100.0,91.1,118.5,,240,43,88,.489,8,23,.348,27,33,.818,10,45,55,21,9,14,13,22,121,,240,.590,.534,.261,.375,23.8,88.2,59.1,48.8,8.8,31.8,11.3,100.0,118.5,91.1,
2019-01-21,9:00p,Portland Trail Blazers,109,Utah Jazz,104,,2018-19,-5.0,0.0,240,45,90,.500,8,18,.444,11,15,.733,7,37,44,30,6,9,8,22,109,,240,.564,.544,.200,.167,16.7,74.0,47.8,66.7,6.0,15.5,7.6,100.0,109.5,104.5,,240,36,91,.396,7,33,.212,25,31,.806,13,35,48,21,5,8,15,19,104,,240,.497,.434,.363,.341,26.0,83.3,52.2,58.3,5.0,11.1,12.5,100.0,104.5,109.5,
2019-01-21,10:30p,Golden State Warriors,130,Los Angeles Lakers,111,,2018-19,-19.0,0.0,240,50,98,.510,16,37,.432,14,19,.737,13,37,50,41,8,6,10,27,130,,240,.611,.592,.378,.194,27.1,84.1,54.3,82.0,7.7,9.4,8.6,100.0,125.2,106.9,,240,42,84,.500,5,20,.250,22,38,.579,7,35,42,20,1,4,14,19,111,,240,.551,.530,.238,.452,15.9,72.9,45.7,47.6,1.0,6.6,12.2,100.0,106.9,125.2,
2019-01-22,7:00p,Sacramento Kings,105,Toronto Raptors,120,,2018-19,15.0,1.0,240,41,91,.451,7,21,.333,16,22,.727,10,33,43,29,8,7,14,27,105,,240,.521,.489,.231,.242,22.7,73.3,48.3,70.7,7.7,13.7,12.2,100.0,100.9,115.3,,240,40,91,.440,16,40,.400,24,35,.686,12,34,46,25,7,5,16,21,120,,240,.564,.527,.440,.385,26.7,77.3,51.7,62.5,6.7,7.1,13.1,100.0,115.3,100.9,
2019-01-22,8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,,2018-19,9.0,1.0,240,43,95,.453,10,36,.278,18,22,.818,20,32,52,21,7,3,19,20,114,,240,.545,.505,.379,.232,41.7,78.0,58.4,48.8,7.1,4.8,15.4,100.0,115.2,124.3,,240,43,85,.506,11,23,.478,26,33,.788,9,28,37,26,16,4,10,20,123,,240,.618,.571,.271,.388,22.0,58.3,41.6,60.5,16.2,6.8,9.1,100.0,124.3,115.2,
2019-01-22,8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,,2018-19,8.0,0.0,240,33,91,.363,10,36,.278,22,29,.759,14,27,41,19,4,4,7,26,98,,240,.472,.418,.396,.319,26.4,75.0,46.1,57.6,4.3,8.5,6.3,100.0,105.8,114.4,,240,38,81,.469,10,34,.294,20,29,.690,9,39,48,21,5,6,11,25,106,,240,.565,.531,.420,.358,25.0,73.6,53.9,55.3,5.4,10.9,10.5,100.0,114.4,105.8,
2019-01-22,9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,,2018-19,-27.0,1.0,240,45,103,.437,15,42,.357,13,19,.684,20,44,64,30,7,1,14,18,118,,240,.530,.510,.408,.184,40.8,89.8,65.3,66.7,7.0,1.9,11.2,100.0,117.4,90.5,,240,37,87,.425,7,34,.206,10,18,.556,5,29,34,23,6,9,13,17,91,,240,.479,.466,.391,.207,10.2,59.2,34.7,62.2,6.0,14.8,12.0,100.0,90.5,117.4,
2019-01-23,7:00p,Toronto Raptors,106,Indiana Pacers,110,,2018-19,4.0,1.0,240,38,92,.413,12,39,.308,18,23,.783,10,35,45,28,2,5,9,22,106,,240,.519,.478,.424,.250,21.7,74.5,48.4,73.7,2.1,7.6,8.1,100.0,110.7,114.9,,240,40,92,.435,9,26,.346,21,25,.840,12,36,48,27,6,7,6,23,110,,240,.534,.484,.283,.272,25.5,78.3,51.6,67.5,6.3,13.2,5.5,100.0,114.9,110.7,
2019-01-23,7:30p,Cleveland Cavaliers,103,Boston Celtics,123,,2018-19,20.0,1.0,240,38,87,.437,13,30,.433,14,20,.700,15,29,44,20,4,4,20,18,103,,240,.538,.511,.345,.230,30.6,76.3,50.6,52.6,4.0,6.6,17.3,100.0,104.2,124.4,,240,45,86,.523,12,25,.480,21,23,.913,9,34,43,25,12,5,14,20,123,,240,.640,.593,.291,.267,23.7,69.4,49.4,55.6,12.1,8.8,12.7,100.0,124.4,104.2,
2019-01-23,7:30p,Orlando Magic,110,Brooklyn Nets,114,,2018-19,4.0,1.0,240,38,89,.427,11,34,.324,23,28,.821,11,31,42,22,7,11,13,19,110,,240,.543,.489,.382,.315,25.0,72.1,48.3,57.9,7.0,19.0,11.4,100.0,109.6,113.6,,240,43,90,.478,10,32,.313,18,23,.783,12,33,45,20,7,2,16,22,114,,240,.569,.533,.356,.256,27.9,75.0,51.7,46.5,7.0,3.6,13.8,100.0,113.6,109.6,
2019-01-23,7:30p,Los Angeles Clippers,111,Miami Heat,99,,2018-19,-12.0,1.0,240,45,85,.529,7,22,.318,14,21,.667,7,34,41,23,5,3,7,20,111,,240,.589,.571,.259,.247,20.0,73.9,50.6,51.1,5.4,5.5,6.9,100.0,119.8,106.8,,240,39,83,.470,8,28,.286,13,22,.591,12,28,40,23,3,3,14,19,99,,240,.534,.518,.337,.265,26.1,80.0,49.4,59.0,3.2,4.8,13.1,100.0,106.8,119.8,
2019-01-23,7:30p,Houston Rockets,114,New York Knicks,110,,2018-19,-4.0,0.0,240,37,90,.411,11,44,.250,29,38,.763,15,29,44,10,15,10,12,25,114,,240,.534,.472,.489,.422,28.3,74.4,47.8,27.0,15.0,19.6,10.1,100.0,114.0,110.0,,240,37,81,.457,11,30,.367,25,30,.833,10,38,48,15,5,7,18,23,110,,240,.584,.525,.370,.370,25.6,71.7,52.2,40.5,5.0,15.2,16.0,100.0,110.0,114.0,
2019-01-23,8:00p,Atlanta Hawks,121,Chicago Bulls,101,,2018-19,-20.0,0.0,240,45,90,.500,15,40,.375,16,21,.762,16,35,51,31,11,2,17,20,121,,240,.610,.583,.444,.233,34.8,83.3,58.0,68.9,11.2,3.8,14.6,100.0,123.7,103.3,,240,35,79,.443,8,26,.308,23,27,.852,7,30,37,20,7,6,15,21,101,,240,.556,.494,.329,.342,16.7,65.2,42.0,57.1,7.2,12.0,14.2,100.0,103.3,123.7,
2019-01-23,8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,,2018-19,-11.0,0.0,240,41,77,.532,12,30,.400,24,31,.774,5,32,37,23,8,2,9,19,118,,240,.651,.610,.390,.403,13.5,84.2,49.3,56.1,8.6,4.0,9.0,100.0,126.5,114.7,,240,38,81,.469,9,31,.290,22,24,.917,6,32,38,25,8,3,10,25,107,,240,.584,.525,.383,.296,15.8,86.5,50.7,65.8,8.6,6.4,9.8,100.0,114.7,126.5,
2019-01-23,8:00p,Detroit Pistons,98,New Orleans Pelicans,94,,2018-19,-4.0,0.0,240,36,89,.404,13,39,.333,13,19,.684,9,40,49,24,5,3,9,15,98,,240,.503,.478,.438,.213,18.0,83.3,50.0,66.7,5.2,4.3,8.5,100.0,101.4,97.3,,240,42,91,.462,6,22,.273,4,9,.444,8,41,49,20,3,9,12,18,94,,240,.495,.495,.242,.099,16.7,82.0,50.0,47.6,3.1,18.0,11.2,100.0,97.3,101.4,
2019-01-23,8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,,2018-19,2.0,1.0,240,47,82,.573,13,27,.481,13,15,.867,5,31,36,24,8,6,15,15,120,,240,.677,.652,.329,.183,14.7,70.5,46.2,51.1,8.3,10.5,14.5,100.0,124.6,126.7,,240,47,93,.505,17,36,.472,11,14,.786,13,29,42,35,9,5,11,14,122,,240,.615,.597,.387,.151,29.5,85.3,53.8,74.5,9.3,9.1,10.0,100.0,126.7,124.6,
2019-01-23,10:30p,Denver Nuggets,108,Utah Jazz,114,,2018-19,6.0,1.0,240,42,88,.477,8,27,.296,16,20,.800,12,38,50,20,7,9,14,25,108,,240,.558,.523,.307,.227,30.0,76.0,55.6,47.6,7.2,21.4,12.6,100.0,111.2,117.4,,240,38,88,.432,19,46,.413,19,27,.704,12,28,40,28,7,7,13,20,114,,240,.571,.540,.523,.307,24.0,70.0,44.4,73.7,7.2,11.5,11.5,100.0,117.4,111.2,
2019-01-24,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,,2018-19,6.0,1.0,240,49,101,.485,10,36,.278,8,12,.667,8,34,42,34,7,6,12,16,116,,240,.546,.535,.356,.119,15.7,70.8,42.4,69.4,6.5,8.7,10.1,100.0,108.1,113.7,,240,50,101,.495,14,32,.438,8,16,.500,14,43,57,33,8,2,14,15,122,,240,.565,.564,.317,.158,29.2,84.3,57.6,66.0,7.5,3.1,11.5,100.0,113.7,108.1,
2019-01-24,8:00p,Golden State Warriors,126,Washington Wizards,118,,2018-19,-8.0,0.0,240,50,88,.568,7,20,.350,19,21,.905,8,42,50,34,5,6,15,21,126,,240,.648,.608,.227,.239,22.9,82.4,58.1,68.0,4.9,11.3,13.4,100.0,122.4,114.6,,240,44,95,.463,15,42,.357,15,21,.714,9,27,36,29,7,2,10,22,118,,240,.566,.542,.442,.221,17.6,77.1,41.9,65.9,6.8,2.9,8.8,100.0,114.6,122.4,
2019-01-24,9:00p,Portland Trail Blazers,120,Phoenix Suns,106,,2018-19,-14.0,0.0,240,44,94,.468,12,26,.462,20,20,1.000,14,39,53,25,8,8,16,24,120,,240,.584,.532,.277,.213,31.8,81.3,57.6,56.8,7.8,16.0,13.5,100.0,116.9,103.2,,240,36,88,.409,13,38,.342,21,27,.778,9,30,39,19,9,4,16,22,106,,240,.531,.483,.432,.307,18.8,68.2,42.4,52.8,8.8,5.9,13.8,100.0,103.2,116.9,
2019-01-24,10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,,2018-19,-15.0,0.0,240,44,102,.431,10,33,.303,22,25,.880,22,33,55,24,8,3,12,15,120,,240,.531,.480,.324,.245,42.3,78.6,58.5,54.5,8.0,5.1,9.6,100.0,120.3,105.3,,240,44,87,.506,8,28,.286,9,14,.643,9,30,39,28,5,5,19,23,105,,240,.564,.552,.322,.161,21.4,57.7,41.5,63.6,5.0,7.2,16.9,100.0,105.3,120.3,
2019-01-25,7:00p,Washington Wizards,95,Orlando Magic,91,,2018-19,-4.0,0.0,240,35,79,.443,15,27,.556,10,12,.833,5,33,38,26,9,1,12,15,95,,240,.564,.538,.342,.152,11.4,71.7,42.2,74.3,9.9,2.0,12.5,100.0,104.8,100.4,,240,38,84,.452,7,33,.212,8,12,.667,13,39,52,24,3,4,16,10,91,,240,.510,.494,.393,.143,28.3,88.6,57.8,63.2,3.3,7.7,15.2,100.0,100.4,104.8,
2019-01-25,7:30p,New York Knicks,99,Brooklyn Nets,109,,2018-19,10.0,0.0,240,37,87,.425,8,31,.258,17,26,.654,6,27,33,17,12,11,8,31,99,,240,.503,.471,.356,.299,12.5,60.0,35.5,45.9,12.1,21.6,7.5,100.0,99.4,109.5,,240,34,84,.405,9,33,.273,32,47,.681,18,42,60,19,5,2,19,21,109,,240,.521,.458,.393,.560,40.0,87.5,64.5,55.9,5.0,3.6,15.4,100.0,109.5,99.4,
2019-01-25,7:30p,Miami Heat,100,Cleveland Cavaliers,94,,2018-19,-6.0,1.0,240,37,79,.468,9,23,.391,17,25,.680,11,36,47,19,6,4,14,18,100,,240,.556,.525,.291,.316,25.0,80.0,52.8,51.4,6.5,7.3,13.5,100.0,108.3,101.8,,240,37,85,.435,10,30,.333,10,13,.769,9,33,42,23,8,2,13,21,94,,240,.518,.494,.353,.153,20.0,75.0,47.2,62.2,8.7,3.6,12.5,100.0,101.8,108.3,
2019-01-25,8:00p,Los Angeles Clippers,106,Chicago Bulls,101,,2018-19,-5.0,0.0,240,38,82,.463,8,21,.381,22,29,.759,5,45,50,27,3,4,16,14,106,,240,.559,.512,.256,.354,11.9,78.9,50.5,71.1,2.9,6.0,14.4,100.0,103.5,98.6,,240,40,102,.392,10,35,.286,11,12,.917,12,37,49,20,11,5,8,23,101,,240,.471,.441,.343,.118,21.1,88.1,49.5,50.0,10.7,8.2,6.9,100.0,98.6,103.5,
2019-01-25,8:00p,Toronto Raptors,119,Houston Rockets,121,,2018-19,2.0,1.0,240,44,91,.484,14,36,.389,17,18,.944,12,35,47,27,4,1,19,25,119,,240,.601,.560,.396,.198,30.0,74.5,54.0,61.4,3.9,2.2,16.1,100.0,116.3,118.2,,240,41,91,.451,10,46,.217,29,33,.879,12,28,40,17,11,5,12,21,121,,240,.573,.505,.505,.363,25.5,70.0,46.0,41.5,10.7,9.1,10.2,100.0,118.2,116.3,
2019-01-25,8:00p,Sacramento Kings,99,Memphis Grizzlies,96,,2018-19,-3.0,0.0,240,37,91,.407,12,33,.364,13,17,.765,12,37,49,23,11,5,17,25,99,,240,.503,.473,.363,.187,25.5,80.4,52.7,62.2,11.2,8.3,14.7,100.0,100.4,97.4,,240,34,80,.425,6,20,.300,22,27,.815,9,35,44,22,13,5,16,22,96,,240,.522,.463,.250,.338,19.6,74.5,47.3,64.7,13.2,8.6,14.8,100.0,97.4,100.4,
2019-01-25,8:30p,Detroit Pistons,101,Dallas Mavericks,106,,2018-19,5.0,1.0,240,35,85,.412,12,38,.316,19,25,.760,13,33,46,22,6,0,12,26,101,,240,.526,.482,.447,.294,27.7,78.6,51.7,62.9,6.5,0.0,11.1,100.0,109.7,115.1,,240,37,81,.457,14,36,.389,18,30,.600,9,34,43,24,8,6,9,25,106,,240,.563,.543,.444,.370,21.4,72.3,48.3,64.9,8.7,12.8,8.7,100.0,115.1,109.7,
2019-01-25,8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,,2018-19,9.0,0.0,240,36,90,.400,10,39,.256,17,25,.680,12,41,53,20,4,2,17,19,99,,240,.490,.456,.433,.278,23.1,87.2,53.5,55.6,3.9,3.4,14.4,100.0,96.0,104.7,,240,41,89,.461,6,31,.194,20,23,.870,6,40,46,17,9,6,11,18,108,,240,.545,.494,.348,.258,12.8,76.9,46.5,41.5,8.7,11.8,10.0,100.0,104.7,96.0,
2019-01-25,9:00p,Phoenix Suns,95,Denver Nuggets,132,,2018-19,37.0,0.0,240,32,76,.421,7,30,.233,24,26,.923,2,33,35,20,4,7,15,25,95,,240,.543,.467,.395,.342,4.7,67.3,38.0,62.5,4.0,12.1,14.6,100.0,94.8,131.7,,240,47,94,.500,15,36,.417,23,29,.793,16,41,57,26,9,1,12,20,132,,240,.618,.580,.383,.309,32.7,95.3,62.0,55.3,9.0,2.2,10.1,100.0,131.7,94.8,
2019-01-25,9:00p,Minnesota Timberwolves,102,Utah Jazz,106,,2018-19,4.0,1.0,240,38,90,.422,8,26,.308,18,21,.857,12,38,50,20,5,5,14,22,102,,240,.514,.467,.289,.233,27.9,70.4,51.5,52.6,5.2,9.3,12.4,100.0,105.3,109.4,,240,37,94,.394,13,40,.325,19,25,.760,16,31,47,25,9,8,11,19,106,,240,.505,.463,.426,.266,29.6,72.1,48.5,67.6,9.3,12.5,9.5,100.0,109.4,105.3,
2019-01-26,6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,,2018-19,-12.0,0.0,240,47,91,.516,11,24,.458,21,25,.840,9,42,51,30,5,3,9,19,126,,240,.618,.577,.264,.275,22.5,80.8,55.4,63.8,4.9,4.3,8.1,100.0,124.4,112.6,,240,45,96,.469,7,27,.259,17,24,.708,10,31,41,26,6,6,8,18,114,,240,.535,.505,.281,.250,19.2,77.5,44.6,57.8,5.9,9.0,7.0,100.0,112.6,124.4,
2019-01-26,8:00p,Indiana Pacers,103,Memphis Grizzlies,106,,2018-19,3.0,1.0,240,32,74,.432,9,27,.333,30,36,.833,7,33,40,20,7,5,17,26,103,,240,.573,.493,.365,.486,20.0,80.5,52.6,62.5,7.3,9.6,15.9,100.0,107.8,111.0,,240,39,80,.488,9,28,.321,19,28,.679,8,28,36,29,8,5,12,24,106,,240,.574,.544,.350,.350,19.5,80.0,47.4,74.4,8.4,10.6,11.5,100.0,111.0,107.8,
