Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2014-02-03,9:00p,Los Angeles Clippers,115,Denver Nuggets,116,,2013-14,1.0,1.0,240,42,84,.500,6,21,.286,25,34,.735,9,28,37,31,12,5,11,27,115,,240,.581,.536,.250,.405,20.5,62.2,41.6,73.8,12.0,7.7,10.0,100.0,115.2,116.2,,240,40,83,.482,5,18,.278,31,44,.705,17,35,52,18,8,6,17,23,116,,240,.567,.512,.217,.530,37.8,79.5,58.4,45.0,8.0,9.5,14.2,100.0,116.2,115.2,
2014-02-03,9:00p,Toronto Raptors,94,Utah Jazz,79,,2013-14,-15.0,0.0,240,37,84,.440,6,21,.286,14,16,.875,15,29,44,21,7,3,6,17,94,,240,.516,.476,.250,.190,34.9,72.5,53.0,56.8,8.8,4.9,6.2,100.0,117.9,99.0,,240,32,78,.410,3,17,.176,12,13,.923,11,28,39,10,4,5,11,16,79,,240,.472,.429,.218,.167,27.5,65.1,47.0,31.3,5.0,7.9,11.6,100.0,99.0,117.9,
2014-02-03,10:00p,Chicago Bulls,70,Sacramento Kings,99,,2013-14,29.0,1.0,240,22,78,.282,4,20,.200,22,34,.647,8,22,30,17,11,2,14,24,70,,240,.377,.308,.256,.436,15.7,68.8,36.1,77.3,11.6,3.3,13.1,100.0,73.8,104.3,,240,36,69,.522,2,8,.250,25,34,.735,10,43,53,18,7,3,22,26,99,,240,.590,.536,.116,.493,31.3,84.3,63.9,50.0,7.4,5.2,20.8,100.0,104.3,73.8,
2014-02-04,7:30p,Indiana Pacers,89,Atlanta Hawks,85,,2013-14,-4.0,0.0,240,34,74,.459,5,18,.278,16,20,.800,7,33,40,20,9,1,19,16,89,,240,.537,.493,.243,.270,18.4,82.5,51.3,58.8,9.7,2.0,18.7,100.0,96.2,91.9,,240,33,76,.434,7,25,.280,12,15,.800,7,31,38,26,8,4,18,19,85,,240,.515,.480,.329,.197,17.5,81.6,48.7,78.8,8.6,7.1,17.9,100.0,91.9,96.2,
2014-02-04,8:00p,Los Angeles Lakers,99,Minnesota Timberwolves,109,,2013-14,10.0,0.0,240,33,79,.418,10,21,.476,23,26,.885,7,31,38,25,8,4,16,25,99,,240,.547,.481,.266,.329,14.3,73.8,41.8,75.8,8.1,6.1,15.0,100.0,100.7,110.8,,240,37,83,.446,8,17,.471,27,38,.711,11,42,53,28,8,5,13,19,109,,240,.547,.494,.205,.458,26.2,85.7,58.2,75.7,8.1,8.6,11.5,100.0,110.8,100.7,
2014-02-04,9:00p,Chicago Bulls,101,Phoenix Suns,92,,2013-14,-9.0,1.0,240,35,78,.449,6,18,.333,25,31,.806,8,36,44,13,9,6,18,23,101,,240,.551,.487,.231,.397,18.2,76.6,48.4,37.1,9.0,11.5,16.4,100.0,100.8,91.8,,240,31,80,.388,8,28,.286,22,29,.759,11,36,47,12,8,5,21,23,92,,240,.496,.438,.350,.363,23.4,81.8,51.6,38.7,8.0,8.3,18.5,100.0,91.8,100.8,
2014-02-04,10:30p,Charlotte Bobcats,91,Golden State Warriors,75,,2013-14,-16.0,0.0,240,37,78,.474,5,13,.385,12,19,.632,9,39,48,22,9,2,15,20,91,,240,.527,.506,.167,.244,22.0,68.4,49.0,59.5,9.7,2.7,14.8,100.0,98.5,81.2,,240,29,93,.312,4,20,.200,13,16,.813,18,32,50,18,7,4,16,18,75,,240,.375,.333,.215,.172,31.6,78.0,51.0,62.1,7.6,6.2,13.8,100.0,81.2,98.5,
2014-02-05,7:00p,Los Angeles Lakers,119,Cleveland Cavaliers,108,,2013-14,-11.0,0.0,240,42,79,.532,18,37,.486,17,22,.773,6,34,40,35,7,3,13,25,119,,240,.671,.646,.468,.278,16.7,55.7,41.2,83.3,7.3,4.4,12.8,100.0,124.5,113.0,,240,38,101,.376,5,33,.152,27,37,.730,27,30,57,24,10,1,11,22,108,,240,.460,.401,.327,.366,44.3,83.3,58.8,63.2,10.5,2.4,8.6,100.0,113.0,124.5,
2014-02-05,7:00p,Detroit Pistons,98,Orlando Magic,112,,2013-14,14.0,0.0,240,39,85,.459,6,20,.300,14,23,.609,11,25,36,19,8,4,15,20,98,,240,.515,.494,.235,.271,25.6,67.6,45.0,48.7,8.5,5.6,13.6,100.0,103.7,118.5,,240,44,89,.494,6,18,.333,18,20,.900,12,32,44,29,10,8,11,20,112,,240,.573,.528,.202,.225,32.4,74.4,55.0,65.9,10.6,12.3,10.1,100.0,118.5,103.7,
2014-02-05,7:00p,Boston Celtics,114,Philadelphia 76ers,108,,2013-14,-6.0,0.0,240,41,84,.488,8,19,.421,24,33,.727,12,36,48,27,9,8,13,19,114,,240,.579,.536,.226,.393,26.1,73.5,50.5,65.9,9.0,11.0,11.7,100.0,113.8,107.8,,240,42,94,.447,7,21,.333,17,20,.850,13,34,47,27,7,5,15,24,108,,240,.525,.484,.223,.213,26.5,73.9,49.5,64.3,7.0,7.7,12.7,100.0,107.8,113.8,
2014-02-05,7:00p,San Antonio Spurs,125,Washington Wizards,118,2OT,2013-14,-7.0,0.0,290,48,98,.490,9,28,.321,20,25,.800,11,42,53,30,8,9,20,27,125,,290,.573,.536,.286,.255,23.4,76.4,52.0,62.5,7.0,10.6,15.5,100.0,108.8,102.7,,290,44,101,.436,5,16,.313,25,32,.781,13,36,49,19,10,6,15,18,118,,290,.513,.460,.158,.317,23.6,76.6,48.0,43.2,8.7,8.6,11.5,100.0,102.7,108.8,
2014-02-05,8:00p,Phoenix Suns,108,Houston Rockets,122,,2013-14,14.0,1.0,240,42,90,.467,8,30,.267,16,21,.762,12,26,38,21,6,4,13,27,108,,240,.544,.511,.333,.233,27.9,83.9,51.4,50.0,6.2,7.3,11.6,100.0,112.3,126.9,,240,39,71,.549,11,16,.688,33,42,.786,5,31,36,17,9,5,13,19,122,,240,.682,.627,.225,.592,16.1,72.1,48.6,43.6,9.4,8.3,12.7,100.0,126.9,112.3,
2014-02-05,8:00p,Dallas Mavericks,110,Memphis Grizzlies,96,,2013-14,-14.0,1.0,240,42,78,.538,8,18,.444,18,25,.720,11,24,35,24,7,3,13,20,110,,240,.618,.590,.231,.321,31.4,75.0,52.2,57.1,8.0,5.7,12.7,100.0,125.6,109.6,,240,37,69,.536,6,16,.375,16,22,.727,8,24,32,24,7,6,17,23,96,,240,.610,.580,.232,.319,25.0,68.6,47.8,64.9,8.0,10.0,17.8,100.0,109.6,125.6,
2014-02-05,8:00p,Atlanta Hawks,100,New Orleans Pelicans,105,,2013-14,5.0,1.0,240,38,84,.452,14,30,.467,10,14,.714,7,31,38,29,7,7,9,16,100,,240,.555,.536,.357,.167,15.9,70.5,43.2,76.3,7.8,9.7,9.1,100.0,111.1,116.6,,240,40,86,.465,5,14,.357,20,22,.909,13,37,50,18,5,5,9,15,105,,240,.549,.494,.163,.256,29.5,84.1,56.8,45.0,5.6,9.3,8.6,100.0,116.6,111.1,
2014-02-05,8:00p,Portland Trail Blazers,94,New York Knicks,90,,2013-14,-4.0,0.0,240,30,79,.380,8,21,.381,26,33,.788,12,37,49,17,5,5,14,16,94,,240,.503,.430,.266,.418,26.7,71.2,50.5,56.7,5.5,7.2,13.0,100.0,103.0,98.6,,240,36,90,.400,4,21,.190,14,20,.700,15,33,48,18,8,5,9,24,90,,240,.455,.422,.233,.222,28.8,73.3,49.5,50.0,8.8,8.6,8.3,100.0,98.6,103.0,
2014-02-05,8:00p,Minnesota Timberwolves,97,Oklahoma City Thunder,106,,2013-14,9.0,0.0,240,37,78,.474,6,20,.300,17,23,.739,11,28,39,18,7,8,14,16,97,,240,.550,.513,.256,.295,26.8,59.6,44.3,48.6,7.8,12.5,13.7,100.0,107.5,117.5,,240,44,91,.484,10,27,.370,8,11,.727,19,30,49,25,8,6,16,22,106,,240,.553,.538,.297,.121,40.4,73.2,55.7,56.8,8.9,10.3,14.3,100.0,117.5,107.5,
2014-02-05,9:00p,Milwaukee Bucks,100,Denver Nuggets,110,,2013-14,10.0,1.0,240,36,95,.379,7,16,.438,21,31,.677,19,30,49,22,9,5,15,21,100,,240,.460,.416,.168,.326,36.5,66.7,50.5,61.1,9.2,8.2,12.1,100.0,101.7,111.9,,240,39,84,.464,10,23,.435,22,26,.846,15,33,48,22,5,12,19,25,110,,240,.576,.524,.274,.310,33.3,63.5,49.5,56.4,5.1,15.2,16.6,100.0,111.9,101.7,
2014-02-05,10:00p,Toronto Raptors,101,Sacramento Kings,109,,2013-14,8.0,1.0,240,36,84,.429,10,25,.400,19,24,.792,16,28,44,25,7,6,17,35,101,,240,.534,.488,.298,.286,38.1,65.1,51.8,69.4,7.6,8.7,15.2,100.0,109.7,118.4,,240,32,81,.395,4,12,.333,41,51,.804,15,26,41,15,10,4,10,23,109,,240,.527,.420,.148,.630,34.9,61.9,48.2,46.9,10.9,6.8,8.8,100.0,118.4,109.7,
2014-02-05,10:30p,Miami Heat,116,Los Angeles Clippers,112,,2013-14,-4.0,0.0,240,41,78,.526,13,31,.419,21,26,.808,7,24,31,33,11,5,15,32,116,,240,.648,.609,.397,.333,18.4,53.3,37.3,80.5,11.3,8.2,14.4,100.0,119.3,115.2,,240,37,86,.430,7,25,.280,31,42,.738,21,31,52,26,8,2,20,24,112,,240,.536,.471,.291,.488,46.7,81.6,62.7,70.3,8.2,4.3,16.1,100.0,115.2,119.3,
2014-02-06,8:00p,San Antonio Spurs,89,Brooklyn Nets,103,,2013-14,14.0,0.0,240,29,73,.397,7,21,.333,24,29,.828,8,30,38,14,8,7,17,12,89,,240,.519,.445,.288,.397,17.8,65.2,41.8,48.3,8.6,8.8,16.5,100.0,95.3,110.3,,240,46,93,.495,4,13,.308,7,10,.700,16,37,53,29,7,4,14,24,103,,240,.529,.516,.140,.108,34.8,82.2,58.2,63.0,7.5,7.7,12.6,100.0,110.3,95.3,
2014-02-06,10:30p,Chicago Bulls,87,Golden State Warriors,102,,2013-14,15.0,0.0,240,32,77,.416,4,14,.286,19,20,.950,14,31,45,20,8,3,15,16,87,,240,.507,.442,.182,.260,34.1,72.1,53.6,62.5,9.3,4.9,14.9,100.0,101.3,118.8,,240,40,83,.482,11,22,.500,11,15,.733,12,27,39,24,7,6,12,18,102,,240,.569,.548,.265,.181,27.9,65.9,46.4,60.0,8.2,9.5,11.8,100.0,118.8,101.3,
2014-02-07,7:00p,Portland Trail Blazers,113,Indiana Pacers,118,OT,2013-14,5.0,1.0,265,45,104,.433,7,20,.350,16,20,.800,13,34,47,21,3,5,13,27,113,,265,.501,.466,.192,.192,27.1,75.6,50.5,46.7,2.8,6.3,10.3,100.0,106.2,110.9,,265,42,92,.457,5,13,.385,29,35,.829,11,35,46,22,10,9,12,20,118,,265,.549,.484,.141,.380,24.4,72.9,49.5,52.4,9.4,10.7,10.1,100.0,110.9,106.2,
2014-02-07,7:00p,Oklahoma City Thunder,102,Orlando Magic,103,,2013-14,1.0,1.0,240,37,73,.507,10,22,.455,18,19,.947,4,30,34,25,6,9,16,20,102,,240,.627,.575,.301,.260,13.3,75.0,48.6,67.6,6.7,13.2,16.4,100.0,113.6,114.7,,240,38,80,.475,5,12,.417,22,26,.846,10,26,36,25,10,2,9,13,103,,240,.563,.506,.150,.325,25.0,86.7,51.4,65.8,11.1,3.9,9.0,100.0,114.7,113.6,
2014-02-07,7:00p,Los Angeles Lakers,112,Philadelphia 76ers,98,,2013-14,-14.0,1.0,240,45,89,.506,8,18,.444,14,20,.700,7,33,40,34,14,9,14,15,112,,240,.573,.551,.202,.225,15.6,73.3,44.4,75.6,13.6,16.4,12.5,100.0,109.2,95.5,,240,37,87,.425,15,32,.469,9,17,.529,12,38,50,23,8,2,22,18,98,,240,.519,.511,.368,.195,26.7,84.4,55.6,62.2,7.8,2.8,18.9,100.0,95.5,109.2,
2014-02-07,7:00p,Cleveland Cavaliers,115,Washington Wizards,113,,2013-14,-2.0,0.0,240,40,77,.519,6,15,.400,29,33,.879,14,31,45,20,7,2,18,23,115,,240,.628,.558,.195,.429,37.8,73.8,57.0,50.0,7.4,3.1,16.4,100.0,121.9,119.8,,240,43,85,.506,11,20,.550,16,23,.696,11,23,34,29,11,5,13,23,113,,240,.594,.571,.235,.271,26.2,62.2,43.0,67.4,11.7,8.1,12.0,100.0,119.8,121.9,
2014-02-07,7:30p,Sacramento Kings,89,Boston Celtics,99,,2013-14,10.0,1.0,240,31,87,.356,5,15,.333,22,24,.917,15,32,47,17,3,5,10,15,89,,240,.456,.385,.172,.276,28.8,68.1,47.5,54.8,3.3,7.6,9.3,100.0,98.9,110.0,,240,40,88,.455,9,22,.409,10,15,.667,15,37,52,24,8,6,13,21,99,,240,.523,.506,.250,.170,31.9,71.2,52.5,60.0,8.9,8.3,12.1,100.0,110.0,98.9,
2014-02-07,7:30p,Brooklyn Nets,95,Detroit Pistons,111,,2013-14,16.0,0.0,240,32,89,.360,12,31,.387,19,29,.655,16,24,40,17,14,3,12,19,95,,240,.467,.427,.348,.326,27.6,61.5,41.2,53.1,14.4,4.5,10.5,100.0,97.7,114.1,,240,43,84,.512,9,17,.529,16,24,.667,15,42,57,26,10,9,22,19,111,,240,.587,.565,.202,.286,38.5,72.4,58.8,60.5,10.3,15.5,18.9,100.0,114.1,97.7,
2014-02-07,7:30p,Denver Nuggets,90,New York Knicks,117,,2013-14,27.0,0.0,240,32,76,.421,7,26,.269,19,26,.731,10,24,34,12,10,0,23,21,90,,240,.515,.467,.342,.342,22.7,72.7,44.2,37.5,9.9,0.0,20.8,100.0,89.3,116.1,,240,48,85,.565,11,28,.393,10,14,.714,9,34,43,23,16,1,23,23,117,,240,.642,.629,.329,.165,27.3,77.3,55.8,47.9,15.9,2.0,20.1,100.0,116.1,89.3,
2014-02-07,8:30p,Utah Jazz,81,Dallas Mavericks,103,,2013-14,22.0,0.0,240,31,76,.408,12,35,.343,7,14,.500,6,31,37,22,7,4,15,20,81,,240,.493,.487,.461,.184,14.0,73.8,43.5,71.0,7.9,6.3,15.4,100.0,91.7,116.6,,240,38,81,.469,10,18,.556,17,22,.773,11,37,48,24,10,2,9,20,103,,240,.568,.531,.222,.272,26.2,86.0,56.5,63.2,11.3,4.9,9.0,100.0,116.6,91.7,
2014-02-07,9:30p,Minnesota Timberwolves,91,New Orleans Pelicans,98,,2013-14,7.0,1.0,240,28,75,.373,4,18,.222,31,37,.838,8,36,44,14,8,5,15,14,91,,240,.498,.400,.240,.493,20.5,83.7,53.7,50.0,8.6,7.6,14.1,100.0,97.6,105.1,,240,39,81,.481,8,15,.533,12,16,.750,7,31,38,20,8,9,12,28,98,,240,.557,.531,.185,.198,16.3,79.5,46.3,51.3,8.6,15.8,12.0,100.0,105.1,97.6,
2014-02-07,10:30p,Toronto Raptors,105,Los Angeles Clippers,118,,2013-14,13.0,1.0,240,34,85,.400,7,26,.269,30,40,.750,16,28,44,22,7,2,9,35,105,,240,.512,.441,.306,.471,31.4,73.7,49.4,64.7,7.5,4.3,8.1,100.0,111.9,125.8,,240,36,71,.507,9,24,.375,37,54,.685,10,35,45,25,6,4,12,28,118,,240,.623,.570,.338,.761,26.3,68.6,50.6,69.4,6.4,6.8,11.2,100.0,125.8,111.9,
2014-02-08,7:00p,San Antonio Spurs,104,Charlotte Bobcats,100,,2013-14,-4.0,0.0,240,36,77,.468,8,21,.381,24,28,.857,7,36,43,24,7,6,13,16,104,,240,.582,.519,.273,.364,17.1,73.5,47.8,66.7,7.4,8.2,12.7,100.0,110.5,106.2,,240,39,89,.438,6,16,.375,16,22,.727,13,34,47,24,10,6,11,18,100,,240,.507,.472,.180,.247,26.5,82.9,52.2,61.5,10.6,10.7,10.0,100.0,106.2,110.5,
2014-02-08,7:30p,Memphis Grizzlies,79,Atlanta Hawks,76,,2013-14,-3.0,0.0,240,37,90,.411,4,12,.333,1,1,1.000,11,30,41,22,14,5,15,12,79,,240,.437,.433,.133,.011,23.9,81.1,49.4,59.5,15.5,10.0,14.2,100.0,87.4,84.1,,240,30,70,.429,8,20,.400,8,15,.533,7,35,42,21,10,3,21,10,76,,240,.496,.486,.286,.214,18.9,76.1,50.6,70.0,11.1,3.8,21.5,100.0,84.1,87.4,
2014-02-08,7:30p,Denver Nuggets,109,Detroit Pistons,126,,2013-14,17.0,1.0,240,41,88,.466,15,33,.455,12,22,.545,15,32,47,24,4,5,20,17,109,,240,.558,.551,.375,.250,35.7,71.1,54.0,58.5,4.0,6.4,17.0,100.0,108.3,125.2,,240,50,98,.510,8,20,.400,18,23,.783,13,27,40,28,11,5,10,16,126,,240,.583,.551,.204,.235,28.9,64.3,46.0,56.0,10.9,9.1,8.5,100.0,125.2,108.3,
2014-02-08,8:00p,Portland Trail Blazers,117,Minnesota Timberwolves,110,,2013-14,-7.0,0.0,240,40,83,.482,8,23,.348,29,38,.763,10,37,47,28,7,7,13,30,117,,240,.587,.530,.277,.458,23.3,68.5,48.5,70.0,6.9,8.8,11.5,100.0,114.8,107.9,,240,40,97,.412,5,17,.294,25,34,.735,17,33,50,17,6,5,12,25,110,,240,.491,.438,.175,.351,31.5,76.7,51.5,42.5,5.9,8.3,9.7,100.0,107.9,114.8,
2014-02-08,8:30p,Houston Rockets,101,Milwaukee Bucks,95,,2013-14,-6.0,1.0,240,42,85,.494,8,24,.333,9,13,.692,6,32,38,23,11,5,13,15,101,,240,.557,.541,.282,.153,15.4,69.6,44.7,54.8,11.4,6.7,12.5,100.0,105.1,98.8,,240,40,90,.444,6,15,.400,9,11,.818,14,33,47,26,6,6,18,18,95,,240,.501,.478,.167,.122,30.4,84.6,55.3,65.0,6.2,9.8,16.0,100.0,98.8,105.1,
2014-02-08,9:00p,Golden State Warriors,109,Phoenix Suns,122,,2013-14,13.0,1.0,240,41,84,.488,8,25,.320,19,26,.731,12,22,34,16,5,4,12,21,109,,240,.571,.536,.298,.310,26.7,64.7,43.0,39.0,5.3,6.8,11.2,100.0,115.2,129.0,,240,43,80,.538,11,21,.524,25,30,.833,12,33,45,16,9,2,17,22,122,,240,.655,.606,.263,.375,35.3,73.3,57.0,37.2,9.5,3.4,15.4,100.0,129.0,115.2,
2014-02-08,9:00p,Miami Heat,89,Utah Jazz,94,,2013-14,5.0,1.0,240,29,67,.433,7,23,.304,24,30,.800,5,27,32,19,8,2,10,17,89,,240,.555,.485,.343,.448,13.9,73.0,43.8,65.5,9.6,4.1,11.1,100.0,107.3,113.3,,240,36,74,.486,10,25,.400,12,19,.632,10,31,41,23,9,1,12,25,94,,240,.571,.554,.338,.257,27.0,86.1,56.2,63.9,10.8,2.3,12.7,100.0,113.3,107.3,
2014-02-09,1:00p,New York Knicks,100,Oklahoma City Thunder,112,,2013-14,12.0,1.0,240,38,86,.442,9,24,.375,15,20,.750,12,26,38,27,6,3,12,21,100,,240,.527,.494,.279,.233,25.0,83.9,48.1,71.1,6.6,6.5,11.2,100.0,110.3,123.6,,240,40,73,.548,12,27,.444,20,27,.741,5,36,41,28,6,5,10,19,112,,240,.660,.630,.370,.370,16.1,75.0,51.9,70.0,6.6,8.1,10.5,100.0,123.6,110.3,
2014-02-09,3:30p,Chicago Bulls,92,Los Angeles Lakers,86,,2013-14,-6.0,0.0,240,34,80,.425,7,22,.318,17,17,1.000,8,35,43,21,13,6,14,16,92,,240,.526,.469,.275,.213,18.2,83.3,50.0,61.8,13.8,9.5,13.8,100.0,97.8,91.5,,240,36,82,.439,6,19,.316,8,11,.727,7,36,43,26,7,5,18,15,86,,240,.495,.476,.232,.134,16.7,81.8,50.0,72.2,7.4,8.6,17.2,100.0,91.5,97.8,
2014-02-09,6:00p,Dallas Mavericks,102,Boston Celtics,91,,2013-14,-11.0,1.0,240,37,82,.451,10,23,.435,18,20,.900,10,38,48,21,6,4,9,12,102,,240,.562,.512,.280,.244,23.8,77.6,52.7,56.8,6.6,6.2,9.0,100.0,112.5,100.4,,240,33,92,.359,11,27,.407,14,15,.933,11,32,43,27,5,3,10,19,91,,240,.461,.418,.293,.163,22.4,76.2,47.3,81.8,5.5,5.1,9.2,100.0,100.4,112.5,
2014-02-09,6:00p,New Orleans Pelicans,81,Brooklyn Nets,93,,2013-14,12.0,1.0,240,30,83,.361,6,18,.333,15,27,.556,16,26,42,20,15,2,14,25,81,,240,.427,.398,.217,.325,29.6,78.8,48.3,66.7,16.3,5.3,12.9,100.0,88.3,101.3,,240,35,66,.530,6,28,.214,17,29,.586,7,38,45,20,10,6,22,24,93,,240,.590,.576,.424,.439,21.2,70.4,51.7,57.1,10.9,9.2,21.8,100.0,101.3,88.3,
2014-02-09,6:00p,Memphis Grizzlies,83,Cleveland Cavaliers,91,OT,2013-14,8.0,1.0,265,33,86,.384,3,14,.214,14,16,.875,9,37,46,22,8,6,14,21,83,,265,.446,.401,.163,.186,19.1,78.7,48.9,66.7,8.3,8.8,13.1,100.0,86.6,95.0,,265,35,88,.398,10,20,.500,11,18,.611,10,38,48,24,6,5,13,20,91,,265,.474,.455,.227,.205,21.3,80.9,51.1,68.6,6.3,6.9,11.9,100.0,95.0,86.6,
2014-02-09,6:00p,Indiana Pacers,92,Orlando Magic,93,,2013-14,1.0,1.0,240,35,79,.443,11,24,.458,11,19,.579,7,34,41,19,6,6,15,20,92,,240,.527,.513,.304,.241,15.9,75.6,46.1,54.3,6.4,8.5,14.7,100.0,98.0,99.1,,240,34,83,.410,5,12,.417,20,26,.769,11,37,48,13,9,1,13,16,93,,240,.492,.440,.145,.313,24.4,84.1,53.9,38.2,9.6,1.8,12.1,100.0,99.1,98.0,
2014-02-09,6:00p,Sacramento Kings,84,Washington Wizards,93,,2013-14,9.0,1.0,240,29,82,.354,2,11,.182,24,28,.857,17,32,49,17,9,3,18,19,84,,240,.445,.366,.134,.341,37.8,76.2,56.3,58.6,10.0,5.2,16.0,100.0,93.3,103.3,,240,34,79,.430,8,21,.381,17,22,.773,10,28,38,20,9,8,14,18,93,,240,.524,.481,.266,.278,23.8,62.2,43.7,58.8,10.0,11.3,13.6,100.0,103.3,93.3,
2014-02-09,9:30p,Philadelphia 76ers,78,Los Angeles Clippers,123,,2013-14,45.0,0.0,240,27,100,.270,3,28,.107,21,25,.840,20,24,44,16,15,4,17,16,78,,240,.351,.285,.280,.250,29.4,68.6,42.7,59.3,14.4,6.6,13.3,100.0,74.7,117.9,,240,50,89,.562,9,28,.321,14,17,.824,11,48,59,33,12,9,22,20,123,,240,.637,.612,.315,.191,31.4,70.6,57.3,66.0,11.5,12.5,18.6,100.0,117.9,74.7,
2014-02-10,7:00p,Denver Nuggets,80,Indiana Pacers,119,,2013-14,39.0,0.0,240,28,89,.315,6,26,.231,18,26,.692,16,21,37,17,3,1,11,23,80,,240,.398,.348,.292,.292,27.1,61.8,39.8,60.7,3.3,1.6,9.9,100.0,87.3,129.9,,240,46,80,.575,4,16,.250,23,26,.885,13,43,56,21,6,8,14,18,119,,240,.651,.600,.200,.325,38.2,72.9,60.2,45.7,6.6,12.7,13.3,100.0,129.9,87.3,
2014-02-10,7:00p,New Orleans Pelicans,101,Toronto Raptors,108,,2013-14,7.0,1.0,240,39,77,.506,6,12,.500,17,26,.654,9,27,36,21,8,4,14,26,101,,240,.571,.545,.156,.338,25.0,75.0,50.0,53.8,8.9,7.7,13.7,100.0,111.8,119.5,,240,36,76,.474,10,24,.417,26,33,.788,9,27,36,22,6,3,11,20,108,,240,.597,.539,.316,.434,25.0,75.0,50.0,61.1,6.6,4.6,10.8,100.0,119.5,111.8,
2014-02-10,7:30p,San Antonio Spurs,100,Detroit Pistons,109,,2013-14,9.0,1.0,240,43,82,.524,5,17,.294,9,11,.818,8,30,38,27,2,3,19,18,100,,240,.576,.555,.207,.134,25.0,62.5,47.5,62.8,2.1,4.1,18.0,100.0,106.7,116.3,,240,43,90,.478,5,16,.313,18,26,.692,18,24,42,16,13,4,11,19,109,,240,.537,.506,.178,.289,37.5,75.0,52.5,37.2,13.9,6.2,9.8,100.0,116.3,106.7,
2014-02-10,8:00p,Boston Celtics,102,Milwaukee Bucks,86,,2013-14,-16.0,1.0,240,42,88,.477,7,20,.350,11,14,.786,14,29,43,25,8,6,15,22,102,,240,.542,.517,.227,.159,33.3,78.4,54.4,59.5,8.7,10.7,13.7,100.0,111.0,93.6,,240,31,72,.431,6,16,.375,18,25,.720,8,28,36,17,5,4,19,19,86,,240,.518,.472,.222,.347,21.6,66.7,45.6,54.8,5.4,5.9,18.6,100.0,93.6,111.0,
2014-02-10,8:00p,Houston Rockets,107,Minnesota Timberwolves,89,,2013-14,-18.0,1.0,240,39,82,.476,11,27,.407,18,20,.900,10,36,46,25,10,4,17,23,107,,240,.589,.543,.329,.244,27.0,69.2,51.7,64.1,10.7,6.5,15.8,100.0,114.1,94.9,,240,31,87,.356,6,25,.240,21,21,1.000,16,27,43,20,8,3,16,20,89,,240,.462,.391,.287,.241,30.8,73.0,48.3,64.5,8.5,5.5,14.3,100.0,94.9,114.1,
2014-02-10,10:30p,Philadelphia 76ers,80,Golden State Warriors,123,,2013-14,43.0,0.0,240,33,90,.367,2,17,.118,12,17,.706,7,31,38,15,10,2,17,21,80,,240,.410,.378,.189,.189,13.0,70.5,38.8,45.5,9.5,3.4,14.8,100.0,76.3,117.3,,240,43,88,.489,12,29,.414,25,30,.833,13,47,60,24,9,11,18,20,123,,240,.608,.557,.330,.341,29.5,87.0,61.2,55.8,8.6,15.1,15.1,100.0,117.3,76.3,
2014-02-11,7:00p,Dallas Mavericks,89,Charlotte Bobcats,114,,2013-14,25.0,0.0,240,37,82,.451,5,14,.357,10,12,.833,7,26,33,20,5,4,8,15,89,,240,.510,.482,.171,.146,17.9,81.3,46.5,54.1,5.7,6.9,8.4,100.0,101.9,130.5,,240,45,82,.549,12,24,.500,12,15,.800,6,32,38,42,3,7,8,15,114,,240,.643,.622,.293,.183,18.8,82.1,53.5,93.3,3.4,10.3,8.3,100.0,130.5,101.9,
2014-02-11,7:00p,Sacramento Kings,99,Cleveland Cavaliers,109,,2013-14,10.0,0.0,240,34,74,.459,8,26,.308,23,33,.697,9,27,36,18,4,6,14,18,99,,240,.559,.514,.351,.446,23.1,64.3,44.4,52.9,4.4,9.2,13.7,100.0,109.2,120.2,,240,41,86,.477,12,21,.571,15,23,.652,15,30,45,30,8,1,12,27,109,,240,.567,.547,.244,.267,35.7,76.9,55.6,73.2,8.8,2.1,11.1,100.0,120.2,109.2,
2014-02-11,8:00p,Atlanta Hawks,85,Chicago Bulls,100,,2013-14,15.0,0.0,240,35,80,.438,10,23,.435,5,9,.556,5,23,28,21,9,6,10,16,85,,240,.506,.500,.288,.113,11.1,57.5,32.9,60.0,10.4,9.2,10.6,100.0,98.1,115.4,,240,43,85,.506,8,20,.400,6,13,.462,17,40,57,30,6,5,14,9,100,,240,.551,.553,.235,.153,42.5,88.9,67.1,69.8,6.9,8.8,13.4,100.0,115.4,98.1,
2014-02-11,8:00p,Washington Wizards,89,Memphis Grizzlies,92,,2013-14,3.0,1.0,240,34,74,.459,7,24,.292,14,20,.700,5,28,33,14,8,7,13,20,89,,240,.537,.507,.324,.270,13.9,75.7,45.2,41.2,9.0,12.3,13.6,100.0,100.4,103.8,,240,33,70,.471,3,13,.231,23,27,.852,9,31,40,16,11,4,17,19,92,,240,.562,.493,.186,.386,24.3,86.1,54.8,48.5,12.4,8.0,17.2,100.0,103.8,100.4,
