Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2021-03-29,7:30p,Miami Heat,98,New York Knicks,88,,2020-21,-10.0,0.0,240,37,86,.430,10,34,.294,14,17,.824,12,35,47,22,7,5,12,18,98,,240,.524,.488,.395,.198,25.5,85.4,53.4,59.5,7.6,11.4,11.4,100.0,105.9,95.1,,240,33,80,.413,10,36,.278,12,20,.600,6,35,41,15,4,6,13,19,88,,240,.495,.475,.450,.250,14.6,74.5,46.6,45.5,4.3,11.5,12.8,100.0,95.1,105.9,
2021-03-29,8:00p,Toronto Raptors,104,Detroit Pistons,118,,2020-21,14.0,1.0,240,35,86,.407,11,36,.306,23,28,.821,11,28,39,21,5,6,13,25,104,,240,.529,.471,.419,.326,24.4,75.7,47.6,60.0,5.2,13.3,11.7,100.0,107.3,121.8,,240,38,75,.507,15,30,.500,27,34,.794,9,34,43,26,6,6,18,24,118,,240,.656,.607,.400,.453,24.3,75.6,52.4,68.4,6.2,12.0,16.7,100.0,121.8,107.3,
2021-03-29,8:00p,Memphis Grizzlies,120,Houston Rockets,110,,2020-21,-10.0,0.0,240,46,85,.541,11,31,.355,17,24,.708,7,40,47,31,8,4,16,18,120,,240,.628,.606,.365,.282,17.9,80.0,52.8,67.4,7.8,7.7,14.3,100.0,116.3,106.6,,240,40,94,.426,11,42,.262,19,22,.864,10,32,42,28,9,5,12,18,110,,240,.530,.484,.447,.234,20.0,82.1,47.2,70.0,8.7,9.3,10.4,100.0,106.6,116.3,
2021-03-29,8:00p,Dallas Mavericks,127,Oklahoma City Thunder,106,,2020-21,-21.0,0.0,240,51,96,.531,16,44,.364,9,13,.692,8,35,43,30,11,3,8,21,127,,240,.624,.615,.458,.135,17.8,77.8,47.8,58.8,11.0,5.5,7.3,100.0,126.6,105.7,,240,38,81,.469,9,26,.346,21,33,.636,10,37,47,17,8,4,16,14,106,,240,.555,.525,.321,.407,22.2,82.2,52.2,44.7,8.0,7.7,14.3,100.0,105.7,126.6,
2021-03-29,8:30p,Sacramento Kings,132,San Antonio Spurs,115,,2020-21,-17.0,0.0,240,47,84,.560,18,36,.500,20,25,.800,4,33,37,29,9,6,6,15,132,,240,.695,.667,.429,.298,12.1,73.3,47.4,61.7,9.4,9.1,5.9,100.0,137.7,120.0,,240,47,93,.505,10,27,.370,11,14,.786,12,29,41,24,5,4,11,18,115,,240,.580,.559,.290,.151,26.7,87.9,52.6,51.1,5.2,8.3,10.0,100.0,120.0,137.7,
2021-03-29,9:00p,Cleveland Cavaliers,75,Utah Jazz,114,,2020-21,39.0,1.0,240,29,83,.349,7,34,.206,10,16,.625,6,34,40,17,5,5,10,18,75,,240,.416,.392,.410,.193,11.5,79.1,42.1,58.6,5.4,12.2,10.0,100.0,80.6,122.5,,240,38,82,.463,19,41,.463,19,23,.826,9,46,55,29,6,5,12,14,114,,240,.619,.579,.500,.280,20.9,88.5,57.9,76.3,6.4,10.2,11.5,100.0,122.5,80.6,
2021-03-29,10:00p,Chicago Bulls,102,Golden State Warriors,116,,2020-21,14.0,1.0,240,44,84,.524,6,24,.250,8,11,.727,8,31,39,33,8,5,19,18,102,,240,.574,.560,.286,.131,21.6,75.6,50.0,75.0,8.2,9.3,17.6,100.0,104.2,118.5,,240,46,92,.500,16,38,.421,8,9,.889,10,29,39,28,9,8,14,14,116,,240,.604,.587,.413,.098,24.4,78.4,50.0,60.9,9.2,13.3,12.7,100.0,118.5,104.2,
2021-03-29,10:00p,Milwaukee Bucks,105,Los Angeles Clippers,129,,2020-21,24.0,1.0,240,38,81,.469,11,30,.367,18,21,.857,5,27,32,18,8,4,12,14,105,,240,.582,.537,.370,.259,13.2,67.5,41.0,47.4,8.4,6.6,11.7,100.0,109.9,135.0,,240,51,95,.537,19,34,.559,8,10,.800,13,33,46,25,5,2,12,15,129,,240,.649,.637,.358,.105,32.5,86.8,59.0,49.0,5.2,3.9,10.8,100.0,135.0,109.9,
2021-03-30,7:00p,Charlotte Hornets,114,Washington Wizards,104,,2020-21,-10.0,0.0,240,42,90,.467,14,34,.412,16,19,.842,9,41,50,24,6,6,14,17,114,,240,.580,.544,.378,.211,20.0,73.2,49.5,57.1,5.9,9.5,12.5,100.0,112.1,102.3,,240,41,100,.410,10,37,.270,12,15,.800,15,36,51,22,5,1,13,19,104,,240,.488,.460,.370,.150,26.8,80.0,50.5,53.7,4.9,1.8,10.9,100.0,102.3,112.1,
2021-03-30,9:00p,Philadelphia 76ers,95,Denver Nuggets,104,,2020-21,9.0,1.0,240,35,82,.427,11,35,.314,14,15,.933,5,29,34,18,14,6,11,18,95,,240,.536,.494,.427,.183,10.6,76.3,40.0,51.4,14.7,12.0,11.0,100.0,99.6,109.0,,240,39,81,.481,12,31,.387,14,17,.824,9,42,51,26,9,6,20,16,104,,240,.588,.556,.383,.210,23.7,89.4,60.0,66.7,9.4,12.8,18.4,100.0,109.0,99.6,
2021-03-30,10:00p,Orlando Magic,103,Los Angeles Clippers,96,,2020-21,-7.0,0.0,240,38,92,.413,5,17,.294,22,25,.880,15,35,50,23,10,6,8,13,103,,240,.500,.440,.185,.272,29.4,74.5,51.0,60.5,10.8,11.5,7.2,100.0,110.9,103.3,,240,37,89,.416,12,37,.324,10,10,1.000,12,36,48,25,3,4,14,21,96,,240,.514,.483,.416,.112,25.5,70.6,49.0,67.6,3.2,5.3,13.0,100.0,103.3,110.9,
2021-03-30,10:00p,Atlanta Hawks,110,Phoenix Suns,117,,2020-21,7.0,1.0,240,41,85,.482,13,32,.406,15,21,.714,6,30,36,30,9,1,7,17,110,,240,.584,.559,.376,.247,13.6,73.2,42.4,73.2,9.5,1.8,6.9,100.0,115.9,123.3,,240,45,88,.511,12,32,.375,15,18,.833,11,38,49,27,6,1,13,14,117,,240,.610,.580,.364,.205,26.8,86.4,57.6,60.0,6.3,1.9,11.9,100.0,123.3,115.9,
2021-03-31,7:00p,Portland Trail Blazers,124,Detroit Pistons,101,,2020-21,-23.0,0.0,240,42,82,.512,16,30,.533,24,26,.923,6,37,43,27,11,7,13,20,124,,240,.664,.610,.366,.317,16.2,88.1,54.4,64.3,10.9,11.9,12.2,100.0,123.1,100.3,,240,40,86,.465,9,27,.333,12,17,.706,5,31,36,29,7,7,16,26,101,,240,.540,.517,.314,.198,11.9,83.8,45.6,72.5,7.0,13.5,14.6,100.0,100.3,123.1,
2021-03-31,7:00p,Miami Heat,92,Indiana Pacers,87,,2020-21,-5.0,0.0,240,32,78,.410,10,32,.313,18,28,.643,8,34,42,22,5,4,11,14,92,,240,.509,.474,.410,.359,17.8,75.6,46.7,68.8,5.5,8.3,10.9,100.0,101.7,96.2,,240,34,85,.400,11,37,.297,8,12,.667,11,37,48,23,7,4,13,23,87,,240,.482,.465,.435,.141,24.4,82.2,53.3,67.6,7.7,8.7,12.6,100.0,96.2,101.7,
2021-03-31,7:30p,Dallas Mavericks,113,Boston Celtics,108,,2020-21,-5.0,0.0,240,38,77,.494,19,39,.487,18,25,.720,4,39,43,20,6,4,16,18,113,,240,.642,.617,.506,.325,12.5,83.0,54.4,52.6,6.0,8.5,15.4,100.0,113.0,108.0,,240,39,94,.415,11,47,.234,19,23,.826,8,28,36,20,11,2,9,19,108,,240,.519,.473,.500,.245,17.0,87.5,45.6,51.3,11.0,5.3,8.0,100.0,108.0,113.0,
2021-03-31,7:30p,Houston Rockets,108,Brooklyn Nets,120,,2020-21,12.0,1.0,240,39,78,.500,13,40,.325,17,24,.708,6,25,31,22,5,8,13,21,108,,240,.610,.583,.513,.308,15.4,67.6,40.8,56.4,5.4,14.8,12.8,100.0,115.6,128.5,,240,44,90,.489,13,36,.361,19,19,1.000,12,33,45,25,6,3,11,21,120,,240,.610,.561,.400,.211,32.4,84.6,59.2,56.8,6.4,7.9,10.1,100.0,128.5,115.6,
2021-03-31,8:00p,Utah Jazz,111,Memphis Grizzlies,107,,2020-21,-4.0,0.0,240,38,89,.427,16,49,.327,19,25,.760,11,35,46,20,10,5,14,21,111,,240,.555,.517,.551,.281,23.9,76.1,50.0,52.6,10.1,6.9,12.3,100.0,112.2,108.2,,240,42,90,.467,5,18,.278,18,23,.783,11,35,46,23,10,4,11,20,107,,240,.534,.494,.200,.256,23.9,76.1,50.0,54.8,10.1,10.0,9.9,100.0,108.2,112.2,
2021-03-31,8:00p,New York Knicks,101,Minnesota Timberwolves,102,,2020-21,1.0,1.0,240,39,82,.476,11,23,.478,12,17,.706,7,34,41,20,7,6,16,18,101,,240,.564,.543,.280,.207,18.4,79.1,50.6,51.3,7.3,12.8,15.2,100.0,105.5,106.5,,240,36,87,.414,14,40,.350,16,19,.842,9,31,40,25,9,8,12,14,102,,240,.535,.494,.460,.218,20.9,81.6,49.4,69.4,9.4,13.6,11.2,100.0,106.5,105.5,
2021-03-31,8:00p,Toronto Raptors,103,Oklahoma City Thunder,113,,2020-21,10.0,1.0,240,35,90,.389,16,46,.348,17,20,.850,7,28,35,21,13,7,7,25,103,,240,.521,.478,.511,.222,13.5,59.6,35.4,60.0,13.5,13.2,6.6,100.0,107.3,117.7,,240,39,86,.453,14,33,.424,21,28,.750,19,45,64,19,2,6,18,16,113,,240,.575,.535,.384,.326,40.4,86.5,64.6,48.7,2.1,13.6,15.5,100.0,117.7,107.3,
2021-03-31,8:30p,Sacramento Kings,106,San Antonio Spurs,120,,2020-21,14.0,1.0,240,39,92,.424,11,35,.314,17,19,.895,11,32,43,22,7,5,12,20,106,,240,.528,.484,.380,.207,21.6,69.6,44.3,56.4,7.0,7.6,10.7,100.0,106.5,120.6,,240,43,92,.467,10,26,.385,24,34,.706,14,40,54,24,9,2,10,17,120,,240,.561,.522,.283,.370,30.4,78.4,55.7,55.8,9.0,3.5,8.5,100.0,120.6,106.5,
2021-03-31,10:00p,Milwaukee Bucks,112,Los Angeles Lakers,97,,2020-21,-15.0,0.0,240,42,79,.532,14,26,.538,14,18,.778,7,35,42,23,13,8,21,17,112,,240,.644,.620,.329,.228,19.4,76.1,51.2,54.8,12.7,15.7,19.5,100.0,109.8,95.1,,240,35,87,.402,10,36,.278,17,22,.773,11,29,40,22,9,5,22,22,97,,240,.502,.460,.414,.253,23.9,80.6,48.8,62.9,8.8,9.4,18.5,100.0,95.1,109.8,
2021-03-31,10:00p,Chicago Bulls,116,Phoenix Suns,121,,2020-21,5.0,1.0,240,43,99,.434,11,33,.333,19,21,.905,18,32,50,27,6,4,9,20,116,,240,.536,.490,.333,.212,39.1,88.9,61.0,62.8,6.4,7.1,7.7,100.0,123.1,128.5,,240,46,81,.568,11,25,.440,18,24,.750,4,28,32,29,6,7,9,21,121,,240,.661,.636,.309,.296,11.1,60.9,39.0,63.0,6.4,10.6,8.9,100.0,128.5,123.1,
2021-04-01,7:00p,Philadelphia 76ers,114,Cleveland Cavaliers,94,,2020-21,-20.0,0.0,240,40,93,.430,15,37,.405,19,25,.760,12,43,55,27,11,8,9,19,114,,240,.548,.511,.398,.269,25.0,91.5,57.9,67.5,11.0,17.8,8.0,100.0,114.0,94.0,,240,34,80,.425,10,35,.286,16,21,.762,4,36,40,26,5,3,18,24,94,,240,.527,.488,.438,.263,8.5,75.0,42.1,76.5,5.0,5.4,16.8,100.0,94.0,114.0,
2021-04-01,7:00p,Washington Wizards,91,Detroit Pistons,120,,2020-21,29.0,1.0,240,40,85,.471,5,19,.263,6,19,.316,4,36,40,25,6,6,14,21,91,,240,.487,.500,.224,.224,9.5,78.3,45.5,62.5,5.8,9.2,13.0,100.0,88.2,116.3,,240,45,94,.479,12,29,.414,18,22,.818,10,38,48,31,8,5,13,18,120,,240,.579,.543,.309,.234,21.7,90.5,54.5,68.9,7.8,7.6,11.1,100.0,116.3,88.2,
2021-04-01,7:30p,Charlotte Hornets,89,Brooklyn Nets,111,,2020-21,22.0,1.0,240,30,86,.349,13,38,.342,16,19,.842,11,32,43,22,11,5,11,9,89,,240,.472,.424,.442,.221,20.4,71.1,43.4,73.3,11.9,10.9,10.4,100.0,96.0,119.7,,240,44,91,.484,20,45,.444,3,4,.750,13,43,56,34,8,5,15,18,111,,240,.598,.593,.495,.044,28.9,79.6,56.6,77.3,8.6,10.4,13.9,100.0,119.7,96.0,
2021-04-01,8:00p,Golden State Warriors,109,Miami Heat,116,,2020-21,7.0,1.0,240,36,82,.439,15,37,.405,22,25,.880,12,34,46,23,7,3,20,26,109,,240,.586,.530,.451,.305,27.3,87.2,55.4,63.9,7.1,7.0,17.7,100.0,110.3,117.4,,240,39,82,.476,13,39,.333,25,30,.833,5,32,37,30,10,6,11,22,116,,240,.609,.555,.476,.366,12.8,72.7,44.6,76.9,10.1,13.3,10.4,100.0,117.4,110.3,
2021-04-01,8:00p,Orlando Magic,115,New Orleans Pelicans,110,OT,2020-21,-5.0,0.0,265,45,106,.425,5,25,.200,20,23,.870,12,36,48,20,17,5,10,20,115,,265,.495,.448,.236,.217,21.8,75.0,46.6,44.4,15.3,7.8,7.9,100.0,103.8,99.3,,265,41,93,.441,12,29,.414,16,19,.842,12,43,55,26,7,7,24,23,110,,265,.543,.505,.312,.204,25.0,78.2,53.4,63.4,6.3,8.6,19.1,100.0,99.3,103.8,
2021-04-01,8:30p,Atlanta Hawks,134,San Antonio Spurs,129,2OT,2020-21,-5.0,0.0,290,50,100,.500,13,24,.542,21,26,.808,10,47,57,28,3,9,12,22,134,,290,.601,.565,.240,.260,22.2,81.0,55.3,56.0,2.7,12.9,9.7,100.0,119.8,115.3,,290,49,110,.445,13,40,.325,18,24,.750,11,35,46,25,8,6,6,22,129,,290,.535,.505,.364,.218,19.0,77.8,44.7,51.0,7.2,7.9,4.7,100.0,115.3,119.8,
2021-04-01,10:00p,Denver Nuggets,101,Los Angeles Clippers,94,,2020-21,-7.0,0.0,240,39,81,.481,13,25,.520,10,14,.714,7,31,38,28,6,5,13,16,101,,240,.579,.562,.309,.173,17.9,70.5,45.8,71.8,6.8,9.8,13.0,100.0,114.0,106.1,,240,35,85,.412,10,34,.294,14,16,.875,13,32,45,17,6,5,10,19,94,,240,.511,.471,.400,.188,29.5,82.1,54.2,48.6,6.8,8.9,9.8,100.0,106.1,114.0,
2021-04-02,7:00p,Golden State Warriors,77,Toronto Raptors,130,,2020-21,53.0,1.0,240,26,79,.329,11,34,.324,14,18,.778,7,31,38,19,5,4,21,18,77,,240,.443,.399,.430,.228,14.0,75.6,41.8,73.1,5.0,7.5,19.5,100.0,77.6,130.9,,240,47,88,.534,15,35,.429,21,25,.840,10,43,53,26,14,8,12,17,130,,240,.657,.619,.398,.284,24.4,86.0,58.2,55.3,14.1,17.8,10.8,100.0,130.9,77.6,
2021-04-02,7:30p,Houston Rockets,102,Boston Celtics,118,,2020-21,16.0,1.0,240,37,86,.430,12,36,.333,16,26,.615,10,30,40,26,6,1,12,11,102,,240,.523,.500,.419,.302,20.4,73.2,44.4,70.3,6.3,2.1,11.0,100.0,106.6,123.3,,240,46,88,.523,17,41,.415,9,12,.750,11,39,50,35,9,7,13,22,118,,240,.633,.619,.466,.136,26.8,79.6,55.6,76.1,9.4,14.0,12.2,100.0,123.3,106.6,
2021-04-02,7:30p,Dallas Mavericks,99,New York Knicks,86,,2020-21,-13.0,0.0,240,41,88,.466,12,37,.324,5,10,.500,4,43,47,19,6,2,10,12,99,,240,.536,.534,.420,.114,10.5,82.7,52.2,46.3,6.3,3.9,9.8,100.0,104.1,90.5,,240,32,89,.360,12,38,.316,10,10,1.000,9,34,43,18,7,3,11,17,86,,240,.460,.427,.427,.112,17.3,89.5,47.8,56.3,7.4,5.9,10.5,100.0,90.5,104.1,
2021-04-02,8:00p,Charlotte Hornets,114,Indiana Pacers,97,,2020-21,-17.0,0.0,240,43,95,.453,8,31,.258,20,29,.690,11,33,44,27,16,3,10,16,114,,240,.529,.495,.326,.305,22.0,78.6,47.8,62.8,15.7,6.1,8.5,100.0,111.8,95.2,,240,38,82,.463,10,33,.303,11,19,.579,9,39,48,29,7,6,20,21,97,,240,.537,.524,.402,.232,21.4,78.0,52.2,76.3,6.9,9.4,18.1,100.0,95.2,111.8,
2021-04-02,8:00p,Minnesota Timberwolves,108,Memphis Grizzlies,120,,2020-21,12.0,1.0,240,38,85,.447,12,33,.364,20,23,.870,5,34,39,21,6,6,11,20,108,,240,.568,.518,.388,.271,11.4,70.8,42.4,55.3,6.1,10.7,10.4,100.0,109.1,121.2,,240,42,95,.442,19,39,.487,17,25,.680,14,39,53,26,8,4,10,20,120,,240,.566,.542,.411,.263,29.2,88.6,57.6,61.9,8.1,7.7,8.6,100.0,121.2,109.1,
2021-04-02,9:00p,Atlanta Hawks,126,New Orleans Pelicans,103,,2020-21,-23.0,0.0,240,49,87,.563,13,29,.448,15,21,.714,6,36,42,25,10,9,15,23,126,,240,.655,.638,.333,.241,17.1,87.8,55.3,51.0,9.6,15.3,13.5,100.0,120.5,98.5,,240,38,88,.432,8,29,.276,19,23,.826,5,29,34,22,7,6,15,18,103,,240,.525,.477,.330,.261,12.2,82.9,44.7,57.9,6.7,10.3,13.3,100.0,98.5,120.5,
2021-04-02,9:00p,Chicago Bulls,106,Utah Jazz,113,,2020-21,7.0,1.0,240,43,89,.483,7,28,.250,13,17,.765,7,34,41,26,5,3,6,19,106,,240,.549,.522,.315,.191,15.9,85.0,48.8,60.5,5.3,7.0,5.9,100.0,113.4,120.8,,240,37,79,.468,13,36,.361,26,27,.963,6,37,43,16,6,5,10,18,113,,240,.622,.551,.456,.342,15.0,84.1,51.2,43.2,6.4,8.2,9.9,100.0,120.8,113.4,
2021-04-02,10:00p,Oklahoma City Thunder,103,Phoenix Suns,140,,2020-21,37.0,1.0,240,35,89,.393,15,38,.395,18,23,.783,11,27,38,19,6,3,16,17,103,,240,.520,.478,.427,.258,23.9,81.8,48.1,54.3,5.9,5.3,13.9,100.0,102.1,138.8,,240,54,90,.600,15,33,.455,17,21,.810,6,35,41,36,12,8,10,20,140,,240,.705,.683,.367,.233,18.2,76.1,51.9,66.7,11.9,15.7,9.2,100.0,138.8,102.1,
2021-04-02,10:00p,Milwaukee Bucks,127,Portland Trail Blazers,109,,2020-21,-18.0,0.0,240,49,90,.544,12,39,.308,17,19,.895,4,46,50,25,7,5,15,18,127,,240,.646,.611,.433,.211,11.1,78.0,52.6,51.0,6.6,11.1,13.2,100.0,118.9,102.0,,240,36,99,.364,21,54,.389,16,22,.727,13,32,45,19,11,3,13,18,109,,240,.501,.470,.545,.222,22.0,88.9,47.4,52.8,10.3,5.9,10.7,100.0,102.0,118.9,
2021-04-02,10:00p,Los Angeles Lakers,115,Sacramento Kings,94,,2020-21,-21.0,0.0,240,43,91,.473,17,33,.515,12,20,.600,13,42,55,26,10,2,17,19,115,,240,.576,.566,.363,.220,28.9,87.5,59.1,60.5,10.0,4.0,14.6,100.0,115.0,94.0,,240,36,85,.424,10,35,.286,12,16,.750,6,32,38,24,8,5,14,16,94,,240,.511,.482,.412,.188,12.5,71.1,40.9,66.7,8.0,8.6,13.2,100.0,94.0,115.0,
2021-04-03,7:00p,Dallas Mavericks,109,Washington Wizards,87,,2020-21,-22.0,0.0,240,40,90,.444,10,30,.333,19,24,.792,14,36,50,17,7,4,7,22,109,,240,.542,.500,.333,.267,28.6,80.0,53.2,42.5,7.5,6.6,6.5,100.0,117.0,93.3,,240,35,86,.407,5,25,.200,12,15,.800,9,35,44,12,4,3,14,21,87,,240,.470,.436,.291,.174,20.0,71.4,46.8,34.3,4.3,5.0,13.1,100.0,93.3,117.0,
2021-04-03,8:00p,New York Knicks,125,Detroit Pistons,81,,2020-21,-44.0,0.0,240,43,79,.544,19,39,.487,20,27,.741,7,37,44,31,12,11,7,18,125,,240,.688,.665,.494,.342,18.4,75.5,50.6,72.1,13.3,20.4,7.2,100.0,139.0,90.1,,240,29,82,.354,9,28,.321,14,20,.700,12,31,43,20,4,4,14,20,81,,240,.446,.409,.341,.244,24.5,81.6,49.4,69.0,4.4,10.0,13.4,100.0,90.1,139.0,
2021-04-03,8:00p,Cleveland Cavaliers,101,Miami Heat,115,,2020-21,14.0,1.0,240,35,74,.473,10,31,.323,21,25,.840,5,30,35,25,7,4,15,15,101,,240,.594,.541,.419,.338,13.2,88.2,48.6,71.4,7.4,9.1,15.0,100.0,107.4,122.3,,240,44,82,.537,15,38,.395,12,16,.750,4,33,37,35,6,3,11,20,115,,240,.646,.628,.463,.195,11.8,86.8,51.4,79.5,6.4,7.0,11.0,100.0,122.3,107.4,
2021-04-03,8:00p,Minnesota Timberwolves,113,Philadelphia 76ers,122,,2020-21,9.0,1.0,240,35,78,.449,12,36,.333,31,36,.861,6,30,36,17,7,5,9,24,113,,240,.602,.526,.462,.462,15.0,78.9,46.2,48.6,7.2,9.4,8.8,100.0,116.9,126.2,,240,41,81,.506,12,28,.429,28,37,.757,8,34,42,26,7,7,12,24,122,,240,.627,.580,.346,.457,21.1,85.0,53.8,63.4,7.2,16.7,11.0,100.0,126.2,116.9,
2021-04-03,9:00p,Indiana Pacers,139,San Antonio Spurs,133,OT,2020-21,-6.0,0.0,265,52,94,.553,12,29,.414,23,26,.885,11,33,44,27,10,6,13,22,139,,265,.659,.617,.309,.277,28.2,64.7,48.9,51.9,9.3,8.6,11.0,100.0,129.7,124.1,,265,48,99,.485,10,29,.345,27,32,.844,18,28,46,22,6,6,17,21,133,,265,.588,.535,.293,.323,35.3,71.8,51.1,45.8,5.6,9.2,13.1,100.0,124.1,129.7,
2021-04-03,9:00p,Orlando Magic,91,Utah Jazz,137,,2020-21,46.0,1.0,240,32,87,.368,2,23,.087,25,31,.806,9,30,39,11,5,4,10,14,91,,240,.452,.379,.264,.356,17.3,81.1,43.8,34.4,5.0,10.8,9.0,100.0,91.6,137.9,,240,51,92,.554,26,55,.473,9,12,.750,7,43,50,34,10,6,11,25,137,,240,.704,.696,.598,.130,18.9,82.7,56.2,66.7,10.1,9.4,10.2,100.0,137.9,91.6,
2021-04-03,10:00p,Oklahoma City Thunder,85,Portland Trail Blazers,133,,2020-21,48.0,1.0,240,30,85,.353,8,34,.235,17,24,.708,12,34,46,17,4,6,22,21,85,,240,.445,.400,.400,.282,22.6,69.4,45.1,56.7,3.9,10.3,18.7,100.0,83.1,130.1,,240,51,104,.490,20,46,.435,11,14,.786,15,41,56,25,13,3,9,18,133,,240,.604,.587,.442,.135,30.6,77.4,54.9,49.0,12.7,5.9,7.6,100.0,130.1,83.1,
2021-04-03,10:00p,Milwaukee Bucks,129,Sacramento Kings,128,,2020-21,-1.0,0.0,240,50,93,.538,11,31,.355,18,20,.900,12,35,47,31,10,3,13,15,129,,240,.634,.597,.333,.215,30.0,74.5,54.0,62.0,9.9,5.0,11.3,100.0,127.3,126.3,,240,49,99,.495,17,39,.436,13,13,1.000,12,28,40,31,7,4,12,17,128,,240,.611,.581,.394,.131,25.5,70.0,46.0,63.3,6.9,6.5,10.3,100.0,126.3,127.3,
2021-04-04,2:00p,Brooklyn Nets,107,Chicago Bulls,115,,2020-21,8.0,1.0,240,45,93,.484,11,28,.393,6,7,.857,4,31,35,28,3,3,5,17,107,,240,.557,.543,.301,.075,10.5,83.8,46.7,62.2,3.2,5.4,4.9,100.0,113.6,122.1,,240,43,78,.551,8,22,.364,21,30,.700,6,34,40,29,4,3,9,11,115,,240,.630,.603,.282,.385,16.2,89.5,53.3,67.4,4.2,4.6,9.0,100.0,122.1,113.6,
2021-04-04,3:30p,Los Angeles Lakers,86,Los Angeles Clippers,104,,2020-21,18.0,1.0,240,32,80,.400,7,23,.304,15,20,.750,7,29,36,16,9,7,18,11,86,,240,.484,.444,.288,.250,15.9,69.0,41.9,50.0,9.4,12.1,16.9,100.0,89.8,108.6,,240,41,86,.477,14,28,.500,8,9,.889,13,37,50,23,10,4,19,25,104,,240,.578,.558,.326,.105,31.0,84.1,58.1,56.1,10.4,7.0,17.4,100.0,108.6,89.8,
2021-04-04,6:00p,Charlotte Hornets,86,Boston Celtics,116,,2020-21,30.0,1.0,240,32,80,.400,10,31,.323,12,20,.600,9,33,42,23,3,5,17,15,86,,240,.484,.463,.388,.250,23.1,70.2,48.8,71.9,3.3,12.5,16.1,100.0,94.9,128.0,,240,43,94,.457,21,54,.389,9,11,.818,14,30,44,29,11,5,6,20,116,,240,.587,.569,.574,.117,29.8,76.9,51.2,67.4,12.1,10.2,5.7,100.0,128.0,94.9,
2021-04-04,7:00p,Memphis Grizzlies,116,Philadelphia 76ers,100,,2020-21,-16.0,0.0,240,44,89,.494,16,38,.421,12,15,.800,10,39,49,30,6,10,12,23,116,,240,.607,.584,.427,.169,22.7,70.9,49.5,68.2,6.3,18.2,11.2,100.0,122.1,105.2,,240,37,89,.416,8,34,.235,18,28,.643,16,34,50,23,4,6,10,19,100,,240,.493,.461,.382,.315,29.1,77.3,50.5,62.2,4.2,11.8,9.0,100.0,105.2,122.1,
2021-04-04,7:30p,Golden State Warriors,111,Atlanta Hawks,117,,2020-21,6.0,1.0,240,43,92,.467,10,40,.250,15,21,.714,9,36,45,25,12,6,16,26,111,,240,.548,.522,.435,.228,18.8,78.3,47.9,58.1,11.4,12.2,13.6,100.0,105.8,111.5,,240,35,81,.432,12,32,.375,35,45,.778,10,39,49,19,10,3,15,19,117,,240,.580,.506,.395,.556,21.7,81.3,52.1,54.3,9.5,5.8,13.0,100.0,111.5,105.8,
2021-04-04,8:00p,New Orleans Pelicans,122,Houston Rockets,115,,2020-21,-7.0,0.0,240,42,91,.462,16,37,.432,22,35,.629,16,39,55,26,12,9,15,27,122,,240,.573,.549,.407,.385,29.1,81.3,53.4,61.9,11.4,18.4,12.4,100.0,115.8,109.2,,240,41,89,.461,16,40,.400,17,24,.708,9,39,48,25,3,3,17,24,115,,240,.578,.551,.449,.270,18.8,70.9,46.6,61.0,2.8,5.6,14.6,100.0,109.2,115.8,
2021-04-04,10:00p,Orlando Magic,109,Denver Nuggets,119,,2020-21,10.0,1.0,240,42,89,.472,13,35,.371,12,17,.706,10,26,36,27,11,4,11,26,109,,240,.565,.545,.393,.191,22.2,57.8,40.0,64.3,11.6,6.8,10.2,100.0,114.9,125.5,,240,43,88,.489,9,29,.310,24,31,.774,19,35,54,27,6,5,14,14,119,,240,.585,.540,.330,.352,42.2,77.8,60.0,62.8,6.3,9.3,12.1,100.0,125.5,114.9,
2021-04-05,7:00p,New York Knicks,112,Brooklyn Nets,114,,2020-21,2.0,1.0,240,40,86,.465,14,29,.483,18,22,.818,5,36,41,24,7,4,12,25,112,,240,.585,.547,.337,.256,12.8,76.6,47.7,60.0,7.0,6.7,11.1,100.0,111.8,113.8,,240,42,92,.457,10,32,.313,20,26,.769,11,34,45,27,6,6,10,14,114,,240,.551,.511,.348,.283,23.4,87.2,52.3,64.3,6.0,10.5,8.8,100.0,113.8,111.8,
2021-04-05,7:00p,Utah Jazz,103,Dallas Mavericks,111,,2020-21,8.0,1.0,240,37,88,.420,12,44,.273,17,22,.773,14,34,48,20,3,4,8,18,103,,240,.527,.489,.500,.250,29.2,77.3,52.2,54.1,3.3,9.5,7.6,100.0,114.5,123.4,,240,41,91,.451,23,49,.469,6,8,.750,10,34,44,22,2,2,9,18,111,,240,.587,.577,.538,.088,22.7,70.8,47.8,53.7,2.2,4.5,8.7,100.0,123.4,114.5,
