Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2013-01-21,2:00p,Houston Rockets,100,Charlotte Bobcats,94,,2012-13,-6.0,0.0,240,29,74,.392,10,29,.345,32,41,.780,11,36,47,20,7,3,13,23,100,,240,.543,.459,.392,.554,25.6,81.8,54.0,69.0,7.7,4.5,12.4,100.0,109.6,103.0,,240,34,81,.420,6,15,.400,20,24,.833,8,32,40,17,5,10,10,27,94,,240,.513,.457,.185,.296,18.2,74.4,46.0,50.0,5.5,22.2,9.8,100.0,103.0,109.6,
2013-01-21,3:30p,Brooklyn Nets,88,New York Knicks,85,,2012-13,-3.0,0.0,240,31,74,.419,12,24,.500,14,20,.700,12,40,52,23,3,4,19,22,88,,240,.531,.500,.324,.270,28.6,85.1,58.4,74.2,3.4,6.3,18.7,100.0,100.2,96.8,,240,34,84,.405,6,21,.286,11,17,.647,7,30,37,14,11,2,5,20,85,,240,.465,.440,.250,.202,14.9,71.4,41.6,41.2,12.5,4.0,5.2,100.0,96.8,100.2,
2013-01-21,4:00p,Los Angeles Clippers,99,Golden State Warriors,106,,2012-13,7.0,1.0,240,38,83,.458,11,30,.367,12,22,.545,10,29,39,32,10,5,14,16,99,,240,.534,.524,.361,.265,23.3,82.9,50.0,84.2,10.7,9.4,13.1,100.0,105.8,113.2,,240,39,75,.520,12,22,.545,16,18,.889,6,33,39,25,4,2,17,21,106,,240,.639,.600,.293,.240,17.1,76.7,50.0,64.1,4.3,3.8,17.0,100.0,113.2,105.8,
2013-01-21,7:00p,San Antonio Spurs,90,Philadelphia 76ers,85,,2012-13,-5.0,0.0,240,34,81,.420,3,18,.167,19,26,.731,9,38,47,22,8,3,14,12,90,,240,.487,.438,.222,.321,20.5,84.4,52.8,64.7,8.3,4.3,13.2,100.0,93.9,88.7,,240,37,84,.440,4,14,.286,7,11,.636,7,35,42,25,6,6,16,16,85,,240,.478,.464,.167,.131,15.6,79.5,47.2,67.6,6.3,9.5,15.3,100.0,88.7,93.9,
2013-01-21,9:30p,Los Angeles Lakers,83,Chicago Bulls,95,,2012-13,12.0,1.0,240,32,81,.395,3,17,.176,16,23,.696,15,35,50,15,5,9,15,16,83,,240,.455,.414,.210,.284,36.6,71.4,55.6,46.9,5.7,11.8,14.1,100.0,94.7,108.4,,240,39,93,.419,9,17,.529,8,12,.667,14,26,40,25,9,11,8,20,95,,240,.483,.468,.183,.129,28.6,63.4,44.4,64.1,10.3,17.2,7.5,100.0,108.4,94.7,
2013-01-21,10:00p,Washington Wizards,98,Portland Trail Blazers,95,,2012-13,-3.0,0.0,240,39,84,.464,8,19,.421,12,17,.706,11,33,44,23,6,1,15,18,98,,240,.536,.512,.226,.202,25.6,76.7,51.2,59.0,6.5,1.8,14.1,100.0,106.7,103.4,,240,37,81,.457,7,24,.292,14,18,.778,10,32,42,25,5,3,13,17,95,,240,.534,.500,.296,.222,23.3,74.4,48.8,67.6,5.4,4.6,12.8,100.0,103.4,106.7,
2013-01-22,7:00p,Boston Celtics,90,Cleveland Cavaliers,95,,2012-13,5.0,1.0,240,32,84,.381,7,17,.412,19,22,.864,16,32,48,24,5,8,16,18,90,,240,.480,.423,.202,.262,34.0,80.0,55.2,75.0,5.4,11.4,14.6,100.0,97.8,103.2,,240,37,82,.451,2,12,.167,19,22,.864,8,31,39,28,7,7,13,22,95,,240,.518,.463,.146,.268,20.0,66.0,44.8,75.7,7.6,10.4,12.4,100.0,103.2,97.8,
2013-01-22,7:30p,Orlando Magic,90,Detroit Pistons,105,,2012-13,15.0,1.0,240,38,84,.452,8,20,.400,6,8,.750,6,35,41,27,4,2,13,20,90,,240,.514,.500,.238,.095,13.6,68.6,43.2,71.1,4.3,2.9,12.9,100.0,97.6,113.9,,240,42,91,.462,7,23,.304,14,21,.667,16,38,54,23,8,5,8,13,105,,240,.524,.500,.253,.231,31.4,86.4,56.8,54.8,8.7,7.8,7.4,100.0,113.9,97.6,
2013-01-22,8:00p,Philadelphia 76ers,102,Milwaukee Bucks,110,,2012-13,8.0,1.0,240,42,95,.442,8,16,.500,10,13,.769,19,27,46,29,6,3,16,22,102,,240,.506,.484,.168,.137,42.2,69.2,54.8,69.0,6.5,4.8,13.7,100.0,110.9,119.6,,240,41,79,.519,7,16,.438,21,33,.636,12,26,38,24,10,5,12,13,110,,240,.588,.563,.203,.418,30.8,57.8,45.2,58.5,10.9,6.3,11.4,100.0,119.6,110.9,
2013-01-22,10:30p,Oklahoma City Thunder,109,Los Angeles Clippers,97,,2012-13,-12.0,0.0,240,41,78,.526,15,27,.556,12,14,.857,10,27,37,24,6,4,16,26,109,,240,.648,.622,.346,.179,30.3,69.2,51.4,58.5,6.8,5.9,16.0,100.0,124.4,110.7,,240,39,84,.464,4,16,.250,15,21,.714,12,23,35,15,8,7,10,17,97,,240,.520,.488,.190,.250,30.8,69.7,48.6,38.5,9.1,13.7,9.7,100.0,110.7,124.4,
2013-01-23,7:00p,Atlanta Hawks,104,Charlotte Bobcats,92,,2012-13,-12.0,0.0,240,43,87,.494,12,25,.480,6,12,.500,13,32,45,31,7,6,16,22,104,,240,.564,.563,.287,.138,30.2,74.4,52.3,72.1,7.5,9.8,14.8,100.0,111.3,98.5,,240,31,76,.408,6,15,.400,24,29,.828,11,30,41,18,11,8,18,15,92,,240,.518,.447,.197,.382,25.6,69.8,47.7,58.1,11.8,12.9,16.9,100.0,98.5,111.3,
2013-01-23,7:30p,Toronto Raptors,116,Miami Heat,123,OT,2012-13,7.0,1.0,265,44,88,.500,14,31,.452,14,18,.778,7,21,28,26,8,1,8,30,116,,265,.605,.580,.352,.205,15.9,56.8,34.6,59.1,8.5,1.7,7.7,100.0,122.9,130.3,,265,45,82,.549,9,22,.409,24,38,.632,16,37,53,26,5,3,13,21,123,,265,.623,.604,.268,.463,43.2,84.1,65.4,57.8,5.3,5.3,11.6,100.0,130.3,122.9,
2013-01-23,8:00p,Detroit Pistons,82,Chicago Bulls,85,,2012-13,3.0,1.0,240,34,82,.415,4,13,.308,10,14,.714,13,24,37,20,6,4,12,22,82,,240,.465,.439,.159,.171,31.0,63.2,46.3,58.8,7.3,7.0,12.0,100.0,100.4,104.1,,240,31,71,.437,3,14,.214,20,26,.769,14,29,43,21,5,5,14,18,85,,240,.516,.458,.197,.366,36.8,69.0,53.8,67.7,6.1,7.2,14.5,100.0,104.1,100.4,
2013-01-23,8:00p,Denver Nuggets,105,Houston Rockets,95,,2012-13,-10.0,0.0,240,40,86,.465,8,21,.381,17,25,.680,11,30,41,22,13,8,14,12,105,,240,.541,.512,.244,.291,26.2,81.1,51.9,55.0,13.1,16.3,12.6,100.0,106.1,96.0,,240,37,83,.446,11,34,.324,10,13,.769,7,31,38,24,8,7,22,21,95,,240,.535,.512,.410,.157,18.9,73.8,48.1,64.9,8.1,10.8,19.9,100.0,96.0,106.1,
2013-01-23,8:00p,Los Angeles Lakers,93,Memphis Grizzlies,106,,2012-13,13.0,1.0,240,31,73,.425,7,17,.412,24,32,.750,7,27,34,15,5,8,15,13,93,,240,.534,.473,.233,.438,16.3,62.8,39.5,48.4,5.4,9.6,14.7,100.0,100.0,114.0,,240,47,96,.490,4,13,.308,8,10,.800,16,36,52,22,7,8,12,28,106,,240,.528,.510,.135,.104,37.2,83.7,60.5,46.8,7.5,14.3,10.7,100.0,114.0,100.0,
2013-01-23,8:00p,Brooklyn Nets,91,Minnesota Timberwolves,83,,2012-13,-8.0,0.0,240,37,84,.440,6,20,.300,11,16,.688,14,31,45,19,9,4,14,16,91,,240,.500,.476,.238,.190,31.1,83.8,54.9,51.4,10.0,5.9,13.3,100.0,101.5,92.6,,240,38,83,.458,3,15,.200,4,6,.667,6,31,37,25,7,7,13,17,83,,240,.485,.476,.181,.072,16.2,68.9,45.1,65.8,7.8,10.9,13.2,100.0,92.6,101.5,
2013-01-23,8:30p,New Orleans Hornets,102,San Antonio Spurs,106,,2012-13,4.0,1.0,240,38,81,.469,10,17,.588,16,23,.696,10,36,46,24,6,4,13,20,102,,240,.560,.531,.210,.284,23.3,85.7,54.1,63.2,6.5,7.3,12.5,100.0,110.8,115.2,,240,43,80,.538,8,25,.320,12,23,.522,6,33,39,29,9,3,8,20,106,,240,.588,.588,.313,.288,14.3,76.7,45.9,67.4,9.8,4.7,8.2,100.0,115.2,110.8,
2013-01-23,9:00p,Washington Wizards,88,Utah Jazz,92,,2012-13,4.0,1.0,240,31,86,.360,7,18,.389,19,26,.731,12,39,51,20,9,7,15,19,88,,240,.452,.401,.209,.302,22.2,81.3,50.0,64.5,9.2,9.6,13.3,100.0,90.0,94.1,,240,38,85,.447,3,12,.250,13,19,.684,9,42,51,24,8,7,14,18,92,,240,.493,.465,.141,.224,18.8,77.8,50.0,63.2,8.2,10.3,13.0,100.0,94.1,90.0,
2013-01-23,10:00p,Indiana Pacers,80,Portland Trail Blazers,100,,2012-13,20.0,1.0,240,30,80,.375,6,23,.261,14,17,.824,10,24,34,16,8,2,13,20,80,,240,.457,.413,.288,.213,22.2,77.4,44.7,53.3,9.0,3.0,12.9,100.0,90.1,112.7,,240,44,78,.564,2,11,.182,10,12,.833,7,35,42,29,4,4,15,17,100,,240,.600,.577,.141,.154,22.6,77.8,55.3,65.9,4.5,7.0,15.3,100.0,112.7,90.1,
2013-01-23,10:00p,Phoenix Suns,106,Sacramento Kings,96,,2012-13,-10.0,0.0,240,43,90,.478,6,19,.316,14,16,.875,10,20,30,30,14,4,11,22,106,,240,.546,.511,.211,.178,24.4,52.6,38.0,69.8,15.0,5.9,10.2,100.0,113.4,102.7,,240,38,79,.481,5,11,.455,15,24,.625,18,31,49,23,8,9,24,22,96,,240,.536,.513,.139,.304,47.4,75.6,62.0,60.5,8.6,12.7,21.1,100.0,102.7,113.4,
2013-01-23,10:30p,Oklahoma City Thunder,99,Golden State Warriors,104,,2012-13,5.0,1.0,240,36,78,.462,5,16,.313,22,27,.815,9,30,39,20,9,7,19,20,99,,240,.551,.494,.205,.346,23.7,73.2,49.4,55.6,9.3,11.5,17.5,100.0,102.3,107.5,,240,37,84,.440,6,23,.261,24,27,.889,11,29,40,20,10,3,15,21,104,,240,.542,.476,.274,.321,26.8,76.3,50.6,54.1,10.3,4.8,13.5,100.0,107.5,102.3,
2013-01-24,7:00p,Toronto Raptors,97,Orlando Magic,95,,2012-13,-2.0,0.0,240,39,78,.500,4,16,.250,15,19,.789,7,31,38,25,3,7,10,20,97,,240,.562,.526,.205,.244,18.4,75.6,48.1,64.1,3.4,11.1,10.4,100.0,109.0,106.8,,240,35,81,.432,8,18,.444,17,20,.850,10,31,41,22,6,4,13,12,95,,240,.529,.481,.222,.247,24.4,81.6,51.9,62.9,6.7,6.5,12.6,100.0,106.8,109.0,
2013-01-24,8:00p,New York Knicks,89,Boston Celtics,86,,2012-13,-3.0,0.0,240,32,83,.386,8,28,.286,17,20,.850,11,38,49,12,7,5,10,23,89,,240,.485,.434,.337,.241,22.0,84.4,51.6,37.5,7.7,8.6,9.8,100.0,98.5,95.2,,240,31,76,.408,3,18,.167,21,28,.750,7,39,46,18,6,3,12,23,86,,240,.487,.428,.237,.368,15.6,78.0,48.4,58.1,6.6,5.5,12.0,100.0,95.2,98.5,
2013-01-24,10:30p,Los Angeles Clippers,88,Phoenix Suns,93,,2012-13,5.0,1.0,240,33,83,.398,6,18,.333,16,26,.615,14,31,45,20,5,4,15,25,88,,240,.466,.434,.217,.313,28.6,79.5,51.1,60.6,5.4,7.3,13.7,100.0,95.7,101.1,,240,30,71,.423,5,16,.313,28,37,.757,8,35,43,18,7,4,14,23,93,,240,.533,.458,.225,.521,20.5,71.4,48.9,60.0,7.6,6.2,13.8,100.0,101.1,95.7,
2013-01-25,7:00p,Minnesota Timberwolves,101,Washington Wizards,114,,2012-13,13.0,1.0,240,39,88,.443,3,14,.214,20,33,.606,22,26,48,27,8,2,16,20,101,,240,.493,.460,.159,.375,43.1,81.3,57.8,69.2,8.3,3.0,13.5,100.0,104.5,117.9,,240,48,83,.578,8,17,.471,10,17,.588,6,29,35,29,8,8,16,27,114,,240,.630,.627,.205,.205,18.8,56.9,42.2,60.4,8.3,10.8,15.0,100.0,117.9,104.5,
2013-01-25,7:30p,Boston Celtics,111,Atlanta Hawks,123,2OT,2012-13,12.0,1.0,290,42,93,.452,7,19,.368,20,20,1.000,10,38,48,28,8,1,21,30,111,,290,.545,.489,.204,.215,21.3,76.0,49.5,66.7,7.4,1.7,17.1,100.0,102.1,113.1,,290,42,94,.447,12,36,.333,27,36,.750,12,37,49,31,10,6,12,21,123,,290,.560,.511,.383,.383,24.0,78.7,50.5,73.8,9.2,8.1,9.8,100.0,113.1,102.1,
2013-01-25,7:30p,Milwaukee Bucks,108,Cleveland Cavaliers,113,,2012-13,5.0,1.0,240,43,92,.467,14,28,.500,8,13,.615,11,30,41,34,6,6,17,20,108,,240,.553,.543,.304,.141,23.4,78.9,48.2,79.1,5.9,8.5,14.8,100.0,106.1,111.1,,240,45,86,.523,6,15,.400,17,22,.773,8,36,44,27,10,5,16,17,113,,240,.591,.558,.174,.256,21.1,76.6,51.8,60.0,9.8,7.8,14.3,100.0,111.1,106.1,
2013-01-25,7:30p,Detroit Pistons,88,Miami Heat,110,,2012-13,22.0,1.0,240,34,72,.472,4,12,.333,16,23,.696,12,23,35,11,9,2,18,18,88,,240,.536,.500,.167,.319,30.8,71.9,49.3,32.4,10.3,3.3,18.0,100.0,100.8,126.0,,240,43,77,.558,5,17,.294,19,23,.826,9,27,36,24,12,4,12,17,110,,240,.631,.591,.221,.299,28.1,69.2,50.7,55.8,13.7,6.7,12.1,100.0,126.0,100.8,
2013-01-25,8:00p,Golden State Warriors,87,Chicago Bulls,103,,2012-13,16.0,1.0,240,27,78,.346,4,19,.211,29,33,.879,10,27,37,12,6,5,11,19,87,,240,.470,.372,.244,.423,20.0,62.8,39.8,44.4,6.6,7.4,10.6,100.0,95.2,112.7,,240,41,88,.466,9,20,.450,12,18,.667,16,40,56,22,4,8,15,26,103,,240,.537,.517,.227,.205,37.2,80.0,60.2,53.7,4.4,13.6,13.5,100.0,112.7,95.2,
2013-01-25,8:00p,San Antonio Spurs,113,Dallas Mavericks,107,,2012-13,-6.0,0.0,240,43,89,.483,9,23,.391,18,24,.750,8,38,46,29,11,1,15,17,113,,240,.567,.534,.258,.270,17.8,79.2,49.5,67.4,10.7,1.4,13.1,100.0,109.6,103.8,,240,42,91,.462,6,18,.333,17,18,.944,10,37,47,20,8,7,14,19,107,,240,.541,.495,.198,.198,20.8,82.2,50.5,47.6,7.8,10.6,12.4,100.0,103.8,109.6,
2013-01-25,8:00p,Brooklyn Nets,77,Memphis Grizzlies,101,,2012-13,24.0,1.0,240,29,71,.408,3,17,.176,16,25,.640,9,28,37,16,6,8,14,11,77,,240,.470,.430,.239,.352,23.1,65.1,45.1,55.2,6.9,9.9,14.6,100.0,88.6,116.2,,240,47,90,.522,4,9,.444,3,8,.375,15,30,45,25,6,3,12,21,101,,240,.540,.544,.100,.089,34.9,76.9,54.9,53.2,6.9,5.6,11.4,100.0,116.2,88.6,
2013-01-25,8:00p,Houston Rockets,100,New Orleans Hornets,82,,2012-13,-18.0,0.0,240,34,71,.479,11,21,.524,21,26,.808,13,31,44,23,8,7,21,24,100,,240,.607,.556,.296,.366,37.1,72.1,56.4,67.6,9.1,11.7,20.3,100.0,113.6,93.1,,240,31,80,.388,3,20,.150,17,20,.850,12,22,34,20,8,7,15,26,82,,240,.462,.406,.250,.250,27.9,62.9,43.6,64.5,9.1,14.0,14.5,100.0,93.1,113.6,
2013-01-25,10:00p,Oklahoma City Thunder,105,Sacramento Kings,95,,2012-13,-10.0,0.0,240,37,76,.487,6,23,.261,25,30,.833,8,39,47,27,10,6,20,20,105,,240,.589,.526,.303,.395,20.5,83.0,54.7,73.0,9.9,8.5,18.3,100.0,103.6,93.7,,240,36,86,.419,8,15,.533,15,21,.714,8,31,39,15,11,3,18,27,95,,240,.499,.465,.174,.244,17.0,79.5,45.3,41.7,10.9,5.7,15.9,100.0,93.7,103.6,
2013-01-25,10:30p,Utah Jazz,84,Los Angeles Lakers,102,,2012-13,18.0,1.0,240,34,81,.420,3,14,.214,13,16,.813,9,21,30,16,14,4,10,14,84,,240,.477,.438,.173,.198,21.4,63.6,40.0,47.1,16.0,6.8,10.2,100.0,95.8,116.3,,240,43,80,.538,9,21,.429,7,13,.538,12,33,45,26,7,3,18,14,102,,240,.595,.594,.263,.163,36.4,78.6,60.0,60.5,8.0,4.5,17.4,100.0,116.3,95.8,
2013-01-26,7:00p,New York Knicks,80,Philadelphia 76ers,97,,2012-13,17.0,1.0,240,28,81,.346,4,27,.148,20,23,.870,15,32,47,17,6,4,16,17,80,,240,.439,.370,.333,.284,33.3,88.9,58.0,60.7,6.8,7.1,14.9,100.0,90.0,109.2,,240,38,75,.507,6,19,.316,15,22,.682,4,30,34,16,6,5,11,22,97,,240,.573,.547,.253,.293,11.1,66.7,42.0,42.1,6.8,9.3,11.5,100.0,109.2,90.0,
2013-01-26,7:00p,Cleveland Cavaliers,99,Toronto Raptors,98,,2012-13,-1.0,0.0,240,37,78,.474,6,11,.545,19,22,.864,10,29,39,12,8,4,15,22,99,,240,.565,.513,.141,.282,26.3,72.5,50.0,32.4,8.8,6.2,14.6,100.0,108.7,107.6,,240,40,82,.488,5,17,.294,13,18,.722,11,28,39,22,6,4,15,23,98,,240,.545,.518,.207,.220,27.5,73.7,50.0,55.0,6.6,6.0,14.3,100.0,107.6,108.7,
2013-01-26,7:00p,Chicago Bulls,73,Washington Wizards,86,,2012-13,13.0,1.0,240,29,71,.408,4,15,.267,11,12,.917,7,34,41,19,5,6,16,16,73,,240,.479,.437,.211,.169,17.5,79.1,49.4,65.5,5.9,8.7,17.3,100.0,86.2,101.5,,240,34,79,.430,3,10,.300,15,19,.789,9,33,42,20,6,2,9,14,86,,240,.492,.449,.127,.241,20.9,82.5,50.6,58.8,7.1,3.6,9.3,100.0,101.5,86.2,
2013-01-26,7:30p,Minnesota Timberwolves,101,Charlotte Bobcats,102,,2012-13,1.0,1.0,240,37,77,.481,10,20,.500,17,23,.739,7,23,30,23,8,4,16,24,101,,240,.580,.545,.260,.299,18.9,74.2,44.1,62.2,8.7,6.5,15.5,100.0,109.4,110.5,,240,37,73,.507,5,11,.455,23,26,.885,8,30,38,21,5,10,17,22,102,,240,.604,.541,.151,.356,25.8,81.1,55.9,56.8,5.4,17.5,16.8,100.0,110.5,109.4,
2013-01-26,8:00p,Brooklyn Nets,106,Houston Rockets,119,,2012-13,13.0,1.0,240,36,80,.450,16,36,.444,18,21,.857,7,24,31,21,7,10,10,20,106,,240,.594,.550,.450,.263,16.3,63.2,38.3,58.3,7.7,16.9,10.1,100.0,116.4,130.6,,240,43,87,.494,12,28,.429,21,27,.778,14,36,50,31,6,3,11,18,119,,240,.602,.563,.322,.310,36.8,83.7,61.7,72.1,6.6,6.8,10.0,100.0,130.6,116.4,
2013-01-26,8:30p,Golden State Warriors,102,Milwaukee Bucks,109,,2012-13,7.0,1.0,240,39,93,.419,13,28,.464,11,11,1.000,12,38,50,25,8,4,15,25,102,,240,.521,.489,.301,.118,25.0,63.3,46.3,64.1,8.2,5.6,13.3,100.0,104.4,111.6,,240,41,101,.406,13,30,.433,14,20,.700,22,36,58,24,7,7,12,15,109,,240,.496,.470,.297,.198,36.7,75.0,53.7,58.5,7.2,10.8,9.9,100.0,111.6,104.4,
2013-01-26,8:30p,Phoenix Suns,99,San Antonio Spurs,108,,2012-13,9.0,1.0,240,41,81,.506,6,12,.500,11,14,.786,9,35,44,30,4,0,15,19,99,,240,.568,.543,.148,.173,22.5,83.3,53.7,73.2,4.3,0.0,14.7,100.0,106.6,116.3,,240,41,83,.494,7,24,.292,19,23,.826,7,31,38,20,7,1,9,16,108,,240,.580,.536,.289,.277,16.7,77.5,46.3,48.8,7.5,1.4,8.8,100.0,116.3,106.6,
2013-01-26,9:00p,Sacramento Kings,93,Denver Nuggets,121,,2012-13,28.0,1.0,240,37,88,.420,8,22,.364,11,22,.500,13,27,40,20,8,5,19,16,93,,240,.476,.466,.250,.250,24.1,73.0,44.0,54.1,7.9,8.6,16.3,100.0,92.4,120.2,,240,47,89,.528,13,31,.419,14,17,.824,10,41,51,34,13,7,15,21,121,,240,.627,.601,.348,.191,27.0,75.9,56.0,72.3,12.9,10.6,13.5,100.0,120.2,92.4,
2013-01-26,9:30p,Indiana Pacers,110,Utah Jazz,114,OT,2012-13,4.0,1.0,265,44,82,.537,7,21,.333,15,18,.833,17,25,42,21,9,5,21,24,110,,265,.612,.579,.256,.220,47.2,73.5,60.0,47.7,9.6,6.8,18.9,100.0,117.4,121.7,,265,44,83,.530,3,10,.300,23,26,.885,9,19,28,28,17,6,14,18,114,,265,.604,.548,.120,.313,26.5,52.8,40.0,63.6,18.1,9.8,12.9,100.0,121.7,117.4,
2013-01-26,10:00p,Los Angeles Clippers,100,Portland Trail Blazers,101,,2012-13,1.0,1.0,240,40,81,.494,7,16,.438,13,17,.765,15,26,41,25,6,4,15,22,100,,240,.565,.537,.198,.210,39.5,74.3,56.2,62.5,7.0,8.0,14.5,100.0,116.4,117.5,,240,35,75,.467,11,25,.440,20,21,.952,9,23,32,23,10,1,14,19,101,,240,.599,.540,.333,.280,25.7,60.5,43.8,65.7,11.6,1.5,14.3,100.0,117.5,116.4,
2013-01-27,1:00p,Miami Heat,98,Boston Celtics,100,2OT,2012-13,2.0,1.0,290,39,96,.406,5,23,.217,15,20,.750,17,36,53,19,6,6,20,27,98,,290,.468,.432,.240,.208,30.9,81.8,53.5,48.7,5.8,8.8,16.0,100.0,94.3,96.2,,290,36,88,.409,5,20,.250,23,27,.852,8,38,46,24,11,8,14,20,100,,290,.501,.438,.227,.307,18.2,69.1,46.5,66.7,10.6,11.0,12.3,100.0,96.2,94.3,
2013-01-27,3:30p,Oklahoma City Thunder,96,Los Angeles Lakers,105,,2012-13,9.0,1.0,240,36,81,.444,4,16,.250,20,26,.769,10,29,39,24,9,6,9,26,96,,240,.519,.469,.198,.321,21.3,82.9,47.6,66.7,9.9,10.5,8.9,100.0,105.1,114.9,,240,41,74,.554,7,17,.412,16,29,.552,6,37,43,29,6,3,13,20,105,,240,.605,.601,.230,.392,17.1,78.7,52.4,70.7,6.6,4.6,13.0,100.0,114.9,105.1,
2013-01-27,6:00p,New Orleans Hornets,91,Memphis Grizzlies,83,,2012-13,-8.0,0.0,240,33,77,.429,9,20,.450,16,23,.696,14,29,43,20,6,7,15,19,91,,240,.522,.487,.260,.299,35.9,56.9,47.8,60.6,7.1,9.7,14.7,100.0,107.9,98.4,,240,32,88,.364,3,16,.188,16,18,.889,22,25,47,18,10,7,15,17,83,,240,.433,.381,.182,.205,43.1,64.1,52.2,56.3,11.9,12.3,13.5,100.0,98.4,107.9,
2013-01-27,6:00p,Detroit Pistons,104,Orlando Magic,102,,2012-13,-2.0,0.0,240,40,79,.506,11,23,.478,13,18,.722,7,30,37,25,8,7,12,14,104,,240,.598,.576,.291,.228,17.5,62.5,42.0,62.5,8.8,10.4,12.1,100.0,114.1,111.9,,240,40,90,.444,10,23,.435,12,16,.750,18,33,51,26,9,2,15,21,102,,240,.526,.500,.256,.178,37.5,82.5,58.0,65.0,9.9,3.6,13.4,100.0,111.9,114.1,
2013-01-27,6:30p,Atlanta Hawks,104,New York Knicks,106,,2012-13,2.0,1.0,240,39,65,.600,10,23,.435,16,20,.800,7,23,30,21,7,2,19,21,104,,240,.705,.677,.354,.308,25.9,79.3,53.6,53.8,8.2,4.4,20.5,100.0,122.2,124.5,,240,39,72,.542,16,27,.593,12,17,.706,6,20,26,22,6,3,14,17,106,,240,.667,.653,.375,.236,20.7,74.1,46.4,56.4,7.0,7.1,15.0,100.0,124.5,122.2,
2013-01-27,7:30p,Phoenix Suns,95,Dallas Mavericks,110,,2012-13,15.0,1.0,240,34,77,.442,4,17,.235,23,28,.821,8,30,38,22,7,6,17,15,95,,240,.532,.468,.221,.364,20.0,71.4,46.3,64.7,7.3,7.8,16.0,100.0,99.4,115.2,,240,45,88,.511,5,11,.455,15,18,.833,12,32,44,26,8,0,13,24,110,,240,.573,.540,.125,.205,28.6,80.0,53.7,57.8,8.4,0.0,11.9,100.0,115.2,99.4,
2013-01-27,9:30p,Portland Trail Blazers,83,Los Angeles Clippers,96,,2012-13,13.0,1.0,240,29,66,.439,3,15,.200,22,29,.759,9,30,39,28,9,4,19,13,83,,240,.527,.462,.227,.439,23.7,78.9,51.3,96.6,10.2,6.2,19.4,100.0,94.4,109.2,,240,42,82,.512,6,17,.353,6,9,.667,8,29,37,33,8,2,12,23,96,,240,.558,.549,.207,.110,21.1,76.3,48.7,78.6,9.1,3.9,12.2,100.0,109.2,94.4,
2013-01-28,7:00p,Memphis Grizzlies,103,Philadelphia 76ers,100,,2012-13,-3.0,0.0,240,40,73,.548,8,13,.615,15,19,.789,9,29,38,26,6,4,17,15,103,,240,.633,.603,.178,.260,30.0,82.9,58.5,65.0,6.8,5.4,17.3,100.0,117.3,113.9,,240,45,83,.542,4,9,.444,6,9,.667,6,21,27,25,8,4,9,14,100,,240,.575,.566,.108,.108,17.1,70.0,41.5,55.6,9.1,6.7,9.4,100.0,113.9,117.3,
2013-01-28,7:00p,Golden State Warriors,114,Toronto Raptors,102,,2012-13,-12.0,0.0,240,46,86,.535,6,15,.400,16,20,.800,13,36,49,22,4,8,13,19,114,,240,.601,.570,.174,.233,33.3,76.6,57.0,47.8,4.3,11.8,12.1,100.0,122.1,109.3,,240,38,87,.437,6,19,.316,20,23,.870,11,26,37,28,7,4,10,18,102,,240,.525,.471,.218,.264,23.4,66.7,43.0,73.7,7.5,5.6,9.3,100.0,109.3,122.1,
2013-01-28,7:00p,Sacramento Kings,96,Washington Wizards,94,,2012-13,-2.0,0.0,240,36,82,.439,9,23,.391,15,25,.600,7,28,35,24,14,3,10,19,96,,240,.516,.494,.280,.305,16.7,73.7,43.8,66.7,14.9,4.5,9.7,100.0,102.2,100.0,,240,37,77,.481,3,11,.273,17,21,.810,10,35,45,20,4,2,20,19,94,,240,.545,.500,.143,.273,26.3,83.3,56.3,54.1,4.3,3.4,18.8,100.0,100.0,102.2,
2013-01-28,7:30p,Orlando Magic,77,Brooklyn Nets,97,,2012-13,20.0,1.0,240,32,79,.405,6,27,.222,7,9,.778,11,25,36,24,9,5,15,12,77,,240,.464,.443,.342,.114,25.0,67.6,44.4,75.0,10.5,11.1,15.3,100.0,90.1,113.5,,240,37,74,.500,13,29,.448,10,12,.833,12,33,45,23,8,3,20,13,97,,240,.612,.588,.392,.162,32.4,75.0,55.6,62.2,9.4,5.8,20.1,100.0,113.5,90.1,
2013-01-28,8:00p,Charlotte Bobcats,85,Chicago Bulls,93,,2012-13,8.0,1.0,240,32,81,.395,6,12,.500,15,21,.714,11,30,41,12,3,5,10,20,85,,240,.471,.432,.148,.259,25.0,66.7,46.1,37.5,3.5,8.3,10.0,100.0,100.0,109.4,,240,35,78,.449,7,18,.389,16,25,.640,15,33,48,22,5,14,11,20,93,,240,.522,.494,.231,.321,33.3,75.0,53.9,62.9,5.9,20.3,11.0,100.0,109.4,100.0,
