Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2016-01-30,8:30p,San Antonio Spurs,103,Cleveland Cavaliers,117,,2015-16,14.0,1.0,240,40,81,.494,6,18,.333,17,21,.810,8,24,32,20,2,2,6,19,103,,240,.571,.531,.222,.259,19.5,70.6,42.7,50.0,2.3,3.4,6.2,100.0,118.0,134.0,,240,45,82,.549,9,23,.391,18,21,.857,10,33,43,24,4,4,9,21,117,,240,.641,.604,.280,.256,29.4,80.5,57.3,53.3,4.6,6.3,9.0,100.0,134.0,118.0,
2016-01-31,3:30p,Chicago Bulls,93,Los Angeles Clippers,120,,2015-16,27.0,0.0,240,40,93,.430,5,15,.333,8,11,.727,11,31,42,19,2,4,9,20,93,,240,.475,.457,.161,.118,22.0,81.6,47.7,47.5,2.1,7.7,8.4,100.0,98.5,127.1,,240,45,84,.536,17,32,.531,13,19,.684,7,39,46,26,8,6,11,15,120,,240,.650,.637,.381,.226,18.4,78.0,52.3,57.8,8.5,7.7,10.6,100.0,127.1,98.5,
2016-01-31,6:00p,Atlanta Hawks,87,Miami Heat,105,,2015-16,18.0,0.0,240,27,70,.386,5,22,.227,28,32,.875,2,29,31,13,10,3,17,23,87,,240,.517,.421,.314,.457,5.1,74.4,39.7,48.1,10.2,4.9,16.8,100.0,89.1,107.5,,240,39,81,.481,5,20,.250,22,26,.846,10,37,47,21,10,4,18,23,105,,240,.568,.512,.247,.321,25.6,94.9,60.3,53.8,10.2,8.3,16.3,100.0,107.5,89.1,
2016-01-31,6:00p,Boston Celtics,114,Orlando Magic,119,,2015-16,5.0,1.0,240,39,93,.419,16,46,.348,20,25,.800,13,28,41,17,9,2,10,22,114,,240,.548,.505,.495,.269,25.5,70.0,45.1,43.6,9.1,3.4,8.8,100.0,115.7,120.8,,240,44,82,.537,10,24,.417,21,35,.600,12,38,50,27,7,6,15,24,119,,240,.611,.598,.293,.427,30.0,74.5,54.9,61.4,7.1,12.8,13.3,100.0,120.8,115.7,
2016-01-31,7:00p,Phoenix Suns,78,Dallas Mavericks,91,,2015-16,13.0,1.0,240,27,74,.365,5,23,.217,19,24,.792,11,33,44,13,7,6,19,20,78,,240,.461,.399,.311,.324,27.5,71.7,51.2,48.1,8.0,12.2,18.3,100.0,88.8,103.6,,240,31,78,.397,8,29,.276,21,23,.913,13,29,42,15,9,1,14,19,91,,240,.516,.449,.372,.295,28.3,72.5,48.8,48.4,10.2,2.0,13.7,100.0,103.6,88.8,
2016-01-31,7:30p,Golden State Warriors,116,New York Knicks,95,,2015-16,-21.0,1.0,240,42,73,.575,16,29,.552,16,23,.696,3,41,44,31,8,5,18,21,116,,240,.698,.685,.397,.315,9.4,77.4,51.8,73.8,8.2,6.9,17.8,100.0,119.2,97.6,,240,33,90,.367,6,18,.333,23,26,.885,12,29,41,19,6,4,11,20,95,,240,.468,.400,.200,.289,22.6,90.6,48.2,57.6,6.2,9.1,9.8,100.0,97.6,119.2,
2016-01-31,9:00p,Minnesota Timberwolves,93,Portland Trail Blazers,96,,2015-16,3.0,1.0,240,35,80,.438,4,16,.250,19,28,.679,15,34,49,20,10,4,16,23,93,,240,.504,.463,.200,.350,34.1,81.0,57.0,57.1,10.9,8.2,14.8,100.0,101.7,105.0,,240,32,76,.421,6,27,.222,26,30,.867,8,29,37,16,7,5,13,21,96,,240,.538,.461,.355,.395,19.0,65.9,43.0,50.0,7.7,7.8,12.7,100.0,105.0,101.7,
2016-01-31,9:30p,Charlotte Hornets,101,Los Angeles Lakers,82,,2015-16,-19.0,1.0,240,36,96,.375,13,36,.361,16,26,.615,14,45,59,28,8,8,10,16,101,,240,.470,.443,.375,.271,26.9,91.8,58.4,77.8,8.1,15.7,8.5,100.0,101.7,82.5,,240,27,80,.338,8,29,.276,20,23,.870,4,38,42,13,6,8,15,20,82,,240,.455,.388,.363,.288,8.2,73.1,41.6,48.1,6.0,13.3,14.3,100.0,82.5,101.7,
2016-02-01,7:00p,Cleveland Cavaliers,111,Indiana Pacers,106,OT,2015-16,-5.0,0.0,265,44,88,.500,7,22,.318,16,23,.696,10,35,45,22,8,3,16,19,111,,265,.566,.540,.250,.261,27.0,67.3,50.6,50.0,7.9,4.1,14.0,100.0,109.5,104.5,,265,43,101,.426,8,27,.296,12,14,.857,17,27,44,24,11,7,16,23,106,,265,.495,.465,.267,.139,32.7,73.0,49.4,55.8,10.8,10.6,13.0,100.0,104.5,109.5,
2016-02-01,7:30p,Detroit Pistons,105,Brooklyn Nets,100,,2015-16,-5.0,0.0,240,42,98,.429,10,30,.333,11,16,.688,19,30,49,18,5,4,9,15,105,,240,.500,.480,.306,.163,37.3,81.1,55.7,42.9,5.5,6.1,7.9,100.0,115.7,110.1,,240,40,82,.488,7,16,.438,13,15,.867,7,32,39,28,5,4,11,15,100,,240,.564,.530,.195,.183,18.9,62.7,44.3,70.0,5.5,5.9,11.0,100.0,110.1,115.7,
2016-02-01,8:00p,Dallas Mavericks,97,Atlanta Hawks,112,,2015-16,15.0,0.0,240,31,85,.365,7,26,.269,28,38,.737,10,27,37,14,5,2,6,18,97,,240,.477,.406,.306,.447,18.2,84.4,42.5,45.2,5.2,4.4,5.6,100.0,101.1,116.7,,240,42,80,.525,14,35,.400,14,19,.737,5,45,50,29,2,6,15,25,112,,240,.634,.613,.438,.238,15.6,81.8,57.5,69.0,2.1,10.2,14.5,100.0,116.7,101.1,
2016-02-01,8:00p,Memphis Grizzlies,110,New Orleans Pelicans,95,,2015-16,-15.0,1.0,240,43,71,.606,9,16,.563,15,18,.833,3,37,40,27,4,5,14,21,110,,240,.697,.669,.225,.254,11.5,72.5,51.9,62.8,4.5,8.1,15.1,100.0,123.0,106.2,,240,36,88,.409,10,26,.385,13,21,.619,14,23,37,19,8,4,9,14,95,,240,.488,.466,.295,.239,27.5,88.5,48.1,52.8,8.9,7.3,8.5,100.0,106.2,123.0,
2016-02-01,8:00p,Washington Wizards,98,Oklahoma City Thunder,114,,2015-16,16.0,0.0,240,40,86,.465,7,26,.269,11,15,.733,2,25,27,20,8,3,13,18,98,,240,.529,.506,.302,.174,4.9,64.1,33.8,50.0,8.0,4.9,12.3,100.0,98.5,114.6,,240,43,83,.518,7,22,.318,21,27,.778,14,39,53,25,9,5,18,16,114,,240,.601,.560,.265,.325,35.9,95.1,66.3,58.1,9.0,8.3,15.9,100.0,114.6,98.5,
2016-02-01,8:30p,Orlando Magic,92,San Antonio Spurs,107,,2015-16,15.0,0.0,240,39,96,.406,5,17,.294,9,11,.818,19,32,51,19,9,6,16,19,92,,240,.456,.432,.177,.115,33.9,86.5,54.8,48.7,9.5,11.1,13.7,100.0,97.0,112.9,,240,40,78,.513,9,24,.375,18,21,.857,5,37,42,27,6,10,13,14,107,,240,.613,.571,.308,.269,13.5,66.1,45.2,67.5,6.3,12.7,13.0,100.0,112.9,97.0,
2016-02-01,9:00p,Toronto Raptors,93,Denver Nuggets,112,,2015-16,19.0,0.0,240,29,78,.372,8,25,.320,27,39,.692,9,26,35,13,13,6,12,17,93,,240,.489,.423,.321,.500,17.6,78.8,41.7,44.8,13.3,9.8,11.2,100.0,95.0,114.4,,240,45,83,.542,10,22,.455,12,15,.800,7,42,49,28,6,5,19,25,112,,240,.625,.602,.265,.181,21.2,82.4,58.3,62.2,6.1,9.4,17.5,100.0,114.4,95.0,
2016-02-01,9:00p,Chicago Bulls,96,Utah Jazz,105,OT,2015-16,9.0,0.0,265,39,90,.433,5,21,.238,13,20,.650,8,34,42,19,4,7,14,25,96,,265,.486,.461,.233,.222,16.7,77.3,45.7,48.7,3.9,10.4,12.4,100.0,94.3,103.1,,265,38,85,.447,7,18,.389,22,33,.667,10,40,50,19,5,4,14,23,105,,265,.528,.488,.212,.388,22.7,83.3,54.3,50.0,4.9,5.8,12.3,100.0,103.1,94.3,
2016-02-01,10:00p,Milwaukee Bucks,104,Sacramento Kings,111,,2015-16,7.0,1.0,240,42,84,.500,8,20,.400,12,17,.706,10,27,37,27,11,5,15,27,104,,240,.568,.548,.238,.202,22.2,60.0,41.1,64.3,11.6,8.3,14.1,100.0,109.6,117.0,,240,39,86,.453,9,26,.346,24,30,.800,18,35,53,21,7,3,16,17,111,,240,.559,.506,.302,.349,40.0,77.8,58.9,53.8,7.4,4.7,13.9,100.0,117.0,109.6,
2016-02-02,7:30p,Boston Celtics,97,New York Knicks,89,,2015-16,-8.0,0.0,240,40,90,.444,3,19,.158,14,17,.824,12,33,45,20,9,2,10,24,97,,240,.498,.461,.211,.189,26.1,67.3,47.4,50.0,9.8,3.2,9.3,100.0,105.3,96.6,,240,31,82,.378,6,20,.300,21,28,.750,16,34,50,13,3,4,16,16,89,,240,.472,.415,.244,.341,32.7,73.9,52.6,41.9,3.3,5.6,14.5,100.0,96.6,105.3,
2016-02-02,8:00p,Miami Heat,102,Houston Rockets,115,,2015-16,13.0,1.0,240,38,85,.447,6,17,.353,20,27,.741,13,38,51,26,5,3,17,18,102,,240,.526,.482,.200,.318,29.5,92.7,60.0,68.4,5.1,6.1,14.9,100.0,104.0,117.2,,240,44,84,.524,16,35,.457,11,16,.688,3,31,34,30,9,6,11,19,115,,240,.632,.619,.417,.190,7.3,70.5,40.0,68.2,9.2,8.8,10.8,100.0,117.2,104.0,
2016-02-02,9:00p,Toronto Raptors,104,Phoenix Suns,97,,2015-16,-7.0,1.0,240,35,74,.473,9,27,.333,25,32,.781,8,27,35,15,9,3,12,22,104,,240,.590,.534,.365,.432,21.1,77.1,47.9,42.9,10.0,6.3,12.0,100.0,115.1,107.3,,240,37,79,.468,12,31,.387,11,15,.733,8,30,38,23,5,4,16,26,97,,240,.567,.544,.392,.190,22.9,78.9,52.1,62.2,5.5,8.5,15.7,100.0,107.3,115.1,
2016-02-02,10:00p,Milwaukee Bucks,95,Portland Trail Blazers,107,,2015-16,12.0,0.0,240,38,86,.442,5,14,.357,14,24,.583,12,31,43,23,7,4,13,18,95,,240,.492,.471,.163,.279,23.5,75.6,46.7,60.5,7.2,7.4,11.9,100.0,97.7,110.0,,240,39,85,.459,11,31,.355,18,25,.720,10,39,49,25,6,7,15,23,107,,240,.557,.524,.365,.294,24.4,76.5,53.3,64.1,6.2,9.7,13.5,100.0,110.0,97.7,
2016-02-02,10:30p,Minnesota Timberwolves,115,Los Angeles Lakers,119,,2015-16,4.0,1.0,240,46,80,.575,4,17,.235,19,25,.760,8,25,33,36,6,4,15,21,115,,240,.632,.600,.213,.313,25.0,78.1,51.6,78.3,6.3,7.4,14.2,100.0,121.3,125.6,,240,40,80,.500,12,26,.462,27,35,.771,7,24,31,23,9,2,9,24,119,,240,.624,.575,.325,.438,21.9,75.0,48.4,57.5,9.5,3.2,8.6,100.0,125.6,121.3,
2016-02-03,7:00p,Cleveland Cavaliers,97,Charlotte Hornets,106,,2015-16,9.0,0.0,240,38,83,.458,10,28,.357,11,14,.786,3,25,28,16,9,5,7,19,97,,240,.544,.518,.337,.169,7.3,69.4,36.4,42.1,9.9,9.6,7.3,100.0,107.1,117.0,,240,39,79,.494,9,27,.333,19,23,.826,11,38,49,26,4,3,14,14,106,,240,.595,.551,.342,.291,30.6,92.7,63.6,66.7,4.4,5.5,13.6,100.0,117.0,107.1,
2016-02-03,7:00p,Atlanta Hawks,124,Philadelphia 76ers,86,,2015-16,-38.0,1.0,240,48,92,.522,10,20,.500,18,25,.720,11,41,52,28,13,7,18,12,124,,240,.602,.576,.217,.272,25.6,87.2,57.8,58.3,12.2,12.3,14.9,100.0,116.0,80.4,,240,35,84,.417,6,27,.222,10,14,.714,6,32,38,27,7,10,23,20,86,,240,.477,.452,.321,.167,12.8,74.4,42.2,77.1,6.5,13.9,20.3,100.0,80.4,116.0,
2016-02-03,7:30p,Detroit Pistons,95,Boston Celtics,102,,2015-16,7.0,0.0,240,32,85,.376,11,34,.324,20,28,.714,9,39,48,18,3,5,16,18,95,,240,.488,.441,.400,.329,17.3,86.7,49.5,56.3,2.9,6.7,14.1,100.0,92.3,99.1,,240,42,96,.438,7,21,.333,11,13,.846,6,43,49,28,8,7,10,24,102,,240,.501,.474,.219,.135,13.3,82.7,50.5,66.7,7.8,13.7,9.0,100.0,99.1,92.3,
2016-02-03,7:30p,Indiana Pacers,114,Brooklyn Nets,100,,2015-16,-14.0,0.0,240,44,88,.500,12,24,.500,14,17,.824,10,34,44,23,11,5,15,20,114,,240,.597,.568,.273,.193,24.4,79.1,52.4,52.3,11.1,8.6,13.6,100.0,115.4,101.2,,240,36,81,.444,7,23,.304,21,31,.677,9,31,40,25,5,2,16,20,100,,240,.528,.488,.284,.383,20.9,75.6,47.6,69.4,5.1,3.1,14.5,100.0,101.2,115.4,
2016-02-03,8:00p,Orlando Magic,114,Oklahoma City Thunder,117,,2015-16,3.0,1.0,240,47,95,.495,10,23,.435,10,12,.833,12,27,39,25,3,5,9,18,114,,240,.568,.547,.242,.126,27.9,58.7,43.8,53.2,3.2,7.6,8.2,100.0,120.8,123.9,,240,44,93,.473,9,27,.333,20,25,.800,19,31,50,25,7,10,13,17,117,,240,.563,.522,.290,.269,41.3,72.1,56.2,56.8,7.4,13.9,11.1,100.0,123.9,120.8,
2016-02-03,8:00p,Golden State Warriors,134,Washington Wizards,121,,2015-16,-13.0,0.0,240,49,93,.527,20,41,.488,16,29,.552,11,38,49,35,10,5,18,24,134,,240,.634,.634,.441,.312,24.4,90.5,56.3,71.4,9.0,7.4,14.5,100.0,120.4,108.8,,240,46,91,.505,8,23,.348,21,30,.700,4,34,38,26,16,4,13,22,121,,240,.581,.549,.253,.330,9.5,75.6,43.7,56.5,14.4,7.7,11.1,100.0,108.8,120.4,
2016-02-03,8:30p,Miami Heat,93,Dallas Mavericks,90,,2015-16,-3.0,0.0,240,37,88,.420,2,15,.133,17,23,.739,11,43,54,18,3,11,7,20,93,,240,.474,.432,.170,.261,22.4,84.3,54.0,48.6,3.3,16.4,6.7,100.0,102.4,99.1,,240,34,87,.391,8,20,.400,14,19,.737,8,38,46,18,4,5,4,16,90,,240,.472,.437,.230,.218,15.7,77.6,46.0,52.9,4.4,6.8,4.0,100.0,99.1,102.4,
2016-02-03,8:30p,New Orleans Pelicans,97,San Antonio Spurs,110,,2015-16,13.0,0.0,240,41,90,.456,3,19,.158,12,14,.857,11,34,45,21,12,4,16,23,97,,240,.504,.472,.211,.156,25.6,89.5,55.6,51.2,12.2,6.1,14.3,100.0,99.0,112.2,,240,42,81,.519,9,15,.600,17,18,.944,4,32,36,30,6,8,14,13,110,,240,.619,.574,.185,.222,10.5,74.4,44.4,71.4,6.1,11.3,13.6,100.0,112.2,99.0,
2016-02-03,9:00p,Denver Nuggets,81,Utah Jazz,85,,2015-16,4.0,1.0,240,26,70,.371,4,18,.222,25,33,.758,9,32,41,11,12,2,14,19,81,,240,.479,.400,.257,.471,23.1,80.0,51.9,42.3,13.8,3.8,14.2,100.0,93.3,97.9,,240,33,74,.446,5,22,.227,14,20,.700,8,30,38,14,4,10,14,19,85,,240,.513,.480,.297,.270,20.0,76.9,48.1,42.4,4.6,19.2,14.5,100.0,97.9,93.3,
2016-02-03,10:00p,Chicago Bulls,107,Sacramento Kings,102,,2015-16,-5.0,0.0,240,40,88,.455,11,21,.524,16,21,.762,10,39,49,26,8,0,17,21,107,,240,.550,.517,.239,.239,21.7,81.3,52.1,65.0,7.8,0.0,14.9,100.0,104.6,99.7,,240,42,88,.477,6,20,.300,12,19,.632,9,36,45,21,12,8,16,19,102,,240,.529,.511,.227,.216,18.8,78.3,47.9,50.0,11.7,11.9,14.2,100.0,99.7,104.6,
2016-02-03,10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,102,,2015-16,-6.0,0.0,240,39,77,.506,8,17,.471,22,26,.846,10,32,42,24,6,3,15,24,108,,240,.611,.558,.221,.338,29.4,74.4,54.5,61.5,6.6,7.0,14.5,100.0,119.6,113.0,,240,33,75,.440,11,32,.344,25,34,.735,11,24,35,20,10,6,13,22,102,,240,.567,.513,.427,.453,25.6,70.6,45.5,60.6,11.1,10.0,12.6,100.0,113.0,119.6,
2016-02-04,7:00p,New York Knicks,105,Detroit Pistons,111,,2015-16,6.0,1.0,240,36,84,.429,6,22,.273,27,34,.794,8,35,43,20,7,0,9,25,105,,240,.531,.464,.262,.405,17.4,89.7,50.6,55.6,7.0,0.0,8.3,100.0,105.7,111.8,,240,40,79,.506,9,17,.529,22,33,.667,4,38,42,17,7,3,13,22,111,,240,.593,.563,.215,.418,10.3,82.6,49.4,42.5,7.0,4.8,12.2,100.0,111.8,105.7,
2016-02-04,9:00p,Houston Rockets,111,Phoenix Suns,105,,2015-16,-6.0,0.0,240,37,86,.430,15,42,.357,22,32,.688,18,31,49,24,16,5,16,23,111,,240,.555,.517,.488,.372,33.3,63.3,47.6,64.9,16.2,9.3,13.8,100.0,112.6,106.6,,240,32,83,.386,11,29,.379,30,32,.938,18,36,54,22,9,1,24,26,105,,240,.541,.452,.349,.386,36.7,66.7,52.4,68.8,9.1,2.3,19.8,100.0,106.6,112.6,
2016-02-04,9:30p,Los Angeles Lakers,99,New Orleans Pelicans,96,,2015-16,-3.0,0.0,240,39,81,.481,7,20,.350,14,20,.700,9,39,48,14,4,0,16,22,99,,240,.551,.525,.247,.247,21.4,84.8,54.5,35.9,4.2,0.0,15.1,100.0,104.1,100.9,,240,39,85,.459,4,20,.200,14,26,.538,7,33,40,16,8,4,7,21,96,,240,.498,.482,.235,.306,15.2,78.6,45.5,41.0,8.4,6.6,6.8,100.0,100.9,104.1,
2016-02-04,10:00p,Toronto Raptors,110,Portland Trail Blazers,103,,2015-16,-7.0,0.0,240,40,85,.471,12,19,.632,18,25,.720,12,33,45,23,7,6,14,18,110,,240,.573,.541,.224,.294,28.6,76.7,52.9,57.5,7.4,10.7,12.7,100.0,116.6,109.1,,240,38,81,.469,10,25,.400,17,23,.739,10,30,40,21,8,6,14,20,103,,240,.565,.531,.309,.284,23.3,71.4,47.1,55.3,8.5,9.1,13.3,100.0,109.1,116.6,
2016-02-05,7:00p,Indiana Pacers,96,Atlanta Hawks,102,,2015-16,6.0,0.0,240,38,91,.418,13,31,.419,7,9,.778,19,34,53,23,6,4,19,18,96,,240,.505,.489,.341,.099,39.6,91.9,62.4,60.5,6.4,8.2,16.7,100.0,102.7,109.1,,240,39,76,.513,10,27,.370,14,20,.700,3,29,32,29,10,5,15,16,102,,240,.601,.579,.355,.263,8.1,60.4,37.6,74.4,10.7,8.3,15.0,100.0,109.1,102.7,
2016-02-05,7:00p,Miami Heat,98,Charlotte Hornets,95,,2015-16,-3.0,0.0,240,43,94,.457,0,9,.000,12,18,.667,8,40,48,20,7,12,8,16,98,,240,.481,.457,.096,.191,17.4,93.0,53.9,46.5,7.2,21.8,7.3,100.0,100.3,97.3,,240,36,81,.444,10,26,.385,13,15,.867,3,38,41,23,5,10,12,16,95,,240,.542,.506,.321,.185,7.0,82.6,46.1,63.9,5.1,11.8,12.0,100.0,97.3,100.3,
2016-02-05,7:00p,Los Angeles Clippers,107,Orlando Magic,93,,2015-16,-14.0,1.0,240,40,74,.541,8,27,.296,19,23,.826,6,38,44,15,13,8,22,23,107,,240,.636,.595,.365,.311,17.6,77.6,53.0,37.5,13.2,13.1,20.7,100.0,108.3,94.1,,240,34,81,.420,4,20,.200,21,28,.750,11,28,39,19,6,1,18,20,93,,240,.498,.444,.247,.346,22.4,82.4,47.0,55.9,6.1,2.1,16.2,100.0,94.1,108.3,
2016-02-05,7:00p,Philadelphia 76ers,94,Washington Wizards,106,,2015-16,12.0,0.0,240,37,87,.425,9,26,.346,11,14,.786,6,32,38,23,7,8,15,18,94,,240,.505,.477,.299,.161,14.0,78.0,45.2,62.2,7.2,12.9,13.9,100.0,96.0,108.3,,240,44,84,.524,6,22,.273,12,20,.600,9,37,46,26,7,4,13,15,106,,240,.571,.560,.262,.238,22.0,86.0,54.8,59.1,7.2,6.6,12.3,100.0,108.3,96.0,
2016-02-05,7:30p,Sacramento Kings,119,Brooklyn Nets,128,,2015-16,9.0,1.0,240,45,89,.506,8,26,.308,21,22,.955,5,26,31,30,15,3,11,19,119,,240,.603,.551,.292,.247,12.5,70.3,40.3,66.7,14.7,5.2,10.0,100.0,116.8,125.6,,240,48,86,.558,18,28,.643,14,15,.933,11,35,46,29,5,4,21,20,128,,240,.691,.663,.326,.174,29.7,87.5,59.7,60.4,4.9,6.3,18.5,100.0,125.6,116.8,
2016-02-05,7:30p,Boston Celtics,104,Cleveland Cavaliers,103,,2015-16,-1.0,0.0,240,38,88,.432,7,20,.350,21,25,.840,11,38,49,21,6,5,15,27,104,,240,.525,.472,.227,.284,25.6,71.7,51.0,55.3,6.0,8.8,13.2,100.0,104.4,103.4,,240,37,87,.425,8,30,.267,21,35,.600,15,32,47,21,8,6,14,25,103,,240,.503,.471,.345,.402,28.3,74.4,49.0,56.8,8.0,8.8,12.0,100.0,103.4,104.4,
2016-02-05,7:30p,Memphis Grizzlies,91,New York Knicks,85,,2015-16,-6.0,0.0,240,33,76,.434,4,18,.222,21,24,.875,4,33,37,17,8,5,9,18,91,,240,.526,.461,.237,.316,10.8,70.2,44.0,51.5,9.2,9.8,9.4,100.0,104.3,97.4,,240,30,80,.375,10,29,.345,15,17,.882,14,33,47,15,2,6,14,23,85,,240,.486,.438,.363,.213,29.8,89.2,56.0,50.0,2.3,10.3,13.8,100.0,97.4,104.3,
2016-02-05,9:00p,Chicago Bulls,110,Denver Nuggets,115,,2015-16,5.0,1.0,240,43,93,.462,5,12,.417,19,27,.704,11,29,40,21,5,7,10,31,110,,240,.524,.489,.129,.290,23.9,69.0,45.5,48.8,5.0,10.1,8.7,100.0,110.2,115.2,,240,39,87,.448,6,18,.333,31,44,.705,13,35,48,22,5,8,10,24,115,,240,.541,.483,.207,.506,31.0,76.1,54.5,56.4,5.0,9.9,8.6,100.0,115.2,110.2,
2016-02-05,9:00p,Milwaukee Bucks,81,Utah Jazz,84,,2015-16,3.0,1.0,240,30,71,.423,7,14,.500,14,21,.667,7,34,41,9,12,7,20,17,81,,240,.505,.472,.197,.296,17.5,73.9,47.7,30.0,13.3,14.0,20.0,100.0,90.1,93.4,,240,30,77,.390,8,27,.296,16,23,.696,12,33,45,13,15,8,15,18,84,,240,.482,.442,.351,.299,26.1,82.5,52.3,43.3,16.7,14.0,14.7,100.0,93.4,90.1,
2016-02-05,9:30p,San Antonio Spurs,116,Dallas Mavericks,90,,2015-16,-26.0,1.0,240,41,80,.513,12,22,.545,22,25,.880,8,34,42,19,6,4,13,23,116,,240,.637,.588,.275,.313,20.5,87.2,53.8,46.3,6.4,6.9,12.5,100.0,123.6,95.9,,240,33,73,.452,3,15,.200,21,27,.778,5,31,36,17,7,2,15,23,90,,240,.530,.473,.205,.370,12.8,79.5,46.2,51.5,7.5,3.4,15.0,100.0,95.9,123.6,
2016-02-06,5:00p,Portland Trail Blazers,96,Houston Rockets,79,,2015-16,-17.0,0.0,240,35,87,.402,11,35,.314,15,23,.652,20,34,54,21,15,6,21,21,96,,240,.494,.466,.402,.264,39.2,73.9,55.7,60.0,15.6,14.6,17.8,100.0,99.6,81.9,,240,25,77,.325,7,36,.194,22,30,.733,12,31,43,13,13,4,23,21,79,,240,.438,.370,.468,.390,26.1,60.8,44.3,52.0,13.5,7.7,20.3,100.0,81.9,99.6,
2016-02-06,7:00p,Washington Wizards,104,Charlotte Hornets,108,,2015-16,4.0,1.0,240,38,86,.442,9,25,.360,19,24,.792,8,36,44,22,9,5,11,21,104,,240,.539,.494,.291,.279,18.2,83.7,50.6,57.9,9.2,9.3,10.2,100.0,106.2,110.3,,240,38,81,.469,12,27,.444,20,25,.800,7,36,43,23,7,5,15,21,108,,240,.587,.543,.333,.309,16.3,81.8,49.4,60.5,7.2,8.2,14.0,100.0,110.3,106.2,
2016-02-06,7:00p,Detroit Pistons,104,Indiana Pacers,112,,2015-16,8.0,1.0,240,38,79,.481,12,33,.364,16,31,.516,11,27,38,14,7,3,14,26,104,,240,.561,.557,.418,.392,25.0,77.1,48.1,36.8,7.4,4.6,13.1,100.0,109.8,118.2,,240,41,76,.539,6,11,.545,24,29,.828,8,33,41,21,7,1,16,25,112,,240,.631,.579,.145,.382,22.9,75.0,51.9,51.2,7.4,2.2,15.3,100.0,118.2,109.8,
2016-02-06,7:30p,New Orleans Pelicans,84,Cleveland Cavaliers,99,,2015-16,15.0,1.0,240,34,87,.391,5,23,.217,11,16,.688,13,29,42,18,5,2,8,16,84,,240,.447,.420,.264,.184,25.0,74.4,46.2,52.9,5.6,4.1,7.8,100.0,94.4,111.2,,240,39,90,.433,14,41,.341,7,7,1.000,10,39,49,21,6,6,12,17,99,,240,.532,.511,.456,.078,25.6,75.0,53.8,53.8,6.7,9.4,11.4,100.0,111.2,94.4,
2016-02-06,7:30p,Brooklyn Nets,98,Philadelphia 76ers,103,,2015-16,5.0,0.0,240,35,76,.461,5,15,.333,23,26,.885,9,27,36,19,5,5,19,17,98,,240,.560,.493,.197,.342,23.7,67.5,46.2,54.3,5.4,9.6,17.9,100.0,106.6,112.0,,240,38,81,.469,10,29,.345,17,22,.773,13,29,42,17,12,8,14,21,103,,240,.568,.531,.358,.272,32.5,76.3,53.8,44.7,13.1,13.1,13.4,100.0,112.0,106.6,
2016-02-06,8:00p,Dallas Mavericks,114,Memphis Grizzlies,110,OT,2015-16,-4.0,0.0,265,38,88,.432,15,38,.395,23,33,.697,9,33,42,26,6,1,5,21,114,,265,.556,.517,.432,.375,17.0,82.5,45.2,68.4,6.1,1.5,4.7,100.0,115.7,111.6,,265,44,88,.500,9,23,.391,13,23,.565,7,44,51,27,3,4,11,24,110,,265,.561,.551,.261,.261,17.5,83.0,54.8,61.4,3.0,8.0,10.1,100.0,111.6,115.7,
2016-02-06,8:00p,Chicago Bulls,105,Minnesota Timberwolves,112,,2015-16,7.0,1.0,240,40,85,.471,8,20,.400,17,19,.895,9,22,31,27,5,4,11,17,105,,240,.562,.518,.235,.224,22.5,61.1,40.8,67.5,5.6,5.3,10.5,100.0,116.6,124.4,,240,45,87,.517,1,12,.083,21,22,.955,14,31,45,24,7,4,9,15,112,,240,.579,.523,.138,.253,38.9,77.5,59.2,53.3,7.8,6.2,8.5,100.0,124.4,116.6,
2016-02-06,8:30p,Los Angeles Lakers,102,San Antonio Spurs,106,,2015-16,4.0,1.0,240,34,86,.395,10,30,.333,24,27,.889,13,33,46,19,5,3,8,22,102,,240,.521,.453,.349,.314,26.5,68.8,47.4,55.9,5.5,4.7,7.6,100.0,112.3,116.7,,240,39,88,.443,8,24,.333,20,25,.800,15,36,51,27,4,6,10,19,106,,240,.535,.489,.273,.284,31.3,73.5,52.6,69.2,4.4,10.7,9.2,100.0,116.7,112.3,
2016-02-06,9:00p,Oklahoma City Thunder,108,Golden State Warriors,116,,2015-16,8.0,1.0,240,36,85,.424,7,22,.318,29,37,.784,12,38,50,22,10,5,15,18,108,,240,.533,.465,.259,.435,26.7,74.5,52.1,61.1,9.9,7.0,12.9,100.0,106.7,114.6,,240,48,97,.495,7,26,.269,13,20,.650,13,33,46,24,7,4,10,23,116,,240,.548,.531,.268,.206,25.5,73.3,47.9,50.0,6.9,6.3,8.6,100.0,114.6,106.7,
