Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2020-01-22,9:30p,San Antonio Spurs,121,New Orleans Pelicans,117,,2019-20,-4.0,0.0,240,45,89,.506,11,27,.407,20,25,.800,9,35,44,17,7,4,11,23,121,,240,.605,.567,.303,.281,21.4,81.4,51.8,37.8,6.9,8.3,9.9,100.0,119.9,116.0,,240,39,84,.464,14,36,.389,25,32,.781,8,33,41,26,6,3,14,21,117,,240,.596,.548,.429,.381,18.6,78.6,48.2,66.7,5.9,4.8,12.5,100.0,116.0,119.9,
2020-01-22,10:00p,Utah Jazz,129,Golden State Warriors,96,,2019-20,-33.0,1.0,240,50,93,.538,17,40,.425,12,23,.522,15,41,56,31,5,3,9,19,129,,240,.625,.629,.430,.247,36.6,78.8,60.2,62.0,5.3,4.6,8.0,100.0,137.3,102.1,,240,35,88,.398,6,23,.261,20,24,.833,11,26,37,20,5,5,8,23,96,,240,.487,.432,.261,.273,21.2,63.4,39.8,57.1,5.3,9.4,7.5,100.0,102.1,137.3,
2020-01-23,7:00p,Washington Wizards,124,Cleveland Cavaliers,112,,2019-20,-12.0,0.0,240,47,85,.553,16,36,.444,14,18,.778,7,34,41,28,3,3,10,18,124,,240,.667,.647,.424,.212,21.2,77.3,53.2,59.6,3.1,4.8,9.7,100.0,129.3,116.8,,240,44,96,.458,11,33,.333,13,17,.765,10,26,36,24,7,1,8,21,112,,240,.541,.516,.344,.177,22.7,78.8,46.8,54.5,7.3,2.0,7.2,100.0,116.8,129.3,
2020-01-23,8:00p,Los Angeles Lakers,128,Brooklyn Nets,113,,2019-20,-15.0,0.0,240,47,94,.500,19,38,.500,15,20,.750,11,41,52,28,9,6,15,15,128,,240,.623,.601,.404,.213,25.0,83.7,55.9,59.6,8.6,13.3,12.7,100.0,122.8,108.4,,240,40,91,.440,21,46,.457,12,15,.800,8,33,41,30,12,3,16,17,113,,240,.579,.555,.505,.165,16.3,75.0,44.1,75.0,11.5,5.4,14.1,100.0,108.4,122.8,
2020-01-23,10:30p,Dallas Mavericks,133,Portland Trail Blazers,125,,2019-20,-8.0,0.0,240,48,93,.516,22,47,.468,15,24,.625,12,29,41,27,5,7,8,17,133,,240,.642,.634,.505,.258,27.3,72.5,48.8,56.3,5.2,13.5,7.2,100.0,137.7,129.4,,240,46,91,.505,21,39,.538,12,15,.800,11,32,43,20,4,4,12,20,125,,240,.640,.621,.429,.165,27.5,72.7,51.2,43.5,4.1,8.7,10.9,100.0,129.4,137.7,
2020-01-24,3:00p,Milwaukee Bucks,116,Charlotte Hornets,103,,2019-20,-13.0,0.0,240,44,87,.506,10,36,.278,18,24,.750,12,41,53,26,8,8,15,22,116,,240,.595,.563,.414,.276,27.9,83.7,57.6,59.1,8.0,17.0,13.3,100.0,115.8,102.8,,240,32,86,.372,14,39,.359,25,30,.833,8,31,39,24,6,3,13,22,103,,240,.519,.453,.453,.349,16.3,72.1,42.4,75.0,6.0,5.9,11.6,100.0,102.8,115.8,
2020-01-24,7:00p,Memphis Grizzlies,125,Detroit Pistons,112,,2019-20,-13.0,0.0,240,43,79,.544,11,22,.500,28,31,.903,8,41,49,27,6,4,14,23,125,,240,.675,.614,.278,.392,22.9,80.4,57.0,62.8,6.1,6.8,13.1,100.0,127.5,114.2,,240,39,91,.429,11,32,.344,23,31,.742,10,27,37,23,8,1,7,23,112,,240,.535,.489,.352,.341,19.6,77.1,43.0,59.0,8.2,1.8,6.3,100.0,114.2,127.5,
2020-01-24,7:00p,Boston Celtics,109,Orlando Magic,98,,2019-20,-11.0,1.0,240,40,86,.465,14,35,.400,15,18,.833,9,35,44,27,10,7,13,20,109,,240,.580,.547,.407,.209,21.4,72.9,48.9,67.5,10.4,13.2,12.2,100.0,113.8,102.3,,240,36,90,.400,12,37,.324,14,19,.737,13,33,46,18,5,1,14,14,98,,240,.498,.467,.411,.211,27.1,78.6,51.1,50.0,5.2,2.0,12.5,100.0,102.3,113.8,
2020-01-24,7:30p,Toronto Raptors,118,New York Knicks,112,,2019-20,-6.0,0.0,240,41,81,.506,17,35,.486,19,23,.826,5,26,31,25,10,6,7,20,118,,240,.647,.611,.432,.284,13.5,65.0,40.3,61.0,10.9,12.2,7.1,100.0,129.2,122.6,,240,42,85,.494,13,36,.361,15,21,.714,14,32,46,26,5,4,14,21,112,,240,.594,.571,.424,.247,35.0,86.5,59.7,61.9,5.5,8.7,12.9,100.0,122.6,129.2,
2020-01-24,8:00p,Sacramento Kings,98,Chicago Bulls,81,,2019-20,-17.0,0.0,240,35,81,.432,10,32,.313,18,21,.857,7,35,42,24,8,8,13,20,98,,240,.543,.494,.395,.259,16.7,81.4,49.4,68.6,8.5,19.0,12.6,100.0,104.1,86.1,,240,31,79,.392,8,37,.216,11,14,.786,8,35,43,23,6,4,19,21,81,,240,.476,.443,.468,.177,18.6,83.3,50.6,74.2,6.4,8.2,18.2,100.0,86.1,104.1,
2020-01-24,8:00p,Los Angeles Clippers,122,Miami Heat,117,,2019-20,-5.0,0.0,240,43,94,.457,16,35,.457,20,23,.870,11,37,48,33,5,3,8,21,122,,240,.586,.543,.372,.245,23.4,80.4,51.6,76.7,5.0,6.1,7.1,100.0,121.4,116.5,,240,40,93,.430,13,44,.295,24,29,.828,9,36,45,25,4,4,9,19,117,,240,.553,.500,.473,.312,19.6,76.6,48.4,62.5,4.0,6.8,7.8,100.0,116.5,121.4,
2020-01-24,8:00p,Houston Rockets,131,Minnesota Timberwolves,124,,2019-20,-7.0,0.0,240,47,91,.516,11,32,.344,26,31,.839,5,30,35,24,11,9,11,18,131,,240,.626,.577,.352,.341,11.6,69.8,40.7,51.1,10.2,13.6,9.5,100.0,121.4,114.9,,240,48,98,.490,11,32,.344,17,20,.850,13,38,51,28,8,8,17,26,124,,240,.581,.546,.327,.204,30.2,88.4,59.3,58.3,7.4,13.6,13.7,100.0,114.9,121.4,
2020-01-24,8:00p,Denver Nuggets,113,New Orleans Pelicans,106,,2019-20,-7.0,0.0,240,40,106,.377,13,41,.317,20,20,1.000,24,32,56,26,14,6,11,19,113,,240,.492,.439,.387,.189,42.1,72.7,55.4,65.0,14.5,10.9,8.7,100.0,116.8,109.6,,240,38,82,.463,12,27,.444,18,30,.600,12,33,45,24,8,7,17,17,106,,240,.557,.537,.329,.366,27.3,57.9,44.6,63.2,8.3,10.8,15.2,100.0,109.6,116.8,
2020-01-24,8:00p,Atlanta Hawks,111,Oklahoma City Thunder,140,,2019-20,29.0,1.0,240,42,92,.457,11,36,.306,16,20,.800,10,27,37,24,6,7,11,27,111,,240,.551,.516,.391,.217,20.4,81.8,45.1,57.1,5.8,11.5,9.8,100.0,107.4,135.5,,240,50,86,.581,14,25,.560,26,34,.765,6,39,45,28,6,5,14,20,140,,240,.693,.663,.291,.395,18.2,79.6,54.9,56.0,5.8,8.9,12.2,100.0,135.5,107.4,
2020-01-24,8:30p,Phoenix Suns,103,San Antonio Spurs,99,,2019-20,-4.0,1.0,240,39,84,.464,8,29,.276,17,21,.810,10,32,42,25,6,4,13,27,103,,240,.552,.512,.345,.250,23.3,76.2,49.4,64.1,6.4,7.5,12.2,100.0,109.6,105.4,,240,33,78,.423,5,25,.200,28,33,.848,10,33,43,19,9,8,14,22,99,,240,.535,.455,.321,.423,23.8,76.7,50.6,57.6,9.6,14.5,13.1,100.0,105.4,109.6,
2020-01-24,10:30p,Indiana Pacers,129,Golden State Warriors,118,,2019-20,-11.0,0.0,240,50,87,.575,17,28,.607,12,13,.923,5,31,36,35,15,4,10,20,129,,240,.696,.672,.322,.149,13.9,81.6,48.6,70.0,15.0,9.3,9.7,100.0,129.2,118.2,,240,40,82,.488,19,39,.487,19,23,.826,7,31,38,31,6,3,20,16,118,,240,.640,.604,.476,.280,18.4,86.1,51.4,77.5,6.0,5.1,17.8,100.0,118.2,129.2,
2020-01-25,5:00p,Dallas Mavericks,107,Utah Jazz,112,,2019-20,5.0,1.0,240,42,97,.433,16,41,.390,7,13,.538,10,34,44,19,6,3,9,24,107,,240,.521,.515,.423,.134,19.2,73.9,44.9,45.2,6.0,6.3,8.1,100.0,107.8,112.9,,240,40,91,.440,15,43,.349,17,22,.773,12,42,54,22,5,6,13,21,112,,240,.556,.522,.473,.242,26.1,80.8,55.1,55.0,5.0,10.7,11.4,100.0,112.9,107.8,
2020-01-25,7:00p,Brooklyn Nets,121,Detroit Pistons,111,OT,2019-20,-10.0,0.0,265,42,94,.447,15,42,.357,22,25,.880,11,44,55,19,3,5,10,17,121,,265,.576,.527,.447,.266,22.4,75.9,51.4,45.2,2.9,7.2,8.7,100.0,118.1,108.3,,265,43,104,.413,13,35,.371,12,18,.667,14,38,52,20,5,3,8,25,111,,265,.496,.476,.337,.173,24.1,77.6,48.6,46.5,4.9,5.8,6.7,100.0,108.3,118.1,
2020-01-25,8:00p,Chicago Bulls,118,Cleveland Cavaliers,106,,2019-20,-12.0,0.0,240,44,85,.518,12,33,.364,18,24,.750,7,29,36,24,15,2,9,16,118,,240,.617,.588,.388,.282,17.9,72.5,45.6,54.5,15.6,3.7,8.6,100.0,122.4,110.0,,240,42,84,.500,13,30,.433,9,11,.818,11,32,43,30,5,1,21,20,106,,240,.597,.577,.357,.131,27.5,82.1,54.4,71.4,5.2,1.9,19.1,100.0,110.0,122.4,
2020-01-25,8:00p,Oklahoma City Thunder,113,Minnesota Timberwolves,104,,2019-20,-9.0,0.0,240,39,80,.488,11,24,.458,24,25,.960,3,40,43,20,8,9,11,14,113,,240,.621,.556,.300,.313,8.1,85.1,51.2,51.3,8.0,19.1,10.8,100.0,113.2,104.2,,240,40,90,.444,12,43,.279,12,18,.667,7,34,41,33,9,4,13,21,104,,240,.531,.511,.478,.200,14.9,91.9,48.8,82.5,9.0,7.1,11.7,100.0,104.2,113.2,
2020-01-25,8:30p,Los Angeles Lakers,91,Philadelphia 76ers,108,,2019-20,17.0,0.0,240,35,76,.461,6,31,.194,15,23,.652,6,29,35,23,12,1,21,18,91,,240,.528,.500,.408,.303,15.4,78.4,46.1,65.7,12.2,2.4,19.6,100.0,92.2,109.4,,240,41,78,.526,13,37,.351,13,19,.684,8,33,41,19,12,3,21,18,108,,240,.625,.609,.474,.244,21.6,84.6,53.9,46.3,12.2,6.7,19.6,100.0,109.4,92.2,
2020-01-26,3:30p,Houston Rockets,110,Denver Nuggets,117,,2019-20,7.0,1.0,240,40,88,.455,11,33,.333,19,27,.704,15,29,44,19,6,7,16,21,110,,240,.551,.517,.375,.307,32.6,72.5,51.2,47.5,6.0,10.8,13.8,100.0,110.8,117.8,,240,44,93,.473,11,28,.393,18,20,.900,11,31,42,28,10,3,14,23,117,,240,.575,.532,.301,.215,27.5,67.4,48.8,63.6,10.1,5.5,12.1,100.0,117.8,110.8,
2020-01-26,4:00p,Toronto Raptors,110,San Antonio Spurs,106,,2019-20,-4.0,0.0,240,41,99,.414,16,50,.320,12,15,.800,14,36,50,31,11,2,8,22,110,,240,.521,.495,.505,.152,25.5,83.7,51.0,75.6,11.2,4.4,7.0,100.0,112.0,107.9,,240,34,82,.415,16,37,.432,22,24,.917,7,41,48,27,5,8,16,15,106,,240,.573,.512,.451,.293,16.3,74.5,49.0,79.4,5.1,16.3,14.7,100.0,107.9,112.0,
2020-01-26,6:00p,Washington Wizards,133,Atlanta Hawks,152,,2019-20,19.0,1.0,240,42,88,.477,11,33,.333,38,42,.905,8,26,34,20,5,7,11,26,133,,240,.625,.540,.375,.477,18.2,68.4,41.5,47.6,4.7,12.1,9.4,100.0,124.1,141.9,,240,54,93,.581,15,35,.429,29,34,.853,12,36,48,30,7,3,14,35,152,,240,.704,.661,.376,.366,31.6,81.8,58.5,55.6,6.5,5.5,11.5,100.0,141.9,124.1,
2020-01-26,6:00p,Phoenix Suns,109,Memphis Grizzlies,114,,2019-20,5.0,1.0,240,35,92,.380,11,29,.379,28,35,.800,12,30,42,23,14,7,17,27,109,,240,.507,.440,.315,.380,24.0,78.9,47.7,65.7,12.8,10.8,13.7,100.0,99.7,104.2,,240,44,84,.524,8,19,.421,18,26,.692,8,38,46,25,10,8,25,27,114,,240,.597,.571,.226,.310,21.1,76.0,52.3,56.8,9.1,12.7,20.8,100.0,104.2,99.7,
2020-01-26,6:00p,Boston Celtics,108,New Orleans Pelicans,123,,2019-20,15.0,1.0,240,41,89,.461,8,33,.242,18,22,.818,7,30,37,21,6,5,16,29,108,,240,.547,.506,.371,.247,16.3,62.5,40.7,51.2,5.8,8.9,14.0,100.0,104.0,118.4,,240,44,92,.478,16,36,.444,19,29,.655,18,36,54,31,7,5,18,21,123,,240,.587,.565,.391,.315,37.5,83.7,59.3,70.5,6.7,8.9,14.7,100.0,118.4,104.0,
2020-01-26,6:00p,Brooklyn Nets,97,New York Knicks,110,,2019-20,13.0,0.0,240,34,81,.420,13,39,.333,16,23,.696,7,27,34,21,6,4,14,14,97,,240,.532,.500,.481,.284,17.1,65.9,41.5,61.8,6.3,5.5,13.3,100.0,102.0,115.7,,240,49,92,.533,6,19,.316,6,13,.462,14,34,48,19,7,8,13,23,110,,240,.563,.565,.207,.141,34.1,82.9,58.5,38.8,7.4,19.0,11.7,100.0,115.7,102.0,
2020-01-26,6:00p,Los Angeles Clippers,112,Orlando Magic,97,,2019-20,-15.0,1.0,240,37,79,.468,13,30,.433,25,29,.862,12,41,53,20,2,7,17,26,112,,240,.610,.551,.380,.367,30.0,71.9,54.6,54.1,2.1,11.1,15.6,100.0,118.1,102.3,,240,34,95,.358,7,32,.219,22,32,.688,16,28,44,27,9,7,6,23,97,,240,.445,.395,.337,.337,28.1,70.0,45.4,79.4,9.5,14.3,5.2,100.0,102.3,118.1,
2020-01-26,9:00p,Indiana Pacers,129,Portland Trail Blazers,139,,2019-20,10.0,1.0,240,48,93,.516,13,28,.464,20,21,.952,6,25,31,31,5,2,6,19,129,,240,.631,.586,.301,.226,16.2,67.6,41.9,64.6,5.0,3.6,5.5,100.0,128.8,138.7,,240,49,90,.544,20,35,.571,21,25,.840,12,31,43,27,1,7,15,21,139,,240,.688,.656,.389,.278,32.4,83.8,58.1,55.1,1.0,10.8,12.9,100.0,138.7,128.8,
2020-01-27,7:00p,Cleveland Cavaliers,115,Detroit Pistons,100,,2019-20,-15.0,0.0,240,48,96,.500,9,24,.375,10,13,.769,11,34,45,25,9,6,13,21,115,,240,.565,.547,.250,.135,28.2,79.1,54.9,52.1,9.1,12.2,11.3,100.0,116.6,101.4,,240,38,84,.452,12,35,.343,12,17,.706,9,28,37,18,8,7,17,20,100,,240,.547,.524,.417,.202,20.9,71.8,45.1,47.4,8.1,9.7,15.7,100.0,101.4,116.6,
2020-01-27,7:30p,Orlando Magic,92,Miami Heat,113,,2019-20,21.0,0.0,240,33,89,.371,11,37,.297,15,19,.789,11,30,41,23,7,6,5,13,92,,240,.472,.433,.416,.213,22.4,90.9,50.0,69.7,7.8,11.8,4.9,100.0,102.3,125.6,,240,42,79,.532,14,28,.500,15,16,.938,3,38,41,31,2,9,10,18,113,,240,.657,.620,.354,.203,9.1,77.6,50.0,73.8,2.2,17.3,10.4,100.0,125.6,102.3,
2020-01-27,8:00p,San Antonio Spurs,109,Chicago Bulls,110,,2019-20,1.0,1.0,240,38,82,.463,10,25,.400,23,34,.676,12,35,47,21,2,6,11,12,109,,240,.562,.524,.305,.415,25.0,71.4,48.5,55.3,2.1,10.7,10.2,100.0,116.4,117.5,,240,42,93,.452,14,37,.378,12,15,.800,14,36,50,28,8,2,9,23,110,,240,.552,.527,.398,.161,28.6,75.0,51.5,66.7,8.5,3.5,8.3,100.0,117.5,116.4,
2020-01-27,8:00p,Sacramento Kings,133,Minnesota Timberwolves,129,OT,2019-20,-4.0,0.0,265,44,88,.500,18,40,.450,27,34,.794,9,35,44,27,6,8,15,27,133,,265,.646,.602,.455,.386,20.5,77.8,49.4,61.4,5.5,18.6,12.7,100.0,121.9,118.2,,265,43,89,.483,23,46,.500,20,33,.606,10,35,45,29,7,8,20,27,129,,265,.623,.612,.517,.371,22.2,79.5,50.6,67.4,6.4,16.7,16.2,100.0,118.2,121.9,
2020-01-27,8:00p,Dallas Mavericks,107,Oklahoma City Thunder,97,,2019-20,-10.0,1.0,240,41,99,.414,19,51,.373,6,9,.667,12,44,56,21,3,3,7,16,107,,240,.520,.510,.515,.091,22.2,88.0,53.8,51.2,3.1,5.4,6.4,100.0,112.2,101.7,,240,34,86,.395,12,30,.400,17,19,.895,6,42,48,23,2,4,8,11,97,,240,.514,.465,.349,.221,12.0,77.8,46.2,67.6,2.1,8.3,7.8,100.0,101.7,112.2,
2020-01-27,9:00p,Houston Rockets,126,Utah Jazz,117,,2019-20,-9.0,0.0,240,38,81,.469,15,40,.375,35,49,.714,6,34,40,14,11,4,15,25,126,,240,.614,.562,.494,.605,14.3,94.4,51.3,36.8,10.0,9.3,12.8,100.0,115.1,106.9,,240,43,85,.506,12,42,.286,19,26,.731,2,36,38,24,7,3,17,33,117,,240,.607,.576,.494,.306,5.6,85.7,48.7,55.8,6.4,7.3,15.0,100.0,106.9,115.1,
2020-01-28,7:00p,New York Knicks,92,Charlotte Hornets,97,,2019-20,5.0,1.0,240,38,86,.442,9,32,.281,7,11,.636,8,34,42,17,5,7,13,26,92,,240,.506,.494,.372,.128,18.6,68.0,45.2,44.7,5.3,12.5,12.5,100.0,98.3,103.7,,240,34,88,.386,8,32,.250,21,27,.778,16,35,51,22,5,4,13,14,97,,240,.486,.432,.364,.307,32.0,81.4,54.8,64.7,5.3,7.4,11.5,100.0,103.7,98.3,
2020-01-28,7:00p,Golden State Warriors,104,Philadelphia 76ers,115,,2019-20,11.0,1.0,240,37,87,.425,15,40,.375,15,21,.714,6,34,40,29,6,3,13,24,104,,240,.540,.511,.460,.241,12.5,94.4,47.6,78.4,5.8,6.0,11.9,100.0,101.1,111.8,,240,42,82,.512,11,32,.344,20,26,.769,2,42,44,28,5,3,14,18,115,,240,.615,.579,.390,.317,5.6,87.5,52.4,66.7,4.9,6.4,13.0,100.0,111.8,101.1,
2020-01-28,7:30p,New Orleans Pelicans,125,Cleveland Cavaliers,111,,2019-20,-14.0,0.0,240,47,88,.534,13,34,.382,18,24,.750,7,34,41,29,9,11,16,16,125,,240,.634,.608,.386,.273,17.9,70.8,47.1,61.7,8.8,17.5,14.0,100.0,122.7,109.0,,240,42,97,.433,11,34,.324,16,18,.889,14,32,46,25,7,2,11,20,111,,240,.529,.490,.351,.186,29.2,82.1,52.9,59.5,6.9,3.7,9.5,100.0,109.0,122.7,
2020-01-28,7:30p,Atlanta Hawks,114,Toronto Raptors,130,,2019-20,16.0,1.0,240,41,92,.446,12,47,.255,20,25,.800,10,34,44,28,10,2,18,23,114,,240,.553,.511,.511,.272,19.2,77.3,45.8,68.3,9.2,3.7,14.9,100.0,104.9,119.6,,240,48,97,.495,13,43,.302,21,27,.778,10,42,52,26,10,6,12,26,130,,240,.597,.562,.443,.278,22.7,80.8,54.2,54.2,9.2,13.3,9.9,100.0,119.6,104.9,
2020-01-28,8:00p,Denver Nuggets,96,Memphis Grizzlies,104,,2019-20,8.0,0.0,240,32,86,.372,17,45,.378,15,18,.833,13,31,44,23,9,4,19,16,96,,240,.511,.471,.523,.209,27.1,83.8,51.8,71.9,9.3,6.3,16.8,100.0,99.0,107.3,,240,46,82,.561,6,18,.333,6,14,.429,6,35,41,32,12,11,16,18,104,,240,.590,.598,.220,.171,16.2,72.9,48.2,69.6,12.4,26.8,15.4,100.0,107.3,99.0,
2020-01-28,8:00p,Boston Celtics,109,Miami Heat,101,,2019-20,-8.0,0.0,240,39,83,.470,13,36,.361,18,24,.750,11,37,48,24,5,8,14,22,109,,240,.583,.548,.434,.289,24.4,77.1,51.6,61.5,5.2,15.4,13.0,100.0,113.1,104.8,,240,33,89,.371,9,37,.243,26,31,.839,11,34,45,15,11,2,10,21,101,,240,.492,.421,.416,.348,22.9,75.6,48.4,45.5,11.4,4.3,8.9,100.0,104.8,113.1,
2020-01-28,8:00p,Washington Wizards,131,Milwaukee Bucks,151,,2019-20,20.0,1.0,240,44,94,.468,14,32,.438,29,34,.853,11,24,35,28,6,6,10,27,131,,240,.601,.543,.340,.362,23.9,68.6,43.2,63.6,5.7,11.3,8.4,100.0,125.1,144.3,,240,50,90,.556,19,37,.514,32,35,.914,11,35,46,31,3,3,14,26,151,,240,.716,.661,.411,.389,31.4,76.1,56.8,62.0,2.9,4.8,11.7,100.0,144.3,125.1,
2020-01-28,8:30p,Phoenix Suns,133,Dallas Mavericks,104,,2019-20,-29.0,0.0,240,51,86,.593,12,28,.429,19,21,.905,8,31,39,34,10,4,11,25,133,,240,.698,.663,.326,.244,24.2,79.5,54.2,66.7,10.3,8.0,10.4,100.0,136.4,106.7,,240,37,83,.446,7,33,.212,23,27,.852,8,25,33,19,6,0,15,18,104,,240,.548,.488,.398,.325,20.5,75.8,45.8,51.4,6.2,0.0,13.7,100.0,106.7,136.4,
2020-01-29,7:00p,Chicago Bulls,106,Indiana Pacers,115,OT,2019-20,9.0,1.0,265,45,85,.529,6,33,.182,10,15,.667,6,28,34,26,10,3,18,17,106,,265,.579,.565,.388,.176,15.4,68.3,42.5,57.8,9.9,4.8,16.4,100.0,104.6,113.5,,265,46,89,.517,7,27,.259,16,22,.727,13,33,46,26,8,2,17,14,115,,265,.583,.556,.303,.247,31.7,84.6,57.5,56.5,7.9,3.8,14.7,100.0,113.5,104.6,
2020-01-29,7:30p,Detroit Pistons,115,Brooklyn Nets,125,,2019-20,10.0,1.0,240,42,83,.506,10,26,.385,21,28,.750,9,32,41,25,6,5,16,20,115,,240,.603,.566,.313,.337,23.7,80.0,52.6,59.5,6.1,10.9,14.4,100.0,116.9,127.0,,240,43,85,.506,15,39,.385,24,30,.800,8,29,37,26,8,7,9,19,125,,240,.636,.594,.459,.353,20.0,76.3,47.4,60.5,8.1,12.3,8.4,100.0,127.0,116.9,
2020-01-29,7:30p,Memphis Grizzlies,127,New York Knicks,106,,2019-20,-21.0,0.0,240,43,86,.500,13,28,.464,28,33,.848,7,37,44,25,7,3,11,22,127,,240,.632,.576,.326,.384,16.7,77.1,48.9,58.1,6.7,4.8,9.9,100.0,121.9,101.7,,240,39,91,.429,9,28,.321,19,29,.655,11,35,46,26,9,6,16,22,106,,240,.511,.478,.308,.319,22.9,83.3,51.1,66.7,8.6,10.3,13.4,100.0,101.7,121.9,
2020-01-29,8:30p,Utah Jazz,120,San Antonio Spurs,127,,2019-20,7.0,1.0,240,37,84,.440,14,38,.368,32,46,.696,12,31,43,18,4,0,13,22,120,,240,.576,.524,.452,.548,27.9,88.6,55.1,48.6,4.0,0.0,11.1,100.0,120.0,127.0,,240,46,82,.561,8,31,.258,27,30,.900,4,31,35,23,5,2,9,27,127,,240,.667,.610,.378,.366,11.4,72.1,44.9,50.0,5.0,4.3,8.6,100.0,127.0,120.0,
2020-01-29,10:00p,Houston Rockets,112,Portland Trail Blazers,125,,2019-20,13.0,1.0,240,40,94,.426,17,47,.362,15,18,.833,9,30,39,21,8,5,15,23,112,,240,.549,.516,.500,.191,18.4,75.0,43.8,52.5,7.6,9.4,12.8,100.0,105.7,118.0,,240,46,89,.517,13,36,.361,20,27,.741,10,40,50,24,8,8,18,20,125,,240,.620,.590,.404,.303,25.0,81.6,56.2,52.2,7.6,17.0,15.1,100.0,118.0,105.7,
2020-01-29,10:00p,Oklahoma City Thunder,120,Sacramento Kings,100,,2019-20,-20.0,0.0,240,44,88,.500,15,34,.441,17,20,.850,10,35,45,32,9,5,13,17,120,,240,.620,.585,.386,.227,26.3,76.1,53.6,72.7,9.4,9.6,11.8,100.0,124.7,103.9,,240,42,91,.462,9,39,.231,7,11,.636,11,28,39,22,6,2,13,22,100,,240,.522,.511,.429,.121,23.9,73.7,46.4,52.4,6.2,3.7,11.9,100.0,103.9,124.7,
2020-01-30,7:00p,Toronto Raptors,115,Cleveland Cavaliers,109,,2019-20,-6.0,0.0,240,41,84,.488,12,32,.375,21,28,.750,9,28,37,23,13,3,13,20,115,,240,.597,.560,.381,.333,19.6,65.1,41.6,56.1,13.1,5.6,11.9,100.0,116.2,110.2,,240,42,90,.467,13,36,.361,12,14,.857,15,37,52,23,7,3,21,21,109,,240,.567,.539,.400,.156,34.9,80.4,58.4,54.8,7.1,5.8,17.9,100.0,110.2,116.2,
2020-01-30,7:00p,Charlotte Hornets,107,Washington Wizards,121,,2019-20,14.0,1.0,240,43,99,.434,9,30,.300,12,19,.632,16,22,38,32,9,4,7,24,107,,240,.498,.480,.303,.192,29.6,53.7,40.0,74.4,9.6,8.2,6.1,100.0,113.6,128.5,,240,41,86,.477,14,37,.378,25,27,.926,19,38,57,24,3,6,18,22,121,,240,.618,.558,.430,.314,46.3,70.4,60.0,58.5,3.2,8.7,15.5,100.0,128.5,113.6,
2020-01-30,7:30p,Philadelphia 76ers,117,Atlanta Hawks,127,,2019-20,10.0,1.0,240,38,82,.463,9,31,.290,32,45,.711,8,34,42,22,11,2,12,21,117,,240,.575,.518,.378,.549,17.4,77.3,46.7,57.9,10.4,3.8,10.5,100.0,111.1,120.6,,240,42,87,.483,11,35,.314,32,37,.865,10,38,48,29,5,4,16,29,127,,240,.615,.546,.402,.425,22.7,82.6,53.3,69.0,4.7,7.8,13.4,100.0,120.6,111.1,
2020-01-30,8:00p,Golden State Warriors,104,Boston Celtics,119,,2019-20,15.0,1.0,240,33,77,.429,12,39,.308,26,30,.867,3,27,30,24,11,6,16,19,104,,240,.576,.506,.506,.390,7.5,65.9,37.0,72.7,10.8,11.3,15.1,100.0,102.2,117.0,,240,42,88,.477,15,35,.429,20,22,.909,14,37,51,27,12,4,22,24,119,,240,.609,.563,.398,.250,34.1,92.5,63.0,64.3,11.8,10.5,18.4,100.0,117.0,102.2,
2020-01-30,10:30p,Utah Jazz,100,Denver Nuggets,106,,2019-20,6.0,1.0,240,36,78,.462,17,37,.459,11,17,.647,5,30,35,24,4,6,16,17,100,,240,.585,.571,.474,.218,12.5,78.9,44.9,66.7,4.3,10.3,15.8,100.0,106.7,113.1,,240,40,85,.471,9,27,.333,17,21,.810,8,35,43,25,7,5,9,16,106,,240,.562,.524,.318,.247,21.1,87.5,55.1,62.5,7.5,12.2,8.7,100.0,113.1,106.7,
2020-01-30,10:30p,Sacramento Kings,124,Los Angeles Clippers,103,,2019-20,-21.0,0.0,240,44,88,.500,21,41,.512,15,18,.833,11,36,47,27,11,8,10,21,124,,240,.646,.619,.466,.205,28.2,76.6,54.7,61.4,11.3,13.1,9.4,100.0,127.4,105.8,,240,35,92,.380,13,31,.419,20,25,.800,11,28,39,26,6,6,15,20,103,,240,.500,.451,.337,.272,23.4,71.8,45.3,74.3,6.2,12.8,12.7,100.0,105.8,127.4,
2020-01-31,7:00p,Toronto Raptors,105,Detroit Pistons,92,,2019-20,-13.0,1.0,240,44,85,.518,9,27,.333,8,11,.727,7,35,42,26,6,7,14,27,105,,240,.584,.571,.318,.129,17.9,72.9,48.3,59.1,6.4,16.3,13.5,100.0,111.5,97.7,,240,28,79,.354,11,36,.306,25,34,.735,13,32,45,18,5,6,15,12,92,,240,.490,.424,.456,.430,27.1,82.1,51.7,64.3,5.3,10.3,13.8,100.0,97.7,111.5,
