Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2017-02-03,9:00p,Milwaukee Bucks,117,Denver Nuggets,121,,2016-17,4.0,1.0,240,45,83,.542,9,24,.375,18,23,.783,6,32,38,26,9,13,18,26,117,,240,.628,.596,.289,.277,16.7,64.0,44.2,57.8,8.8,21.3,16.2,100.0,114.1,118.0,,240,40,89,.449,9,28,.321,32,44,.727,18,30,48,31,8,5,14,13,121,,240,.558,.500,.315,.494,36.0,83.3,55.8,77.5,7.8,8.5,11.4,100.0,118.0,114.1,
2017-02-03,10:30p,Dallas Mavericks,108,Portland Trail Blazers,104,,2016-17,-4.0,0.0,240,36,76,.474,17,31,.548,19,23,.826,2,34,36,15,3,4,4,24,108,,240,.627,.586,.408,.303,5.9,73.9,45.0,41.7,3.4,6.9,4.4,100.0,121.2,116.7,,240,40,88,.455,9,30,.300,15,20,.750,12,32,44,16,3,4,9,19,104,,240,.537,.506,.341,.227,26.1,94.1,55.0,40.0,3.4,8.9,8.5,100.0,116.7,121.2,
2017-02-03,10:30p,Phoenix Suns,105,Sacramento Kings,103,,2016-17,-2.0,0.0,240,32,77,.416,12,29,.414,29,35,.829,6,33,39,11,7,3,11,21,105,,240,.568,.494,.377,.455,14.0,84.6,47.6,34.4,7.2,5.2,10.6,100.0,108.1,106.0,,240,38,85,.447,10,27,.370,17,22,.773,6,37,43,23,5,4,13,25,103,,240,.544,.506,.318,.259,15.4,86.0,52.4,60.5,5.1,8.3,12.1,100.0,106.0,108.1,
2017-02-04,7:00p,Orlando Magic,86,Atlanta Hawks,113,,2016-17,27.0,0.0,240,27,78,.346,7,27,.259,25,28,.893,7,26,33,17,8,4,13,19,86,,240,.476,.391,.346,.359,15.6,72.2,40.7,63.0,8.6,8.0,12.6,100.0,92.2,121.2,,240,41,78,.526,10,28,.357,21,27,.778,10,38,48,28,8,2,15,20,113,,240,.629,.590,.359,.346,27.8,84.4,59.3,68.3,8.6,3.9,14.3,100.0,121.2,92.2,
2017-02-04,7:00p,Detroit Pistons,84,Indiana Pacers,105,,2016-17,21.0,0.0,240,31,75,.413,6,17,.353,16,20,.800,8,35,43,18,2,6,21,13,84,,240,.501,.453,.227,.267,19.0,83.3,51.2,58.1,2.1,9.0,20.0,100.0,88.6,110.7,,240,44,91,.484,7,24,.292,10,15,.667,7,34,41,22,11,4,6,17,105,,240,.538,.522,.264,.165,16.7,81.0,48.8,50.0,11.6,6.9,5.8,100.0,110.7,88.6,
2017-02-04,7:00p,New Orleans Pelicans,91,Washington Wizards,105,,2016-17,14.0,0.0,240,37,84,.440,5,17,.294,12,22,.545,9,33,42,18,4,6,15,16,91,,240,.486,.470,.202,.262,18.8,82.5,47.7,48.6,4.1,11.5,13.8,100.0,93.9,108.4,,240,38,83,.458,10,31,.323,19,22,.864,7,39,46,20,10,6,12,19,105,,240,.566,.518,.373,.265,17.5,81.3,52.3,52.6,10.3,9.0,11.5,100.0,108.4,93.9,
2017-02-04,7:30p,Philadelphia 76ers,102,Miami Heat,125,,2016-17,23.0,1.0,240,35,84,.417,6,23,.261,26,31,.839,6,27,33,20,10,1,15,21,102,,240,.522,.452,.274,.369,13.3,73.0,40.2,57.1,9.7,1.7,13.3,100.0,98.7,120.9,,240,48,82,.585,12,22,.545,17,23,.739,10,39,49,28,6,5,21,24,125,,240,.678,.659,.268,.280,27.0,86.7,59.8,58.3,5.8,8.2,18.6,100.0,120.9,98.7,
2017-02-04,8:30p,Cleveland Cavaliers,111,New York Knicks,104,,2016-17,-7.0,0.0,240,41,84,.488,16,40,.400,13,18,.722,12,37,49,20,3,0,15,19,111,,240,.604,.583,.476,.214,29.3,74.0,53.8,48.8,3.2,0.0,14.0,100.0,118.8,111.3,,240,39,86,.453,12,31,.387,14,28,.500,13,29,42,23,9,7,10,20,104,,240,.529,.523,.360,.326,26.0,70.7,46.2,59.0,9.6,15.9,9.2,100.0,111.3,118.8,
2017-02-04,9:00p,Memphis Grizzlies,107,Minnesota Timberwolves,99,,2016-17,-8.0,1.0,240,32,77,.416,10,28,.357,33,39,.846,13,29,42,17,7,3,9,25,107,,240,.568,.481,.364,.506,31.0,64.4,48.3,53.1,8.1,5.2,8.7,100.0,123.2,114.0,,240,35,84,.417,10,26,.385,19,24,.792,16,29,45,22,4,3,12,27,99,,240,.523,.476,.310,.286,35.6,69.0,51.7,62.9,4.6,6.1,11.3,100.0,114.0,123.2,
2017-02-04,9:00p,Milwaukee Bucks,137,Phoenix Suns,112,,2016-17,-25.0,0.0,240,52,82,.634,7,17,.412,26,35,.743,9,35,44,29,9,11,16,25,137,,240,.703,.677,.207,.427,25.7,71.4,52.4,55.8,8.7,17.5,14.1,100.0,132.7,108.5,,240,38,91,.418,11,28,.393,25,30,.833,14,26,40,22,9,3,16,28,112,,240,.537,.478,.308,.330,28.6,74.3,47.6,57.9,8.7,4.6,13.3,100.0,108.5,132.7,
2017-02-04,9:00p,Denver Nuggets,97,San Antonio Spurs,121,,2016-17,24.0,0.0,240,41,92,.446,10,26,.385,5,10,.500,16,26,42,22,7,1,21,19,97,,240,.503,.500,.283,.109,34.0,78.8,52.5,53.7,7.2,1.7,17.9,100.0,99.9,124.7,,240,45,79,.570,10,21,.476,21,26,.808,7,31,38,29,13,8,14,15,121,,240,.669,.633,.266,.329,21.2,66.0,47.5,64.4,13.4,12.1,13.4,100.0,124.7,99.9,
2017-02-04,9:00p,Charlotte Hornets,98,Utah Jazz,105,,2016-17,7.0,0.0,240,35,82,.427,13,33,.394,15,18,.833,3,35,38,20,7,3,9,20,98,,240,.545,.506,.402,.220,7.0,76.1,42.7,57.1,7.5,6.3,9.1,100.0,104.7,112.1,,240,38,81,.469,13,33,.394,16,24,.667,11,40,51,16,5,4,13,18,105,,240,.573,.549,.407,.296,23.9,93.0,57.3,42.1,5.3,8.2,12.4,100.0,112.1,104.7,
2017-02-04,10:30p,Golden State Warriors,106,Sacramento Kings,109,OT,2016-17,3.0,1.0,265,36,87,.414,15,44,.341,19,24,.792,7,33,40,22,10,10,17,17,106,,265,.543,.500,.506,.276,15.6,80.5,46.5,61.1,9.6,15.4,14.8,100.0,102.3,105.2,,265,43,88,.489,7,23,.304,16,19,.842,8,38,46,25,11,4,16,18,109,,265,.566,.528,.261,.216,19.5,84.4,53.5,58.1,10.6,9.3,14.2,100.0,105.2,102.3,
2017-02-05,12:00p,Toronto Raptors,103,Brooklyn Nets,95,,2016-17,-8.0,1.0,240,40,87,.460,5,19,.263,18,20,.900,8,37,45,21,8,4,11,18,103,,240,.538,.489,.218,.230,18.6,84.1,51.7,52.5,8.2,9.5,10.3,100.0,105.9,97.7,,240,32,76,.421,13,34,.382,18,21,.857,7,35,42,19,8,7,21,19,95,,240,.557,.507,.447,.276,15.9,81.4,48.3,59.4,8.2,10.3,19.8,100.0,97.7,105.9,
2017-02-05,2:00p,Los Angeles Clippers,102,Boston Celtics,107,,2016-17,5.0,1.0,240,35,84,.417,10,29,.345,22,28,.786,8,38,46,22,4,0,13,13,102,,240,.529,.476,.345,.333,18.2,80.9,50.5,62.9,4.1,0.0,11.9,100.0,104.5,109.6,,240,37,88,.420,16,52,.308,17,20,.850,9,36,45,24,9,3,11,21,107,,240,.553,.511,.591,.227,19.1,81.8,49.5,64.9,9.2,5.5,10.2,100.0,109.6,104.5,
2017-02-05,3:00p,Portland Trail Blazers,99,Oklahoma City Thunder,105,,2016-17,6.0,0.0,240,35,87,.402,10,28,.357,19,21,.905,11,33,44,15,6,4,12,22,99,,240,.514,.460,.322,.241,22.0,66.0,44.0,42.9,6.1,5.0,11.1,100.0,101.4,107.5,,240,40,98,.408,4,18,.222,21,28,.750,17,39,56,18,9,5,12,17,105,,240,.476,.429,.184,.286,34.0,78.0,56.0,45.0,9.2,8.5,9.8,100.0,107.5,101.4,
2017-02-06,7:00p,Oklahoma City Thunder,90,Indiana Pacers,93,,2016-17,3.0,1.0,240,34,88,.386,7,28,.250,15,21,.714,20,41,61,17,6,11,16,21,90,,240,.463,.426,.318,.239,45.5,75.9,62.2,50.0,6.6,18.0,14.1,100.0,99.5,102.9,,240,33,87,.379,8,26,.308,19,29,.655,13,24,37,19,7,10,10,17,93,,240,.466,.425,.299,.333,24.1,54.5,37.8,57.6,7.7,16.7,9.1,100.0,102.9,99.5,
2017-02-06,7:00p,Los Angeles Lakers,121,New York Knicks,107,,2016-17,-14.0,0.0,240,44,102,.431,8,28,.286,25,31,.806,20,35,55,19,9,5,7,28,121,,240,.523,.471,.275,.304,37.0,85.4,57.9,43.2,8.9,8.2,5.7,100.0,119.5,105.6,,240,37,82,.451,7,21,.333,26,33,.788,6,34,40,16,4,4,16,24,107,,240,.554,.494,.256,.402,14.6,63.0,42.1,43.2,3.9,5.4,14.2,100.0,105.6,119.5,
2017-02-06,7:00p,Cleveland Cavaliers,140,Washington Wizards,135,OT,2016-17,-5.0,0.0,265,49,92,.533,19,38,.500,23,28,.821,12,34,46,31,7,2,20,26,140,,265,.671,.636,.413,.304,27.3,75.6,51.7,63.3,6.4,2.9,16.1,100.0,127.7,123.2,,265,50,99,.505,12,29,.414,23,26,.885,11,32,43,29,9,5,12,25,135,,265,.611,.566,.293,.263,24.4,72.7,48.3,58.0,8.2,9.3,9.8,100.0,123.2,127.7,
2017-02-06,7:30p,Utah Jazz,120,Atlanta Hawks,95,,2016-17,-25.0,1.0,240,49,80,.613,10,26,.385,12,18,.667,9,35,44,31,9,7,12,23,120,,240,.682,.675,.325,.225,28.1,83.3,59.5,63.3,9.9,12.3,12.0,100.0,132.3,104.8,,240,33,74,.446,6,17,.353,23,32,.719,7,23,30,16,6,3,12,18,95,,240,.539,.486,.230,.432,16.7,71.9,40.5,48.5,6.6,5.6,12.0,100.0,104.8,132.3,
2017-02-06,7:30p,Philadelphia 76ers,96,Detroit Pistons,113,,2016-17,17.0,0.0,240,36,85,.424,5,28,.179,19,28,.679,11,30,41,19,8,0,13,17,96,,240,.493,.453,.329,.329,21.2,61.2,40.6,52.8,8.3,0.0,11.8,100.0,99.0,116.5,,240,46,99,.465,5,22,.227,16,17,.941,19,41,60,22,8,4,12,19,113,,240,.531,.490,.222,.172,38.8,78.8,59.4,47.8,8.3,7.0,10.1,100.0,116.5,99.0,
2017-02-06,7:30p,Los Angeles Clippers,109,Toronto Raptors,118,,2016-17,9.0,1.0,240,42,90,.467,13,35,.371,12,18,.667,9,30,39,24,7,5,9,19,109,,240,.557,.539,.389,.200,20.0,73.2,45.3,57.1,7.4,8.3,8.4,100.0,115.8,125.4,,240,41,84,.488,10,24,.417,26,29,.897,11,36,47,20,6,1,9,23,118,,240,.610,.548,.286,.345,26.8,80.0,54.7,48.8,6.4,1.8,8.5,100.0,125.4,115.8,
2017-02-06,8:00p,Miami Heat,115,Minnesota Timberwolves,113,,2016-17,-2.0,0.0,240,45,86,.523,15,28,.536,10,14,.714,13,25,38,27,5,5,17,21,115,,240,.624,.610,.326,.163,33.3,75.8,52.8,60.0,5.4,7.2,15.6,100.0,123.9,121.8,,240,43,80,.538,5,11,.455,22,28,.786,8,26,34,25,13,1,10,15,113,,240,.612,.569,.138,.350,24.2,66.7,47.2,58.1,14.0,1.7,9.8,100.0,121.8,123.9,
2017-02-06,8:00p,Phoenix Suns,106,New Orleans Pelicans,111,,2016-17,5.0,1.0,240,40,93,.430,5,27,.185,21,25,.840,9,40,49,26,7,10,16,23,106,,240,.510,.457,.290,.269,18.8,81.6,50.5,65.0,6.6,15.2,13.3,100.0,99.8,104.5,,240,42,92,.457,9,26,.346,18,22,.818,9,39,48,20,11,11,13,25,111,,240,.546,.505,.283,.239,18.4,81.3,49.5,47.6,10.4,16.7,11.3,100.0,104.5,99.8,
2017-02-06,9:00p,Dallas Mavericks,87,Denver Nuggets,110,,2016-17,23.0,0.0,240,34,79,.430,8,26,.308,11,17,.647,3,26,29,25,8,3,10,18,87,,240,.503,.481,.329,.215,7.1,72.2,37.2,73.5,8.6,5.4,10.4,100.0,93.9,118.7,,240,42,84,.500,11,28,.393,15,16,.938,10,39,49,28,7,10,15,19,110,,240,.604,.565,.333,.190,27.8,92.9,62.8,66.7,7.6,18.9,14.1,100.0,118.7,93.9,
2017-02-06,9:30p,San Antonio Spurs,74,Memphis Grizzlies,89,,2016-17,15.0,1.0,240,30,82,.366,4,19,.211,10,18,.556,11,33,44,11,8,6,16,20,74,,240,.411,.390,.232,.220,23.9,68.8,46.8,36.7,8.9,9.7,15.1,100.0,82.4,99.2,,240,32,81,.395,4,19,.211,21,25,.840,15,35,50,18,8,11,13,17,89,,240,.484,.420,.235,.309,31.3,76.1,53.2,56.3,8.9,17.5,12.4,100.0,99.2,82.4,
2017-02-06,10:30p,Chicago Bulls,112,Sacramento Kings,107,,2016-17,-5.0,0.0,240,43,81,.531,6,19,.316,20,31,.645,8,27,35,21,10,3,8,17,112,,240,.592,.568,.235,.383,20.5,75.0,46.7,48.8,10.9,5.9,7.8,100.0,122.2,116.8,,240,41,79,.519,11,28,.393,14,16,.875,9,31,40,27,4,5,15,25,107,,240,.622,.589,.354,.203,25.0,79.5,53.3,65.9,4.4,8.1,14.8,100.0,116.8,122.2,
2017-02-07,7:00p,Brooklyn Nets,107,Charlotte Hornets,111,,2016-17,4.0,1.0,240,39,86,.453,12,36,.333,17,21,.810,4,41,45,26,3,8,15,23,107,,240,.562,.523,.419,.244,9.3,77.4,46.9,66.7,2.9,10.5,13.6,100.0,101.8,105.6,,240,40,102,.392,7,26,.269,24,29,.828,12,39,51,19,6,7,7,17,111,,240,.484,.426,.255,.284,22.6,90.7,53.1,47.5,5.7,14.0,5.7,100.0,105.6,101.8,
2017-02-07,8:00p,Orlando Magic,104,Houston Rockets,128,,2016-17,24.0,1.0,240,42,88,.477,6,25,.240,14,20,.700,10,37,47,28,7,4,16,23,104,,240,.537,.511,.284,.227,23.8,78.7,52.8,66.7,6.9,7.8,14.2,100.0,102.2,125.8,,240,44,89,.494,16,38,.421,24,36,.667,10,32,42,31,9,2,10,15,128,,240,.610,.584,.427,.404,21.3,76.2,47.2,70.5,8.8,3.2,8.7,100.0,125.8,102.2,
2017-02-07,8:30p,Portland Trail Blazers,114,Dallas Mavericks,113,,2016-17,-1.0,0.0,240,42,86,.488,11,28,.393,19,24,.792,18,37,55,17,6,2,15,26,114,,240,.590,.552,.326,.279,39.1,94.9,64.7,40.5,6.5,4.3,13.4,100.0,123.3,122.2,,240,37,75,.493,12,28,.429,27,32,.844,2,28,30,16,6,6,7,22,113,,240,.634,.573,.373,.427,5.1,60.9,35.3,43.2,6.5,10.3,7.3,100.0,122.2,123.3,
2017-02-08,7:00p,Cleveland Cavaliers,132,Indiana Pacers,117,,2016-17,-15.0,0.0,240,46,84,.548,16,36,.444,24,26,.923,5,34,39,24,7,5,9,16,132,,240,.692,.643,.429,.310,13.9,82.9,50.6,52.2,7.2,8.8,8.6,100.0,135.6,120.2,,240,41,82,.500,13,25,.520,22,26,.846,7,31,38,24,7,2,12,18,117,,240,.626,.579,.305,.317,17.1,86.1,49.4,58.5,7.2,4.2,11.4,100.0,120.2,135.6,
2017-02-08,7:00p,San Antonio Spurs,111,Philadelphia 76ers,103,,2016-17,-8.0,0.0,240,39,74,.527,11,22,.500,22,25,.880,6,42,48,24,2,6,15,22,111,,240,.653,.601,.297,.338,17.6,85.7,57.8,61.5,2.2,12.0,15.0,100.0,119.8,111.1,,240,34,84,.405,13,34,.382,22,29,.759,7,28,35,23,8,2,5,19,103,,240,.532,.482,.405,.345,14.3,82.4,42.2,67.6,8.6,3.8,4.9,100.0,111.1,119.8,
2017-02-08,7:30p,Denver Nuggets,106,Atlanta Hawks,117,,2016-17,11.0,1.0,240,40,100,.400,13,44,.295,13,21,.619,21,28,49,25,8,4,10,20,106,,240,.485,.465,.440,.210,36.8,70.0,50.5,62.5,8.4,6.1,8.4,100.0,111.5,123.0,,240,47,93,.505,8,27,.296,15,18,.833,12,36,48,31,6,4,10,18,117,,240,.580,.548,.290,.194,30.0,63.2,49.5,66.0,6.3,7.1,9.0,100.0,123.0,111.5,
2017-02-08,7:30p,Washington Wizards,114,Brooklyn Nets,110,OT,2016-17,-4.0,0.0,265,40,97,.412,9,25,.360,25,33,.758,17,37,54,21,9,5,12,26,114,,265,.511,.459,.258,.340,29.8,71.2,49.5,52.5,8.6,8.6,9.7,100.0,109.1,105.2,,265,38,91,.418,9,33,.273,25,36,.694,15,40,55,20,6,5,16,24,110,,265,.515,.467,.363,.396,28.8,70.2,50.5,52.6,5.7,6.9,13.0,100.0,105.2,109.1,
2017-02-08,7:30p,Los Angeles Lakers,102,Detroit Pistons,121,,2016-17,19.0,1.0,240,37,86,.430,6,23,.261,22,26,.846,7,34,41,21,7,3,21,21,102,,240,.523,.465,.267,.302,15.6,70.8,44.1,56.8,6.5,3.7,17.7,100.0,94.7,112.3,,240,51,97,.526,4,16,.250,15,24,.625,14,38,52,32,11,6,14,14,121,,240,.562,.546,.165,.247,29.2,84.4,55.9,62.7,10.2,9.5,11.5,100.0,112.3,94.7,
2017-02-08,8:00p,Phoenix Suns,91,Memphis Grizzlies,110,,2016-17,19.0,0.0,240,29,87,.333,5,23,.217,28,34,.824,18,28,46,13,12,5,15,27,91,,240,.446,.362,.264,.391,37.5,71.8,52.9,44.8,12.7,10.4,12.8,100.0,96.4,116.5,,240,35,72,.486,14,24,.583,26,34,.765,11,30,41,24,6,8,22,25,110,,240,.632,.583,.333,.472,28.2,62.5,47.1,68.6,6.4,12.5,20.2,100.0,116.5,96.4,
2017-02-08,8:00p,Miami Heat,106,Milwaukee Bucks,88,,2016-17,-18.0,1.0,240,41,86,.477,11,33,.333,13,18,.722,14,34,48,23,5,5,15,21,106,,240,.564,.541,.384,.209,33.3,87.2,59.3,56.1,5.5,8.9,13.8,100.0,117.0,97.2,,240,33,71,.465,6,15,.400,16,28,.571,5,28,33,18,10,4,12,18,88,,240,.528,.507,.211,.394,12.8,66.7,40.7,54.5,11.0,7.5,12.6,100.0,97.2,117.0,
2017-02-08,8:00p,Toronto Raptors,109,Minnesota Timberwolves,112,,2016-17,3.0,1.0,240,42,79,.532,11,28,.393,14,20,.700,10,26,36,19,6,3,13,22,109,,240,.621,.601,.354,.253,28.6,70.3,50.0,45.2,6.8,4.9,12.9,100.0,124.1,127.5,,240,39,80,.488,7,19,.368,27,30,.900,11,25,36,22,8,3,8,20,112,,240,.601,.531,.238,.375,29.7,71.4,50.0,56.4,9.1,5.9,7.9,100.0,127.5,124.1,
2017-02-08,8:00p,Utah Jazz,127,New Orleans Pelicans,94,,2016-17,-33.0,1.0,240,48,88,.545,14,32,.438,17,21,.810,12,36,48,25,9,2,8,19,127,,240,.653,.625,.364,.239,28.6,83.7,56.5,52.1,9.7,3.8,7.6,100.0,137.4,101.7,,240,35,77,.455,5,24,.208,19,25,.760,7,30,37,17,6,6,13,17,94,,240,.534,.487,.312,.325,16.3,71.4,43.5,48.6,6.5,10.7,12.9,100.0,101.7,137.4,
2017-02-08,8:00p,Los Angeles Clippers,119,New York Knicks,115,,2016-17,-4.0,0.0,240,45,92,.489,10,25,.400,19,28,.679,14,33,47,22,8,3,11,20,119,,240,.570,.543,.272,.304,32.6,73.3,53.4,48.9,8.2,4.6,9.5,100.0,122.1,118.0,,240,46,92,.500,8,27,.296,15,18,.833,12,29,41,25,9,5,11,22,115,,240,.575,.543,.293,.196,26.7,67.4,46.6,54.3,9.2,7.5,9.9,100.0,118.0,122.1,
2017-02-08,10:30p,Chicago Bulls,92,Golden State Warriors,123,,2016-17,31.0,0.0,240,37,92,.402,4,24,.167,14,19,.737,15,29,44,25,7,2,14,17,92,,240,.458,.424,.261,.207,27.3,85.3,49.4,67.6,7.2,3.5,12.2,100.0,94.9,126.9,,240,48,85,.565,15,28,.536,12,13,.923,5,40,45,37,9,5,12,17,123,,240,.678,.653,.329,.153,14.7,72.7,50.6,77.1,9.3,7.4,11.7,100.0,126.9,94.9,
2017-02-08,10:30p,Boston Celtics,92,Sacramento Kings,108,,2016-17,16.0,0.0,240,29,73,.397,10,32,.313,24,27,.889,7,32,39,18,8,2,17,19,92,,240,.542,.466,.438,.370,16.3,88.9,49.4,62.1,8.3,3.4,16.7,100.0,95.8,112.4,,240,42,84,.500,10,25,.400,14,15,.933,4,36,40,24,11,1,14,18,108,,240,.596,.560,.298,.179,11.1,83.7,50.6,57.1,11.4,2.4,13.4,100.0,112.4,95.8,
2017-02-09,7:00p,Houston Rockets,107,Charlotte Hornets,95,,2016-17,-12.0,1.0,240,39,87,.448,13,40,.325,16,20,.800,9,33,42,22,13,5,17,19,107,,240,.558,.523,.460,.230,19.6,76.7,47.2,56.4,12.9,8.5,15.1,100.0,106.1,94.2,,240,37,85,.435,8,26,.308,13,14,.929,10,37,47,26,8,5,21,17,95,,240,.521,.482,.306,.165,23.3,80.4,52.8,70.3,7.9,10.6,18.7,100.0,94.2,106.1,
2017-02-09,7:00p,Philadelphia 76ers,112,Orlando Magic,111,,2016-17,-1.0,0.0,240,40,95,.421,11,28,.393,21,27,.778,13,32,45,25,13,5,15,19,112,,240,.524,.479,.295,.284,24.5,82.1,48.9,62.5,12.2,7.9,12.3,100.0,105.3,104.4,,240,41,84,.488,10,21,.476,19,24,.792,7,40,47,27,4,8,21,20,111,,240,.587,.548,.250,.286,17.9,75.5,51.1,65.9,3.8,11.9,18.2,100.0,104.4,105.3,
2017-02-09,8:00p,Cleveland Cavaliers,109,Oklahoma City Thunder,118,,2016-17,9.0,1.0,240,38,79,.481,10,21,.476,23,30,.767,5,30,35,14,9,6,16,14,109,,240,.591,.544,.266,.380,12.8,63.8,40.7,36.8,8.8,7.6,14.8,100.0,106.9,115.7,,240,50,106,.472,8,27,.296,10,13,.769,17,34,51,24,10,5,13,23,118,,240,.528,.509,.255,.123,36.2,87.2,59.3,48.0,9.8,8.6,10.4,100.0,115.7,106.9,
2017-02-09,8:30p,Utah Jazz,105,Dallas Mavericks,112,OT,2016-17,7.0,1.0,265,39,85,.459,13,29,.448,14,17,.824,11,32,43,26,8,3,21,26,105,,265,.568,.535,.341,.200,26.2,84.2,53.8,66.7,8.0,4.5,18.5,100.0,104.7,111.6,,265,44,87,.506,5,20,.250,19,25,.760,6,31,37,21,12,3,11,19,112,,265,.571,.534,.230,.287,15.8,73.8,46.3,47.7,12.0,5.4,10.1,100.0,111.6,104.7,
2017-02-09,10:30p,Boston Celtics,120,Portland Trail Blazers,111,,2016-17,-9.0,0.0,240,44,91,.484,10,30,.333,22,27,.815,14,29,43,23,8,1,8,21,120,,240,.583,.538,.330,.297,31.1,74.4,51.2,52.3,8.5,2.0,7.2,100.0,127.6,118.0,,240,39,77,.506,9,26,.346,24,31,.774,10,31,41,23,4,6,15,23,111,,240,.612,.565,.338,.403,25.6,68.9,48.8,59.0,4.3,9.8,14.2,100.0,118.0,127.6,
2017-02-10,7:30p,Miami Heat,108,Brooklyn Nets,99,,2016-17,-9.0,1.0,240,41,92,.446,7,23,.304,19,21,.905,13,33,46,16,11,7,14,21,108,,240,.533,.484,.250,.228,28.3,68.8,48.9,39.0,11.1,11.5,12.1,100.0,109.2,100.1,,240,35,81,.432,8,20,.400,21,28,.750,15,33,48,19,4,6,22,18,99,,240,.530,.481,.247,.346,31.3,71.7,51.1,54.3,4.0,8.7,19.1,100.0,100.1,109.2,
2017-02-10,7:30p,San Antonio Spurs,103,Detroit Pistons,92,,2016-17,-11.0,1.0,240,41,82,.500,9,19,.474,12,15,.800,11,41,52,27,4,5,18,18,103,,240,.581,.555,.232,.183,28.2,85.4,59.8,65.9,4.2,6.7,16.9,100.0,107.0,95.6,,240,39,92,.424,5,17,.294,9,13,.692,7,28,35,22,8,3,10,15,92,,240,.471,.451,.185,.141,14.6,71.8,40.2,56.4,8.3,4.8,9.3,100.0,95.6,107.0,
2017-02-10,7:30p,Denver Nuggets,131,New York Knicks,123,,2016-17,-8.0,0.0,240,54,95,.568,16,32,.500,7,10,.700,16,28,44,30,6,5,15,11,131,,240,.659,.653,.337,.105,41.0,73.7,57.1,55.6,6.3,9.1,13.1,100.0,138.3,129.8,,240,52,93,.559,16,38,.421,3,5,.600,10,23,33,36,10,5,10,14,123,,240,.646,.645,.409,.054,26.3,59.0,42.9,69.2,10.6,7.9,9.5,100.0,129.8,138.3,
2017-02-10,8:00p,Golden State Warriors,122,Memphis Grizzlies,107,,2016-17,-15.0,0.0,240,39,77,.506,15,33,.455,29,38,.763,5,29,34,31,14,13,12,26,122,,240,.651,.604,.429,.494,14.7,61.7,42.0,79.5,14.3,21.3,11.4,100.0,124.3,109.0,,240,34,87,.391,9,26,.346,30,37,.811,18,29,47,20,6,4,18,28,107,,240,.518,.443,.299,.425,38.3,85.3,58.0,58.8,6.1,9.1,14.8,100.0,109.0,124.3,
2017-02-10,8:00p,Los Angeles Lakers,122,Milwaukee Bucks,114,,2016-17,-8.0,0.0,240,39,75,.520,15,31,.484,29,35,.829,6,27,33,25,9,3,17,24,122,,240,.675,.620,.413,.467,16.7,87.1,49.3,64.1,8.9,6.3,15.8,100.0,120.2,112.3,,240,40,76,.526,8,28,.286,26,31,.839,4,30,34,27,11,5,20,29,114,,240,.636,.579,.368,.408,12.9,83.3,50.7,67.5,10.8,11.4,18.2,100.0,112.3,120.2,
2017-02-10,8:00p,New Orleans Pelicans,122,Minnesota Timberwolves,106,,2016-17,-16.0,0.0,240,45,75,.600,12,25,.480,20,27,.741,8,35,43,27,8,3,21,23,122,,240,.702,.680,.333,.360,26.7,74.5,55.8,60.0,8.2,5.5,19.5,100.0,125.8,109.3,,240,38,82,.463,6,27,.222,24,32,.750,12,22,34,22,11,0,13,21,106,,240,.552,.500,.329,.390,25.5,73.3,44.2,57.9,11.3,0.0,11.9,100.0,109.3,125.8,
2017-02-10,8:00p,Indiana Pacers,107,Washington Wizards,112,,2016-17,5.0,1.0,240,45,92,.489,4,21,.190,13,15,.867,10,32,42,29,3,5,11,22,107,,240,.543,.511,.228,.163,23.8,69.6,47.7,64.4,3.1,8.5,10.0,100.0,111.0,116.2,,240,41,88,.466,10,29,.345,20,30,.667,14,32,46,29,8,4,11,13,112,,240,.553,.523,.330,.341,30.4,76.2,52.3,70.7,8.3,5.6,9.8,100.0,116.2,111.0,
2017-02-10,10:30p,Chicago Bulls,97,Phoenix Suns,115,,2016-17,18.0,0.0,240,37,86,.430,5,19,.263,18,22,.818,12,29,41,20,7,5,11,16,97,,240,.507,.459,.221,.256,28.6,69.0,48.8,54.1,7.6,6.6,10.3,100.0,105.7,125.4,,240,48,95,.505,8,19,.421,11,13,.846,13,30,43,25,4,8,8,18,115,,240,.571,.547,.200,.137,31.0,71.4,51.2,52.1,4.4,11.9,7.4,100.0,125.4,105.7,
2017-02-10,10:30p,Atlanta Hawks,107,Sacramento Kings,108,,2016-17,1.0,1.0,240,36,71,.507,11,30,.367,24,31,.774,3,34,37,19,6,5,16,17,107,,240,.632,.585,.423,.437,8.8,81.0,48.7,52.8,6.2,11.4,15.9,100.0,110.3,111.4,,240,38,80,.475,18,36,.500,14,21,.667,8,31,39,27,12,2,18,27,108,,240,.605,.588,.450,.263,19.0,91.2,51.3,71.1,12.4,4.9,16.8,100.0,111.4,110.3,
