Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2018-01-28,3:30p,Milwaukee Bucks,110,Chicago Bulls,96,,2017-18,-14.0,1.0,240,41,77,.532,13,28,.464,15,25,.600,7,36,43,28,11,4,14,16,110,,240,.625,.617,.364,.325,18.4,78.3,51.2,68.3,11.5,7.5,13.7,100.0,115.2,100.5,,240,36,87,.414,12,34,.353,12,15,.800,10,31,41,25,8,2,16,18,96,,240,.513,.483,.391,.172,21.7,81.6,48.8,69.4,8.4,4.1,14.6,100.0,100.5,115.2,
2018-01-28,3:30p,Phoenix Suns,102,Houston Rockets,113,,2017-18,11.0,1.0,240,36,85,.424,8,33,.242,22,26,.846,7,36,43,17,7,2,12,29,102,,240,.529,.471,.388,.306,15.6,87.8,50.0,47.2,7.1,5.7,11.1,100.0,103.2,114.4,,240,32,72,.444,11,37,.297,38,49,.776,5,38,43,17,8,2,12,21,113,,240,.604,.521,.514,.681,12.2,84.4,50.0,53.1,8.1,3.8,11.4,100.0,114.4,103.2,
2018-01-28,4:00p,Los Angeles Clippers,112,New Orleans Pelicans,103,,2017-18,-9.0,0.0,240,45,96,.469,9,28,.321,13,18,.722,11,39,50,29,7,4,12,19,112,,240,.539,.516,.292,.188,21.6,84.8,51.5,64.4,6.8,8.0,10.4,100.0,108.9,100.1,,240,38,85,.447,9,35,.257,18,25,.720,7,40,47,23,9,6,15,20,103,,240,.536,.500,.412,.294,15.2,78.4,48.5,60.5,8.7,8.8,13.5,100.0,100.1,108.9,
2018-01-28,6:00p,Detroit Pistons,104,Cleveland Cavaliers,121,,2017-18,17.0,1.0,240,40,95,.421,14,36,.389,10,13,.769,7,36,43,31,5,6,6,23,104,,240,.516,.495,.379,.137,14.6,90.0,48.9,77.5,5.1,12.5,5.6,100.0,105.8,123.1,,240,42,83,.506,15,35,.429,22,26,.846,4,41,45,27,2,3,10,14,121,,240,.641,.596,.422,.313,10.0,85.4,51.1,64.3,2.0,5.1,9.6,100.0,123.1,105.8,
2018-01-28,6:00p,Philadelphia 76ers,112,Oklahoma City Thunder,122,,2017-18,10.0,1.0,240,38,76,.500,11,29,.379,25,31,.806,12,28,40,19,7,5,14,26,112,,240,.625,.572,.382,.408,33.3,62.2,49.4,50.0,7.6,8.5,13.5,100.0,121.8,132.7,,240,45,92,.489,10,33,.303,22,30,.733,17,24,41,21,7,3,10,25,122,,240,.580,.543,.359,.326,37.8,66.7,50.6,46.7,7.6,6.4,8.7,100.0,132.7,121.8,
2018-01-28,6:00p,Los Angeles Lakers,111,Toronto Raptors,123,,2017-18,12.0,1.0,240,40,91,.440,8,25,.320,23,33,.697,13,31,44,22,9,4,14,21,111,,240,.526,.484,.275,.363,24.1,72.1,45.4,55.0,8.7,6.6,11.7,100.0,107.1,118.7,,240,46,92,.500,12,31,.387,19,25,.760,12,41,53,23,4,4,14,23,123,,240,.597,.565,.337,.272,27.9,75.9,54.6,50.0,3.9,6.1,12.0,100.0,118.7,107.1,
2018-01-28,7:00p,Sacramento Kings,98,San Antonio Spurs,113,,2017-18,15.0,0.0,240,35,82,.427,18,34,.529,10,11,.909,6,28,34,21,5,3,9,20,98,,240,.564,.537,.415,.134,13.3,68.3,39.5,60.0,5.6,4.6,9.4,100.0,110.6,127.5,,240,45,90,.500,11,25,.440,12,17,.706,13,39,52,33,4,2,7,13,113,,240,.580,.561,.278,.189,31.7,86.7,60.5,73.3,4.5,4.2,6.7,100.0,127.5,110.6,
2018-01-29,7:00p,Charlotte Hornets,96,Indiana Pacers,105,,2017-18,9.0,0.0,240,37,83,.446,9,31,.290,13,20,.650,11,29,40,18,5,2,16,14,96,,240,.523,.500,.373,.241,25.6,82.9,51.3,48.6,5.4,3.2,14.8,100.0,102.8,112.4,,240,45,83,.542,6,21,.286,9,11,.818,6,32,38,28,7,3,12,19,105,,240,.598,.578,.253,.133,17.1,74.4,48.7,62.2,7.5,5.8,12.0,100.0,112.4,102.8,
2018-01-29,7:30p,Minnesota Timberwolves,100,Atlanta Hawks,105,,2017-18,5.0,1.0,240,39,83,.470,7,19,.368,15,18,.833,7,28,35,24,15,5,13,18,100,,240,.550,.512,.229,.217,16.3,77.8,44.3,61.5,15.6,11.1,12.5,100.0,103.9,109.1,,240,39,79,.494,13,34,.382,14,16,.875,8,36,44,27,8,8,21,18,105,,240,.610,.576,.430,.203,22.2,83.7,55.7,69.2,8.3,12.5,19.6,100.0,109.1,103.9,
2018-01-29,8:00p,Phoenix Suns,109,Memphis Grizzlies,120,,2017-18,11.0,1.0,240,38,82,.463,7,23,.304,26,36,.722,15,22,37,20,11,2,19,20,109,,240,.557,.506,.280,.439,36.6,64.7,49.3,52.6,11.3,3.3,16.3,100.0,111.9,123.2,,240,47,83,.566,11,22,.500,15,18,.833,12,26,38,29,7,9,20,27,120,,240,.660,.633,.265,.217,35.3,63.4,50.7,61.7,7.2,15.3,18.0,100.0,123.2,111.9,
2018-01-29,8:00p,Philadelphia 76ers,95,Milwaukee Bucks,107,,2017-18,12.0,0.0,240,36,82,.439,2,26,.077,21,23,.913,10,33,43,22,5,4,14,17,95,,240,.516,.451,.317,.280,22.7,80.5,50.6,61.1,5.5,7.7,13.2,100.0,103.8,116.9,,240,38,80,.475,11,28,.393,20,22,.909,8,34,42,26,6,8,9,19,107,,240,.597,.544,.350,.275,19.5,77.3,49.4,68.4,6.6,14.3,9.1,100.0,116.9,103.8,
2018-01-29,8:30p,Miami Heat,95,Dallas Mavericks,88,,2017-18,-7.0,0.0,240,34,75,.453,12,31,.387,15,19,.789,11,30,41,23,9,11,16,19,95,,240,.570,.533,.413,.253,27.5,73.2,50.6,67.6,10.2,19.3,16.1,100.0,108.1,100.2,,240,33,86,.384,8,29,.276,14,16,.875,11,29,40,20,10,3,12,22,88,,240,.473,.430,.337,.186,26.8,72.5,49.4,60.6,11.4,6.8,11.4,100.0,100.2,108.1,
2018-01-29,9:00p,Boston Celtics,111,Denver Nuggets,110,,2017-18,-1.0,0.0,240,43,91,.473,17,36,.472,8,10,.800,10,30,40,28,4,6,9,19,111,,240,.582,.566,.396,.110,23.8,66.7,46.0,65.1,4.3,10.0,8.6,100.0,120.0,118.9,,240,42,93,.452,10,33,.303,16,21,.762,15,32,47,31,4,3,10,14,110,,240,.538,.505,.355,.226,33.3,76.2,54.0,73.8,4.3,5.5,8.9,100.0,118.9,120.0,
2018-01-30,7:00p,Oklahoma City Thunder,96,Washington Wizards,102,,2017-18,6.0,0.0,240,30,80,.375,9,32,.281,27,34,.794,14,38,52,19,7,8,20,24,96,,240,.505,.431,.400,.425,28.0,84.4,54.7,63.3,6.9,12.5,17.4,100.0,95.0,101.0,,240,34,89,.382,7,25,.280,27,29,.931,7,36,43,27,8,7,12,28,102,,240,.501,.421,.281,.326,15.6,72.0,45.3,79.4,7.9,14.6,10.5,100.0,101.0,95.0,
2018-01-30,7:30p,Brooklyn Nets,95,New York Knicks,111,,2017-18,16.0,0.0,240,36,87,.414,9,37,.243,14,16,.875,11,38,49,15,6,3,17,21,95,,240,.505,.466,.425,.184,23.9,76.0,51.0,41.7,6.2,4.8,15.3,100.0,97.7,114.1,,240,39,89,.438,13,26,.500,20,25,.800,12,35,47,22,6,6,11,13,111,,240,.555,.511,.292,.281,24.0,76.1,49.0,56.4,6.2,12.0,9.9,100.0,114.1,97.7,
2018-01-30,7:30p,Minnesota Timberwolves,104,Toronto Raptors,109,,2017-18,5.0,1.0,240,42,85,.494,5,12,.417,15,24,.625,10,30,40,21,4,2,8,19,104,,240,.544,.524,.141,.282,25.0,76.9,50.6,50.0,4.4,3.8,7.7,100.0,115.5,121.0,,240,39,81,.481,9,29,.310,22,26,.846,9,30,39,28,3,4,8,18,109,,240,.590,.537,.358,.321,23.1,75.0,49.4,71.8,3.3,5.5,8.0,100.0,121.0,115.5,
2018-01-30,8:00p,Cleveland Cavaliers,114,Detroit Pistons,125,,2017-18,11.0,1.0,240,38,84,.452,13,35,.371,25,32,.781,7,34,41,24,2,5,15,22,114,,240,.581,.530,.417,.381,15.2,81.0,46.6,63.2,1.9,7.1,13.3,100.0,108.8,119.3,,240,49,93,.527,9,23,.391,18,28,.643,8,39,47,30,12,5,10,27,125,,240,.593,.575,.247,.301,19.0,84.8,53.4,61.2,11.5,10.2,8.7,100.0,119.3,108.8,
2018-01-30,8:00p,Orlando Magic,107,Houston Rockets,114,,2017-18,7.0,1.0,240,42,83,.506,15,31,.484,8,10,.800,7,26,33,26,6,4,10,22,107,,240,.612,.596,.373,.120,17.9,76.5,45.2,61.9,6.7,9.5,10.3,100.0,119.0,126.8,,240,39,77,.506,13,35,.371,23,28,.821,8,32,40,17,5,5,12,15,114,,240,.638,.591,.455,.364,23.5,82.1,54.8,43.6,5.6,9.6,11.8,100.0,126.8,119.0,
2018-01-30,8:00p,Sacramento Kings,114,New Orleans Pelicans,103,,2017-18,-11.0,0.0,240,46,97,.474,10,26,.385,12,14,.857,14,35,49,22,7,1,14,21,114,,240,.553,.526,.268,.144,29.2,94.6,57.6,47.8,7.0,1.9,11.9,100.0,114.4,103.4,,240,39,77,.506,9,25,.360,16,22,.727,2,34,36,26,7,8,15,18,103,,240,.594,.565,.325,.286,5.4,70.8,42.4,66.7,7.0,11.3,14.8,100.0,103.4,114.4,
2018-01-30,8:30p,Denver Nuggets,104,San Antonio Spurs,106,,2017-18,2.0,1.0,240,40,86,.465,10,23,.435,14,14,1.000,10,28,38,22,11,6,13,14,104,,240,.564,.523,.267,.163,25.0,68.3,46.9,55.0,11.8,8.8,12.4,100.0,111.4,113.6,,240,46,92,.500,9,24,.375,5,5,1.000,13,30,43,33,4,9,16,15,106,,240,.563,.549,.261,.054,31.7,75.0,53.1,71.7,4.3,14.3,14.5,100.0,113.6,111.4,
2018-01-30,9:00p,Golden State Warriors,99,Utah Jazz,129,,2017-18,30.0,0.0,240,39,85,.459,5,25,.200,16,21,.762,11,26,37,27,10,7,19,16,99,,240,.525,.488,.294,.247,23.9,78.8,46.8,69.2,10.0,11.1,16.8,100.0,99.2,129.3,,240,53,91,.582,14,28,.500,9,14,.643,7,35,42,25,16,3,11,22,129,,240,.664,.659,.308,.154,21.2,76.1,53.2,47.2,16.0,5.0,10.2,100.0,129.3,99.2,
2018-01-30,10:30p,Portland Trail Blazers,104,Los Angeles Clippers,96,,2017-18,-8.0,1.0,240,36,98,.367,13,30,.433,19,22,.864,18,41,59,21,12,6,12,21,104,,240,.483,.434,.306,.224,30.5,82.0,54.1,58.3,12.2,9.5,10.0,100.0,105.4,97.3,,240,35,85,.412,6,22,.273,20,26,.769,9,41,50,22,5,7,13,17,96,,240,.498,.447,.259,.306,18.0,69.5,45.9,62.9,5.1,10.3,11.9,100.0,97.3,105.4,
2018-01-31,7:00p,Memphis Grizzlies,101,Indiana Pacers,105,,2017-18,4.0,1.0,240,39,82,.476,12,26,.462,11,15,.733,14,27,41,20,10,1,18,21,101,,240,.570,.549,.317,.183,35.9,77.1,55.4,51.3,11.2,2.3,16.9,100.0,113.6,118.1,,240,37,70,.529,10,26,.385,21,31,.677,8,25,33,20,16,4,14,15,105,,240,.628,.600,.371,.443,22.9,64.1,44.6,54.1,18.0,7.1,14.3,100.0,118.1,113.6,
2018-01-31,7:00p,Los Angeles Lakers,105,Orlando Magic,127,,2017-18,22.0,1.0,240,39,83,.470,4,20,.200,23,30,.767,11,32,43,18,7,1,16,18,105,,240,.546,.494,.241,.361,26.2,88.9,55.1,46.2,7.0,2.0,14.3,100.0,104.5,126.4,,240,44,81,.543,18,32,.563,21,29,.724,4,31,35,28,13,4,14,23,127,,240,.677,.654,.395,.358,11.1,73.8,44.9,63.6,12.9,6.3,13.0,100.0,126.4,104.5,
2018-01-31,7:30p,Charlotte Hornets,123,Atlanta Hawks,110,,2017-18,-13.0,0.0,240,46,90,.511,17,32,.531,14,18,.778,12,30,42,29,6,1,10,21,123,,240,.628,.606,.356,.200,32.4,88.2,59.2,63.0,6.6,2.2,9.3,100.0,135.2,120.9,,240,39,77,.506,12,32,.375,20,22,.909,4,25,29,26,5,4,9,16,110,,240,.635,.584,.416,.286,11.8,67.6,40.8,66.7,5.5,6.9,9.4,100.0,120.9,135.2,
2018-01-31,7:30p,Philadelphia 76ers,108,Brooklyn Nets,116,,2017-18,8.0,1.0,240,36,76,.474,7,18,.389,29,34,.853,6,27,33,17,7,5,8,21,108,,240,.594,.520,.237,.447,16.7,75.0,45.8,47.2,7.8,11.1,8.1,100.0,120.3,129.2,,240,39,77,.506,13,32,.406,25,28,.893,9,30,39,19,3,9,11,26,116,,240,.649,.591,.416,.364,25.0,83.3,54.2,48.7,3.3,15.5,11.0,100.0,129.2,120.3,
2018-01-31,7:30p,Miami Heat,89,Cleveland Cavaliers,91,,2017-18,2.0,1.0,240,36,83,.434,3,28,.107,14,25,.560,6,46,52,17,8,5,19,25,89,,240,.473,.452,.337,.301,13.6,86.8,53.6,47.2,7.7,9.3,16.8,100.0,85.2,87.1,,240,28,80,.350,6,26,.231,29,38,.763,7,38,45,18,9,5,16,20,91,,240,.470,.388,.325,.475,13.2,86.4,46.4,64.3,8.6,9.1,14.2,100.0,87.1,85.2,
2018-01-31,8:00p,New York Knicks,73,Boston Celtics,103,,2017-18,30.0,0.0,240,28,87,.322,3,17,.176,14,21,.667,9,35,44,16,4,4,14,17,73,,240,.379,.339,.195,.241,17.0,87.5,47.3,57.1,4.1,7.0,12.7,100.0,75.7,106.8,,240,40,83,.482,11,26,.423,12,20,.600,5,44,49,27,8,3,9,22,103,,240,.561,.548,.313,.241,12.5,83.0,52.7,67.5,8.3,4.3,8.9,100.0,106.8,75.7,
2018-01-31,10:00p,Chicago Bulls,108,Portland Trail Blazers,124,,2017-18,16.0,1.0,240,41,99,.414,13,34,.382,13,22,.591,12,24,36,19,10,4,6,16,108,,240,.497,.480,.343,.222,21.8,82.8,42.9,46.3,10.0,8.0,5.2,100.0,107.7,123.6,,240,46,82,.561,15,32,.469,17,20,.850,5,43,48,21,3,6,17,19,124,,240,.683,.652,.390,.244,17.2,78.2,57.1,45.7,3.0,9.2,15.8,100.0,123.6,107.7,
2018-01-31,10:30p,Dallas Mavericks,88,Phoenix Suns,102,,2017-18,14.0,0.0,240,32,88,.364,10,36,.278,14,26,.538,15,34,49,18,11,4,12,18,88,,240,.442,.420,.409,.295,27.8,81.0,51.0,56.3,11.5,7.5,10.8,100.0,92.2,106.8,,240,40,83,.482,11,30,.367,11,15,.733,8,39,47,23,9,3,17,29,102,,240,.569,.548,.361,.181,19.0,72.2,49.0,57.5,9.4,5.8,15.9,100.0,106.8,92.2,
2018-02-01,7:00p,Memphis Grizzlies,102,Detroit Pistons,104,,2017-18,2.0,1.0,240,40,96,.417,8,31,.258,14,14,1.000,10,39,49,22,3,3,9,24,102,,240,.499,.458,.323,.146,21.3,90.7,54.4,55.0,3.1,5.9,8.1,100.0,106.5,108.6,,240,35,76,.461,7,25,.280,27,37,.730,4,37,41,20,8,4,7,19,104,,240,.564,.507,.329,.487,9.3,78.7,45.6,57.1,8.4,6.2,7.1,100.0,108.6,106.5,
2018-02-01,7:00p,Toronto Raptors,119,Washington Wizards,122,,2017-18,3.0,1.0,240,44,83,.530,12,29,.414,19,24,.792,8,24,32,20,7,3,18,26,119,,240,.636,.602,.349,.289,20.0,66.7,42.1,45.5,7.0,5.5,16.1,100.0,119.6,122.6,,240,44,85,.518,10,30,.333,24,26,.923,12,32,44,30,10,2,16,21,122,,240,.633,.576,.353,.306,33.3,80.0,57.9,68.2,10.0,3.7,14.2,100.0,122.6,119.6,
2018-02-01,8:00p,Milwaukee Bucks,89,Minnesota Timberwolves,108,,2017-18,19.0,0.0,240,32,85,.376,6,29,.207,19,25,.760,15,28,43,19,6,1,15,21,89,,240,.464,.412,.341,.294,30.0,87.5,52.4,59.4,6.4,1.7,13.5,100.0,95.1,115.4,,240,42,78,.538,7,19,.368,17,20,.850,4,35,39,27,8,7,13,15,108,,240,.622,.583,.244,.256,12.5,70.0,47.6,64.3,8.5,12.5,13.0,100.0,115.4,95.1,
2018-02-01,8:00p,Houston Rockets,102,San Antonio Spurs,91,,2017-18,-11.0,1.0,240,37,83,.446,14,42,.333,14,17,.824,7,31,38,20,10,7,9,16,102,,240,.564,.530,.506,.205,15.9,77.5,45.2,54.1,10.8,11.9,9.0,100.0,110.1,98.3,,240,35,83,.422,6,24,.250,15,17,.882,9,37,46,21,7,5,16,12,91,,240,.503,.458,.289,.205,22.5,84.1,54.8,60.0,7.6,12.2,15.0,100.0,98.3,110.1,
2018-02-01,10:30p,Oklahoma City Thunder,124,Denver Nuggets,127,,2017-18,3.0,1.0,240,51,98,.520,9,28,.321,13,17,.765,9,31,40,34,5,6,7,18,124,,240,.588,.566,.286,.173,20.9,77.5,48.2,66.7,4.9,10.2,6.2,100.0,121.1,124.0,,240,50,97,.515,15,38,.395,12,17,.706,9,34,43,32,3,10,11,17,127,,240,.608,.593,.392,.175,22.5,79.1,51.8,64.0,2.9,14.3,9.5,100.0,124.0,121.1,
2018-02-02,7:00p,Indiana Pacers,126,Charlotte Hornets,133,,2017-18,7.0,1.0,240,44,87,.506,12,29,.414,26,28,.929,7,24,31,21,10,6,11,25,126,,240,.634,.575,.333,.322,17.9,68.6,41.9,47.7,10.0,12.0,10.0,100.0,126.4,133.4,,240,44,83,.530,15,33,.455,30,34,.882,11,32,43,27,5,2,15,21,133,,240,.679,.620,.398,.410,31.4,82.1,58.1,61.4,5.0,3.4,13.3,100.0,133.4,126.4,
2018-02-02,7:30p,Atlanta Hawks,110,Boston Celtics,119,,2017-18,9.0,1.0,240,34,80,.425,11,31,.355,31,34,.912,4,32,36,21,6,4,12,18,110,,240,.579,.494,.388,.425,10.3,82.1,46.2,61.8,6.0,6.2,11.2,100.0,109.9,118.9,,240,45,89,.506,11,24,.458,18,20,.900,7,35,42,26,8,3,11,23,119,,240,.608,.567,.270,.225,17.9,89.7,53.8,57.8,8.0,6.1,10.1,100.0,118.9,109.9,
2018-02-02,7:30p,Los Angeles Lakers,102,Brooklyn Nets,99,,2017-18,-3.0,1.0,240,39,92,.424,10,26,.385,14,20,.700,18,38,56,21,5,6,15,18,102,,240,.506,.478,.283,.217,35.3,88.4,59.6,53.8,5.2,11.3,13.0,100.0,106.5,103.3,,240,37,82,.451,9,29,.310,16,23,.696,5,33,38,20,7,8,11,18,99,,240,.537,.506,.354,.280,11.6,64.7,40.4,54.1,7.3,12.1,10.7,100.0,103.3,106.5,
2018-02-02,7:30p,Portland Trail Blazers,105,Toronto Raptors,130,,2017-18,25.0,1.0,240,37,73,.507,7,21,.333,24,33,.727,4,32,36,20,4,2,10,15,105,,240,.600,.555,.288,.452,13.8,65.3,46.2,54.1,4.3,3.4,10.3,100.0,113.8,140.8,,240,46,99,.465,19,40,.475,19,21,.905,17,25,42,21,5,4,6,23,130,,240,.601,.561,.404,.212,34.7,86.2,53.8,45.7,5.4,7.7,5.3,100.0,140.8,113.8,
2018-02-02,8:00p,New York Knicks,90,Milwaukee Bucks,92,,2017-18,2.0,1.0,240,36,89,.404,5,25,.200,13,17,.765,18,39,57,24,7,4,18,21,90,,240,.466,.433,.281,.191,36.0,90.7,61.3,66.7,7.5,7.7,15.7,100.0,96.5,98.7,,240,33,76,.434,7,24,.292,19,26,.731,4,32,36,18,10,8,11,21,92,,240,.526,.480,.316,.342,9.3,64.0,38.7,54.5,10.7,12.5,11.2,100.0,98.7,96.5,
2018-02-02,8:00p,Miami Heat,97,Philadelphia 76ers,103,,2017-18,6.0,0.0,240,34,87,.391,12,37,.324,17,26,.654,16,33,49,20,3,5,11,16,97,,240,.493,.460,.425,.299,34.8,78.6,55.7,58.8,3.3,8.2,10.1,100.0,107.9,114.6,,240,42,85,.494,8,24,.333,11,15,.733,9,30,39,28,9,4,10,23,103,,240,.562,.541,.282,.176,21.4,65.2,44.3,66.7,10.0,8.0,9.8,100.0,114.6,107.9,
2018-02-02,9:00p,New Orleans Pelicans,114,Oklahoma City Thunder,100,,2017-18,-14.0,0.0,240,46,90,.511,13,24,.542,9,13,.692,5,36,41,30,10,2,16,20,114,,240,.595,.583,.267,.144,11.9,70.6,44.1,65.2,9.6,3.3,14.3,100.0,109.8,96.3,,240,37,97,.381,9,36,.250,17,20,.850,15,37,52,24,6,5,16,18,100,,240,.473,.428,.371,.206,29.4,88.1,55.9,64.9,5.8,7.6,13.1,100.0,96.3,109.8,
2018-02-02,9:00p,Utah Jazz,129,Phoenix Suns,97,,2017-18,-32.0,1.0,240,51,90,.567,15,29,.517,12,17,.706,9,42,51,30,7,6,11,21,129,,240,.662,.650,.322,.189,25.7,87.5,61.4,58.8,7.1,11.1,10.1,100.0,131.1,98.6,,240,36,87,.414,9,33,.273,16,19,.842,6,26,32,19,7,5,12,25,97,,240,.509,.466,.379,.218,12.5,74.3,38.6,52.8,7.1,8.2,11.2,100.0,98.6,131.1,
2018-02-02,10:30p,Golden State Warriors,119,Sacramento Kings,104,,2017-18,-15.0,0.0,240,44,80,.550,17,33,.515,14,16,.875,7,44,51,25,8,4,25,19,119,,240,.684,.656,.413,.200,20.6,88.0,60.7,56.8,7.7,5.7,22.3,100.0,114.6,100.2,,240,42,95,.442,10,25,.400,10,15,.667,6,27,33,22,16,3,10,14,104,,240,.512,.495,.263,.158,12.0,79.4,39.3,52.4,15.4,6.4,9.0,100.0,100.2,114.6,
2018-02-03,3:30p,Chicago Bulls,103,Los Angeles Clippers,113,,2017-18,10.0,1.0,240,35,97,.361,12,37,.324,21,21,1.000,13,35,48,22,6,4,11,20,103,,240,.485,.423,.381,.216,22.8,77.8,47.1,62.9,5.9,6.3,9.4,100.0,102.0,111.8,,240,40,88,.455,9,25,.360,24,28,.857,10,44,54,23,4,5,13,18,113,,240,.563,.506,.284,.318,22.2,77.2,52.9,57.5,4.0,8.3,11.5,100.0,111.8,102.0,
2018-02-03,7:00p,Miami Heat,107,Detroit Pistons,111,,2017-18,4.0,1.0,240,44,91,.484,14,36,.389,5,7,.714,7,26,33,30,13,4,11,14,107,,240,.569,.560,.396,.077,16.3,66.7,40.2,68.2,13.7,6.9,10.5,100.0,112.5,116.8,,240,44,84,.524,9,26,.346,14,17,.824,13,36,49,23,7,5,17,12,111,,240,.607,.577,.310,.202,33.3,83.7,59.8,52.3,7.4,9.1,15.7,100.0,116.8,112.5,
2018-02-03,7:00p,Philadelphia 76ers,92,Indiana Pacers,100,,2017-18,8.0,0.0,240,33,87,.379,10,32,.313,16,24,.667,15,34,49,21,8,2,18,21,92,,240,.472,.437,.368,.276,29.4,85.0,53.8,63.6,8.3,3.8,15.6,100.0,95.6,103.9,,240,35,79,.443,9,27,.333,21,25,.840,6,36,42,25,15,8,13,19,100,,240,.556,.500,.342,.316,15.0,70.6,46.2,71.4,15.6,14.5,12.6,100.0,103.9,95.6,
2018-02-03,7:00p,Washington Wizards,115,Orlando Magic,98,,2017-18,-17.0,1.0,240,46,85,.541,7,26,.269,16,18,.889,12,26,38,35,14,6,14,19,115,,240,.619,.582,.306,.212,32.4,72.2,52.1,76.1,15.1,13.3,13.1,100.0,123.9,105.6,,240,34,77,.442,10,32,.313,20,22,.909,10,25,35,17,12,4,20,15,98,,240,.565,.506,.416,.286,27.8,67.6,47.9,50.0,12.9,6.8,18.7,100.0,105.6,123.9,
2018-02-03,8:30p,Houston Rockets,120,Cleveland Cavaliers,88,,2017-18,-32.0,1.0,240,44,93,.473,19,51,.373,13,16,.813,6,47,53,28,6,5,8,19,120,,240,.600,.575,.548,.172,12.5,90.4,53.0,63.6,6.0,8.8,7.4,100.0,120.1,88.1,,240,34,87,.391,8,30,.267,12,16,.750,5,42,47,22,4,3,11,16,88,,240,.468,.437,.345,.184,9.6,87.5,47.0,64.7,4.0,7.1,10.5,100.0,88.1,120.1,
2018-02-03,9:00p,Golden State Warriors,108,Denver Nuggets,115,,2017-18,7.0,1.0,240,43,86,.500,8,31,.258,14,23,.609,11,31,42,28,9,10,13,23,108,,240,.562,.547,.360,.267,25.6,66.0,46.7,65.1,9.2,16.1,11.9,100.0,110.7,117.9,,240,39,91,.429,12,29,.414,25,29,.862,16,32,48,28,7,0,15,17,115,,240,.554,.495,.319,.319,34.0,74.4,53.3,71.8,7.2,0.0,12.6,100.0,117.9,110.7,
2018-02-03,9:00p,New Orleans Pelicans,107,Minnesota Timberwolves,118,,2017-18,11.0,1.0,240,42,101,.416,8,33,.242,15,17,.882,18,33,51,23,9,8,13,11,107,,240,.493,.455,.327,.168,32.1,73.3,50.5,54.8,9.0,10.8,10.7,100.0,106.7,117.7,,240,48,95,.505,10,21,.476,12,16,.750,12,38,50,21,9,3,12,13,118,,240,.578,.558,.221,.168,26.7,67.9,49.5,43.8,9.0,4.4,10.5,100.0,117.7,106.7,
2018-02-03,9:00p,Utah Jazz,120,San Antonio Spurs,111,,2017-18,-9.0,0.0,240,39,69,.565,12,23,.522,30,36,.833,5,32,37,26,6,5,17,19,120,,240,.707,.652,.333,.522,16.7,74.4,50.7,66.7,6.2,7.7,16.7,100.0,124.7,115.4,,240,44,91,.484,10,26,.385,13,18,.722,11,25,36,25,9,5,12,27,111,,240,.561,.538,.286,.198,25.6,83.3,49.3,56.8,9.4,10.9,10.8,100.0,115.4,124.7,
2018-02-03,10:00p,Dallas Mavericks,106,Sacramento Kings,99,,2017-18,-7.0,1.0,240,41,83,.494,13,41,.317,11,14,.786,9,27,36,28,8,0,13,12,106,,240,.594,.572,.494,.169,26.5,79.4,52.9,68.3,8.8,0.0,12.7,100.0,116.8,109.1,,240,43,82,.524,8,27,.296,5,6,.833,7,25,32,23,11,3,16,21,99,,240,.585,.573,.329,.073,20.6,73.5,47.1,53.5,12.1,7.1,15.9,100.0,109.1,116.8,
2018-02-04,12:00p,Portland Trail Blazers,96,Boston Celtics,97,,2017-18,1.0,1.0,240,36,91,.396,13,31,.419,11,14,.786,10,36,46,21,4,9,8,17,96,,240,.494,.467,.341,.154,19.2,80.0,47.4,58.3,4.3,18.4,7.6,100.0,103.6,104.6,,240,35,85,.412,15,36,.417,12,17,.706,9,42,51,24,3,6,11,16,97,,240,.524,.500,.424,.200,20.0,80.8,52.6,68.6,3.2,10.0,10.6,100.0,104.6,103.6,
2018-02-04,12:00p,Milwaukee Bucks,109,Brooklyn Nets,94,,2017-18,-15.0,1.0,240,42,81,.519,8,19,.421,17,21,.810,14,40,54,19,3,7,13,16,109,,240,.604,.568,.235,.259,35.9,78.4,60.0,45.2,3.3,11.5,12.6,100.0,121.3,104.6,,240,37,90,.411,9,29,.310,11,14,.786,11,25,36,25,5,1,9,19,94,,240,.489,.461,.322,.156,21.6,64.1,40.0,67.6,5.6,1.6,8.6,100.0,104.6,121.3,
2018-02-04,12:00p,Atlanta Hawks,99,New York Knicks,96,,2017-18,-3.0,0.0,240,35,87,.402,15,33,.455,14,19,.737,13,31,44,25,6,3,16,12,99,,240,.519,.489,.379,.218,28.9,66.0,47.8,71.4,6.3,4.2,14.4,100.0,104.1,100.9,,240,41,94,.436,5,23,.217,9,15,.600,16,32,48,16,10,8,15,16,96,,240,.477,.463,.245,.160,34.0,71.1,52.2,39.0,10.5,14.8,13.0,100.0,100.9,104.1,
