Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV,Outcome,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2022-01-15,9:00p,Los Angeles Lakers,96,Denver Nuggets,133,,2021-22,37.0,0.0,240,36,82,.439,10,30,.333,14,19,.737,8,33,41,21,4,3,10,15,96,,240,.531,.500,.366,.232,16.0,78.6,44.6,58.3,4.3,5.9,10.0,100.0,103.5,143.4,,240,47,91,.516,23,40,.575,16,17,.941,9,42,51,35,9,2,6,17,133,,240,.675,.643,.440,.187,21.4,84.0,55.4,74.5,9.7,3.8,5.7,100.0,143.4,103.5,
2022-01-15,9:30p,Orlando Magic,92,Dallas Mavericks,108,,2021-22,16.0,0.0,240,37,77,.481,7,26,.269,11,16,.688,5,32,37,16,7,3,15,26,92,,240,.547,.526,.338,.208,12.5,72.7,44.0,43.2,7.7,6.8,15.1,100.0,101.2,118.8,,240,32,78,.410,12,34,.353,32,38,.842,12,35,47,16,6,3,9,18,108,,240,.570,.487,.436,.487,27.3,87.5,56.0,50.0,6.6,5.9,8.7,100.0,118.8,101.2,
2022-01-16,1:00p,Phoenix Suns,135,Detroit Pistons,108,,2021-22,-27.0,0.0,240,51,87,.586,11,27,.407,22,30,.733,11,40,51,30,4,7,14,26,135,,240,.674,.649,.310,.345,28.9,88.9,61.4,58.8,4.0,12.3,12.3,100.0,134.2,107.3,,240,38,82,.463,9,25,.360,23,34,.676,5,27,32,25,6,2,9,20,108,,240,.557,.518,.305,.415,11.1,71.1,38.6,65.8,6.0,3.3,8.5,100.0,107.3,134.2,
2022-01-16,6:00p,Houston Rockets,118,Sacramento Kings,112,,2021-22,-6.0,0.0,240,41,76,.539,16,40,.400,20,24,.833,4,43,47,22,6,3,22,20,118,,240,.682,.645,.526,.316,11.8,86.0,56.0,53.7,5.8,5.7,20.3,100.0,113.3,107.5,,240,41,91,.451,12,38,.316,18,24,.750,7,30,37,26,16,2,12,24,112,,240,.551,.516,.418,.264,14.0,88.2,44.0,63.4,15.4,5.6,10.6,100.0,107.5,113.3,
2022-01-16,8:00p,Utah Jazz,125,Denver Nuggets,102,,2021-22,-23.0,0.0,240,44,84,.524,15,39,.385,22,29,.759,9,42,51,26,8,5,9,16,125,,240,.646,.613,.464,.345,21.4,87.5,56.7,59.1,8.2,9.6,8.5,100.0,127.9,104.3,,240,42,95,.442,11,43,.256,7,8,.875,6,33,39,32,5,2,9,22,102,,240,.518,.500,.453,.084,12.5,78.6,43.3,76.2,5.1,4.4,8.4,100.0,104.3,127.9,
2022-01-16,8:00p,Golden State Warriors,99,Minnesota Timberwolves,119,,2021-22,20.0,0.0,240,32,82,.390,13,42,.310,22,29,.759,7,40,47,20,6,3,15,17,99,,240,.522,.470,.512,.354,14.6,87.0,50.0,62.5,5.8,6.3,13.7,100.0,95.0,114.2,,240,45,91,.495,16,43,.372,13,20,.650,6,41,47,30,8,9,15,21,119,,240,.596,.582,.473,.220,13.0,85.4,50.0,66.7,7.7,22.5,13.1,100.0,114.2,95.0,
2022-01-17,12:30p,New Orleans Pelicans,92,Boston Celtics,104,,2021-22,12.0,0.0,240,36,87,.414,9,30,.300,11,18,.611,8,33,41,23,10,4,11,15,92,,240,.485,.466,.345,.207,16.0,86.8,46.6,63.9,10.4,8.3,10.4,100.0,95.6,108.0,,240,38,80,.475,10,32,.313,18,20,.900,5,42,47,22,6,4,14,18,104,,240,.586,.538,.400,.250,13.2,84.0,53.4,57.9,6.2,7.0,13.6,100.0,108.0,95.6,
2022-01-17,1:00p,Charlotte Hornets,97,New York Knicks,87,,2021-22,-10.0,0.0,240,36,86,.419,14,39,.359,11,17,.647,6,33,39,23,6,2,7,14,97,,240,.519,.500,.453,.198,13.3,70.2,42.4,63.9,6.6,4.3,7.0,100.0,107.3,96.3,,240,32,80,.400,12,34,.353,11,21,.524,14,39,53,22,7,4,15,19,87,,240,.487,.475,.425,.263,29.8,86.7,57.6,68.8,7.7,8.5,14.4,100.0,96.3,107.3,
2022-01-17,2:00p,Philadelphia 76ers,98,Washington Wizards,117,,2021-22,19.0,0.0,240,35,86,.407,7,26,.269,21,25,.840,10,32,42,19,9,3,12,26,98,,240,.505,.448,.302,.291,20.0,78.0,46.2,54.3,9.1,5.3,11.0,100.0,98.8,118.0,,240,42,87,.483,9,30,.300,24,32,.750,9,40,49,25,7,6,12,18,117,,240,.579,.534,.345,.368,22.0,80.0,53.8,59.5,7.1,10.0,10.6,100.0,118.0,98.8,
2022-01-17,3:00p,Brooklyn Nets,107,Cleveland Cavaliers,114,,2021-22,7.0,1.0,240,41,83,.494,12,30,.400,13,18,.722,8,27,35,27,11,4,14,22,107,,240,.588,.566,.361,.217,20.0,77.1,46.7,65.9,11.6,8.2,13.3,100.0,112.6,120.0,,240,42,81,.519,11,32,.344,19,21,.905,8,32,40,26,7,3,15,14,114,,240,.632,.586,.395,.259,22.9,80.0,53.3,61.9,7.4,5.7,14.3,100.0,120.0,112.6,
2022-01-17,3:30p,Indiana Pacers,133,Los Angeles Clippers,139,,2021-22,6.0,1.0,240,50,97,.515,13,33,.394,20,23,.870,15,26,41,30,8,4,12,23,133,,240,.621,.582,.340,.237,34.1,76.5,52.6,60.0,8.0,8.7,10.1,100.0,133.6,139.6,,240,45,82,.549,18,36,.500,31,36,.861,8,29,37,32,7,7,11,18,139,,240,.710,.659,.439,.439,23.5,65.9,47.4,71.1,7.0,10.9,10.1,100.0,139.6,133.6,
2022-01-17,3:30p,Chicago Bulls,106,Memphis Grizzlies,119,,2021-22,13.0,1.0,240,40,92,.435,13,31,.419,13,15,.867,9,34,43,24,10,7,18,15,106,,240,.538,.505,.337,.163,19.1,77.3,47.3,60.0,9.5,10.4,15.4,100.0,100.3,112.6,,240,47,92,.511,10,25,.400,15,20,.750,10,38,48,29,14,7,17,13,119,,240,.590,.565,.272,.217,22.7,80.9,52.7,61.7,13.2,11.5,14.4,100.0,112.6,100.3,
2022-01-17,6:00p,Milwaukee Bucks,114,Atlanta Hawks,121,,2021-22,7.0,1.0,240,39,88,.443,16,38,.421,20,24,.833,9,33,42,21,8,4,13,28,114,,240,.578,.534,.432,.273,20.0,76.7,47.7,53.8,8.0,8.0,11.7,100.0,114.0,121.0,,240,38,86,.442,15,36,.417,30,32,.938,10,36,46,25,7,8,13,18,121,,240,.605,.529,.419,.372,23.3,80.0,52.3,65.8,7.0,16.0,11.5,100.0,121.0,114.0,
2022-01-17,7:00p,Portland Trail Blazers,98,Orlando Magic,88,,2021-22,-10.0,0.0,240,37,90,.411,7,34,.206,17,18,.944,11,44,55,20,9,8,17,17,98,,240,.500,.450,.378,.200,21.6,81.5,52.4,54.1,8.8,13.8,14.8,100.0,95.7,85.9,,240,34,90,.378,8,32,.250,12,20,.600,10,40,50,21,9,7,16,15,88,,240,.445,.422,.356,.222,18.5,78.4,47.6,61.8,8.8,12.5,13.9,100.0,85.9,95.7,
2022-01-17,7:30p,Toronto Raptors,99,Miami Heat,104,,2021-22,5.0,0.0,240,37,90,.411,13,36,.361,12,17,.706,15,30,45,24,9,5,11,21,99,,240,.508,.483,.400,.189,29.4,69.8,47.9,64.9,10.0,8.5,10.1,100.0,109.8,115.3,,240,38,83,.458,9,24,.375,19,22,.864,13,36,49,20,11,8,12,18,104,,240,.561,.512,.289,.265,30.2,70.6,52.1,52.6,12.2,14.8,11.5,100.0,115.3,109.8,
2022-01-17,8:30p,Oklahoma City Thunder,102,Dallas Mavericks,104,,2021-22,2.0,1.0,240,36,83,.434,11,35,.314,19,24,.792,5,37,42,20,10,2,13,23,102,,240,.545,.500,.422,.289,12.2,77.1,47.2,55.6,10.2,3.9,12.2,100.0,103.7,105.8,,240,35,88,.398,12,37,.324,22,28,.786,11,36,47,28,10,7,11,19,104,,240,.518,.466,.420,.318,22.9,87.8,52.8,80.0,10.2,14.6,9.9,100.0,105.8,103.7,
2022-01-17,8:30p,Phoenix Suns,121,San Antonio Spurs,107,,2021-22,-14.0,0.0,240,49,95,.516,9,32,.281,14,20,.700,12,33,45,29,9,5,5,18,121,,240,.583,.563,.337,.211,26.1,71.7,48.9,59.2,9.3,8.1,4.6,100.0,125.7,111.1,,240,41,92,.446,9,30,.300,16,22,.727,13,34,47,21,3,2,12,16,107,,240,.526,.495,.326,.239,28.3,73.9,51.1,51.2,3.1,3.2,10.6,100.0,111.1,125.7,
2022-01-17,10:30p,Utah Jazz,95,Los Angeles Lakers,101,,2021-22,6.0,0.0,240,31,83,.373,12,46,.261,21,24,.875,8,36,44,21,6,6,15,21,95,,240,.508,.446,.554,.289,18.6,78.3,49.4,67.7,6.2,12.2,13.8,100.0,98.3,104.5,,240,38,86,.442,11,37,.297,14,23,.609,10,35,45,15,7,5,12,19,101,,240,.525,.506,.430,.267,21.7,81.4,50.6,39.5,7.2,13.5,11.1,100.0,104.5,98.3,
2022-01-18,7:30p,Minnesota Timberwolves,112,New York Knicks,110,,2021-22,-2.0,0.0,240,35,81,.432,13,41,.317,29,38,.763,8,30,38,21,10,6,12,25,112,,240,.573,.512,.506,.469,19.5,73.2,46.3,60.0,10.1,14.3,10.9,100.0,113.4,111.4,,240,37,80,.463,12,38,.316,24,33,.727,11,33,44,21,6,7,18,30,110,,240,.582,.538,.475,.413,26.8,80.5,53.7,56.8,6.1,17.5,16.0,100.0,111.4,113.4,
2022-01-18,10:00p,Detroit Pistons,86,Golden State Warriors,102,,2021-22,16.0,0.0,240,30,85,.353,9,34,.265,17,24,.708,11,39,50,18,4,5,16,23,86,,240,.450,.406,.400,.282,21.2,75.0,48.1,60.0,4.2,12.2,14.3,100.0,89.7,106.3,,240,34,83,.410,14,42,.333,20,27,.741,13,41,54,26,12,3,13,25,102,,240,.538,.494,.506,.325,25.0,78.8,51.9,76.5,12.5,5.9,12.1,100.0,106.3,89.7,
2022-01-19,7:00p,Orlando Magic,110,Philadelphia 76ers,123,,2021-22,13.0,1.0,240,40,90,.444,18,35,.514,12,16,.750,9,34,43,26,4,4,11,19,110,,240,.567,.544,.389,.178,19.1,85.0,49.4,65.0,4.1,7.3,10.2,100.0,113.5,126.9,,240,45,83,.542,10,28,.357,23,27,.852,6,38,44,21,7,8,9,15,123,,240,.648,.602,.337,.325,15.0,80.9,50.6,46.7,7.2,14.5,8.7,100.0,126.9,113.5,
2022-01-19,7:00p,Brooklyn Nets,119,Washington Wizards,118,,2021-22,-1.0,0.0,240,47,89,.528,8,25,.320,17,20,.850,7,29,36,23,5,4,12,25,119,,240,.608,.573,.281,.225,20.6,69.0,47.4,48.9,5.1,7.0,10.9,100.0,121.6,120.6,,240,41,86,.477,10,29,.345,26,32,.813,13,27,40,23,6,8,12,19,118,,240,.590,.535,.337,.372,31.0,79.4,52.6,56.1,6.1,12.5,10.7,100.0,120.6,121.6,
2022-01-19,7:30p,Minnesota Timberwolves,122,Atlanta Hawks,134,,2021-22,12.0,1.0,240,42,97,.433,17,46,.370,21,29,.724,16,29,45,21,10,3,13,24,122,,240,.556,.521,.474,.299,34.0,78.4,53.6,50.0,9.9,6.3,10.6,100.0,120.6,132.5,,240,45,86,.523,15,38,.395,29,33,.879,8,31,39,34,7,9,11,23,134,,240,.667,.610,.442,.384,21.6,66.0,46.4,75.6,6.9,17.6,9.9,100.0,132.5,120.6,
2022-01-19,7:30p,Charlotte Hornets,111,Boston Celtics,102,,2021-22,-9.0,0.0,240,42,86,.488,16,39,.410,11,15,.733,11,36,47,27,6,6,15,17,111,,240,.599,.581,.453,.174,26.8,81.8,55.3,64.3,6.2,13.6,13.9,100.0,114.6,105.3,,240,39,90,.433,14,46,.304,10,13,.769,8,30,38,27,8,3,14,20,102,,240,.533,.511,.511,.144,18.2,73.2,44.7,69.2,8.3,6.4,12.8,100.0,105.3,114.6,
2022-01-19,7:30p,Portland Trail Blazers,92,Miami Heat,104,,2021-22,12.0,0.0,240,33,81,.407,14,46,.304,12,16,.750,10,33,43,19,7,6,16,22,92,,240,.522,.494,.568,.198,22.7,78.6,50.0,57.6,7.5,13.3,15.4,100.0,99.0,111.9,,240,37,80,.463,12,35,.343,18,25,.720,9,34,43,24,12,6,14,15,104,,240,.571,.538,.438,.313,21.4,77.3,50.0,64.9,12.9,17.1,13.3,100.0,111.9,99.0,
2022-01-19,8:00p,Cleveland Cavaliers,104,Chicago Bulls,117,,2021-22,13.0,1.0,240,40,77,.519,9,27,.333,15,22,.682,9,29,38,27,7,4,14,15,104,,240,.600,.578,.351,.286,23.1,80.6,50.7,67.5,7.6,6.3,13.9,100.0,112.6,126.7,,240,47,86,.547,10,22,.455,13,18,.722,7,30,37,25,7,4,9,18,117,,240,.623,.605,.256,.209,19.4,76.9,49.3,53.2,7.6,8.0,8.7,100.0,126.7,112.6,
2022-01-19,8:00p,Memphis Grizzlies,114,Milwaukee Bucks,126,,2021-22,12.0,1.0,240,44,106,.415,9,40,.225,17,25,.680,16,31,47,26,10,8,9,20,114,,240,.487,.458,.377,.236,27.1,70.5,45.6,59.1,9.4,13.3,7.1,100.0,107.7,119.0,,240,46,97,.474,13,37,.351,21,22,.955,13,43,56,29,7,6,15,21,126,,240,.591,.541,.381,.227,29.5,72.9,54.4,63.0,6.6,9.1,12.3,100.0,119.0,107.7,
2022-01-19,8:30p,Toronto Raptors,98,Dallas Mavericks,102,,2021-22,4.0,0.0,240,35,91,.385,8,32,.250,20,25,.800,16,28,44,17,11,1,12,21,98,,240,.480,.429,.352,.275,31.4,73.7,49.4,48.6,12.0,2.3,10.5,100.0,107.0,111.3,,240,37,76,.487,9,33,.273,19,20,.950,10,35,45,23,5,0,16,20,102,,240,.601,.546,.434,.263,26.3,68.6,50.6,62.2,5.5,0.0,15.9,100.0,111.3,107.0,
2022-01-19,8:30p,Oklahoma City Thunder,96,San Antonio Spurs,118,,2021-22,22.0,0.0,240,38,98,.388,8,31,.258,12,15,.800,14,32,46,20,5,2,14,14,96,,240,.459,.429,.316,.153,26.4,74.4,47.9,52.6,5.0,3.6,11.8,100.0,96.9,119.1,,240,47,96,.490,15,40,.375,9,14,.643,11,39,50,32,9,13,9,17,118,,240,.578,.568,.417,.146,25.6,73.6,52.1,68.1,9.1,19.4,8.1,100.0,119.1,96.9,
2022-01-19,9:00p,Houston Rockets,116,Utah Jazz,111,,2021-22,-5.0,0.0,240,41,96,.427,22,45,.489,12,17,.706,12,32,44,24,4,3,8,18,116,,240,.560,.542,.469,.177,24.0,74.4,47.3,58.5,4.2,5.9,7.2,100.0,122.2,117.0,,240,42,89,.472,10,38,.263,17,20,.850,11,38,49,26,7,5,9,16,111,,240,.567,.528,.427,.225,25.6,76.0,52.7,61.9,7.4,9.8,8.4,100.0,117.0,122.2,
2022-01-19,10:00p,Los Angeles Clippers,128,Denver Nuggets,130,OT,2021-22,2.0,1.0,265,52,97,.536,15,39,.385,9,12,.750,12,35,47,35,6,3,12,24,128,,265,.626,.613,.402,.124,27.9,72.9,51.6,67.3,5.8,5.0,10.5,100.0,124.3,126.3,,265,48,98,.490,13,38,.342,21,25,.840,13,31,44,32,9,3,12,15,130,,265,.596,.556,.388,.255,27.1,72.1,48.4,66.7,8.7,5.2,9.9,100.0,126.3,124.3,
2022-01-19,10:00p,Detroit Pistons,133,Sacramento Kings,131,,2021-22,-2.0,0.0,240,46,91,.505,15,36,.417,26,30,.867,13,28,41,27,3,6,8,26,133,,240,.638,.588,.396,.330,32.5,77.8,53.9,58.7,3.1,10.5,7.1,100.0,136.8,134.7,,240,44,84,.524,12,27,.444,31,44,.705,8,27,35,22,4,8,7,17,131,,240,.634,.595,.321,.524,22.2,67.5,46.1,50.0,4.1,14.5,6.3,100.0,134.7,136.8,
2022-01-19,10:30p,Indiana Pacers,111,Los Angeles Lakers,104,,2021-22,-7.0,0.0,240,44,90,.489,11,30,.367,12,15,.800,14,34,48,28,6,8,12,22,111,,240,.575,.550,.333,.167,33.3,73.9,54.5,63.6,6.5,14.3,11.0,100.0,119.5,111.9,,240,40,90,.444,11,34,.324,13,18,.722,12,28,40,23,4,7,11,18,104,,240,.531,.506,.378,.200,26.1,66.7,45.5,57.5,4.3,11.7,10.1,100.0,111.9,119.5,
2022-01-20,7:30p,Phoenix Suns,109,Dallas Mavericks,101,,2021-22,-8.0,0.0,240,39,86,.453,8,36,.222,23,25,.920,5,35,40,25,13,1,7,21,109,,240,.562,.500,.419,.291,11.1,77.8,44.4,64.1,13.1,2.1,6.7,100.0,110.1,102.0,,240,37,85,.435,11,37,.297,16,20,.800,10,40,50,19,1,3,19,22,101,,240,.538,.500,.435,.235,22.2,88.9,55.6,51.4,1.0,6.0,16.8,100.0,102.0,110.1,
2022-01-20,7:30p,New Orleans Pelicans,102,New York Knicks,91,,2021-22,-11.0,1.0,240,38,76,.500,11,28,.393,15,22,.682,3,32,35,27,10,2,12,26,102,,240,.595,.572,.368,.289,8.1,69.6,42.2,71.1,10.9,5.1,12.3,100.0,110.7,98.8,,240,29,77,.377,9,38,.237,24,36,.667,14,34,48,21,6,5,15,21,91,,240,.490,.435,.494,.468,30.4,91.9,57.8,72.4,6.5,10.4,13.9,100.0,98.8,110.7,
2022-01-20,10:00p,Indiana Pacers,121,Golden State Warriors,117,OT,2021-22,-4.0,0.0,265,41,95,.432,15,35,.429,24,34,.706,13,35,48,23,12,3,14,23,121,,265,.550,.511,.368,.358,25.5,70.0,47.5,56.1,11.0,5.8,11.3,100.0,111.1,107.4,,265,42,94,.447,9,42,.214,24,29,.828,15,38,53,28,11,6,21,28,117,,265,.548,.495,.447,.309,30.0,74.5,52.5,66.7,10.1,10.0,16.4,100.0,107.4,111.1,
2022-01-21,7:00p,Oklahoma City Thunder,98,Charlotte Hornets,121,,2021-22,23.0,0.0,240,37,98,.378,12,44,.273,12,15,.800,15,37,52,20,6,2,11,21,98,,240,.468,.439,.449,.153,24.6,69.8,45.6,54.1,6.0,4.0,9.5,100.0,97.8,120.7,,240,45,99,.455,17,49,.347,14,20,.700,16,46,62,34,8,5,12,18,121,,240,.561,.540,.495,.202,30.2,75.4,54.4,75.6,8.0,9.3,10.0,100.0,120.7,97.8,
2022-01-21,7:00p,Los Angeles Lakers,116,Orlando Magic,105,,2021-22,-11.0,0.0,240,42,85,.494,13,30,.433,19,23,.826,8,37,45,23,12,4,18,24,116,,240,.610,.571,.353,.271,20.0,92.5,56.3,54.8,11.5,9.8,15.9,100.0,111.0,100.5,,240,36,81,.444,11,40,.275,22,29,.759,3,32,35,23,6,9,17,21,105,,240,.560,.512,.494,.358,7.5,80.0,43.8,63.9,5.7,16.4,15.3,100.0,100.5,111.0,
2022-01-21,7:00p,Los Angeles Clippers,102,Philadelphia 76ers,101,,2021-22,-1.0,0.0,240,40,87,.460,11,32,.344,11,15,.733,10,39,49,21,5,0,10,21,102,,240,.545,.523,.368,.172,24.4,75.0,52.7,52.5,5.5,0.0,9.7,100.0,111.5,110.4,,240,38,91,.418,10,28,.357,15,21,.714,13,31,44,23,7,3,7,17,101,,240,.504,.473,.308,.231,25.0,75.6,47.3,60.5,7.7,5.5,6.5,100.0,110.4,111.5,
2022-01-21,7:30p,Miami Heat,108,Atlanta Hawks,110,,2021-22,2.0,1.0,240,41,85,.482,15,40,.375,11,12,.917,11,22,33,30,8,1,15,22,108,,240,.598,.571,.471,.141,26.8,78.6,47.8,73.2,8.9,2.9,14.2,100.0,120.7,123.0,,240,38,68,.559,14,33,.424,20,24,.833,6,30,36,26,3,1,16,17,110,,240,.700,.662,.485,.353,21.4,73.2,52.2,68.4,3.4,2.2,16.9,100.0,123.0,120.7,
2022-01-21,7:30p,Portland Trail Blazers,109,Boston Celtics,105,,2021-22,-4.0,0.0,240,36,76,.474,16,33,.485,21,30,.700,7,35,42,20,6,4,13,21,109,,240,.611,.579,.434,.395,17.1,81.4,50.0,55.6,6.4,8.9,12.7,100.0,116.6,112.3,,240,37,82,.451,11,37,.297,20,23,.870,8,34,42,25,7,7,11,24,105,,240,.570,.518,.451,.280,18.6,82.9,50.0,67.6,7.5,16.3,10.7,100.0,112.3,116.6,
2022-01-21,8:00p,Chicago Bulls,90,Milwaukee Bucks,94,,2021-22,4.0,1.0,240,31,85,.365,7,38,.184,21,24,.875,6,43,49,21,4,4,8,21,90,,240,.471,.406,.447,.282,12.5,79.6,48.0,67.7,4.2,7.0,7.7,100.0,94.3,98.5,,240,34,88,.386,6,31,.194,20,28,.714,11,42,53,20,3,3,8,17,94,,240,.469,.420,.352,.318,20.4,87.5,52.0,58.8,3.1,6.4,7.4,100.0,98.5,94.3,
2022-01-21,8:00p,Toronto Raptors,109,Washington Wizards,105,,2021-22,-4.0,0.0,240,42,90,.467,11,30,.367,14,17,.824,11,29,40,20,10,4,8,15,109,,240,.559,.528,.333,.189,24.4,72.5,47.1,47.6,10.8,7.7,7.6,100.0,117.3,113.0,,240,43,85,.506,11,33,.333,8,10,.800,11,34,45,29,3,3,17,16,105,,240,.587,.571,.388,.118,27.5,75.6,52.9,67.4,3.2,5.0,16.0,100.0,113.0,117.3,
2022-01-21,8:30p,Brooklyn Nets,117,San Antonio Spurs,102,,2021-22,-15.0,0.0,240,48,100,.480,9,25,.360,12,12,1.000,12,41,53,24,3,5,7,17,117,,240,.556,.525,.250,.120,26.7,71.9,52.0,50.0,3.2,7.6,6.2,100.0,123.1,107.3,,240,37,95,.389,8,29,.276,20,24,.833,16,33,49,24,3,7,6,13,102,,240,.483,.432,.305,.253,28.1,73.3,48.0,64.9,3.2,9.3,5.4,100.0,107.3,123.1,
2022-01-21,9:00p,Memphis Grizzlies,122,Denver Nuggets,118,,2021-22,-4.0,0.0,240,43,82,.524,11,25,.440,25,40,.625,13,35,48,19,11,10,15,24,122,,240,.612,.591,.305,.488,32.5,77.8,56.5,44.2,10.9,16.9,13.1,100.0,121.3,117.3,,240,43,91,.473,13,32,.406,19,23,.826,10,27,37,34,6,6,13,25,118,,240,.583,.544,.352,.253,22.2,67.5,43.5,79.1,6.0,10.5,11.4,100.0,117.3,121.3,
2022-01-21,9:00p,Detroit Pistons,101,Utah Jazz,111,,2021-22,10.0,1.0,240,38,87,.437,13,32,.406,12,16,.750,9,31,40,22,6,4,10,24,101,,240,.537,.511,.368,.184,19.6,81.6,47.6,57.9,6.4,8.3,9.6,100.0,107.9,118.5,,240,36,79,.456,10,31,.323,29,34,.853,7,37,44,22,3,7,10,21,111,,240,.591,.519,.392,.430,18.4,80.4,52.4,61.1,3.2,12.7,9.6,100.0,118.5,107.9,
2022-01-21,10:00p,Houston Rockets,103,Golden State Warriors,105,,2021-22,2.0,1.0,240,38,89,.427,10,35,.286,17,20,.850,8,31,39,25,10,3,12,15,103,,240,.527,.483,.393,.225,19.0,81.6,48.8,65.8,10.1,5.9,10.9,100.0,104.5,106.5,,240,39,81,.481,10,30,.333,17,22,.773,7,34,41,25,4,9,17,18,105,,240,.579,.543,.370,.272,18.4,81.0,51.3,64.1,4.1,16.7,15.8,100.0,106.5,104.5,
2022-01-22,7:00p,Sacramento Kings,127,Milwaukee Bucks,133,,2021-22,6.0,1.0,240,51,97,.526,15,37,.405,10,16,.625,13,35,48,29,4,2,14,20,127,,240,.610,.603,.381,.165,27.7,79.5,52.7,56.9,4.0,4.1,11.9,100.0,125.9,131.9,,240,45,91,.495,21,42,.500,22,25,.880,9,34,43,19,12,0,7,14,133,,240,.652,.610,.462,.275,20.5,72.3,47.3,42.2,11.9,0.0,6.4,100.0,131.9,125.9,
2022-01-22,8:00p,Oklahoma City Thunder,87,Cleveland Cavaliers,94,,2021-22,7.0,1.0,240,33,85,.388,12,41,.293,9,16,.563,11,30,41,16,14,3,15,28,87,,240,.473,.459,.482,.188,22.0,66.7,43.2,48.5,14.6,6.1,14.0,100.0,90.8,98.2,,240,35,76,.461,6,27,.222,18,35,.514,15,39,54,22,5,6,22,20,94,,240,.514,.500,.355,.461,33.3,78.0,56.8,62.9,5.2,13.6,19.4,100.0,98.2,90.8,
2022-01-22,9:00p,Indiana Pacers,103,Phoenix Suns,113,,2021-22,10.0,1.0,240,37,84,.440,10,29,.345,19,27,.704,12,32,44,19,5,5,17,18,103,,240,.537,.500,.345,.321,24.5,69.6,46.3,51.4,5.1,7.0,15.1,100.0,105.0,115.2,,240,47,96,.490,7,25,.280,12,14,.857,14,37,51,34,11,8,11,19,113,,240,.553,.526,.260,.146,30.4,75.5,53.7,72.3,11.2,14.5,9.7,100.0,115.2,105.0,
2022-01-23,1:00p,Los Angeles Clippers,102,New York Knicks,110,,2021-22,8.0,1.0,240,34,79,.430,14,41,.341,20,30,.667,6,34,40,20,7,6,12,19,102,,240,.553,.519,.519,.380,14.0,69.4,43.5,58.8,7.4,10.9,11.5,100.0,107.5,115.9,,240,39,91,.429,16,36,.444,16,19,.842,15,37,52,26,6,4,12,22,110,,240,.554,.516,.396,.209,30.6,86.0,56.5,66.7,6.3,10.5,10.8,100.0,115.9,107.5,
2022-01-23,3:30p,Boston Celtics,116,Washington Wizards,87,,2021-22,-29.0,1.0,240,40,90,.444,19,39,.487,17,21,.810,11,46,57,26,5,3,13,16,116,,240,.584,.550,.433,.233,23.9,83.6,56.4,65.0,5.2,5.1,11.6,100.0,119.9,89.9,,240,33,93,.355,8,34,.235,13,16,.813,9,35,44,20,8,6,6,14,87,,240,.435,.398,.366,.172,16.4,76.1,43.6,60.6,8.3,11.8,5.7,100.0,89.9,119.9,
2022-01-23,6:00p,Los Angeles Lakers,107,Miami Heat,113,,2021-22,6.0,1.0,240,36,79,.456,11,40,.275,24,30,.800,7,31,38,20,7,1,17,20,107,,240,.580,.525,.506,.380,17.5,83.8,49.4,55.6,7.1,2.1,15.6,100.0,108.7,114.8,,240,40,81,.494,15,33,.455,18,20,.900,6,33,39,31,9,3,15,31,113,,240,.629,.586,.407,.247,16.2,82.5,50.6,77.5,9.1,7.7,14.3,100.0,114.8,108.7,
2022-01-23,6:00p,Chicago Bulls,95,Orlando Magic,114,,2021-22,19.0,0.0,240,33,76,.434,5,21,.238,24,32,.750,11,33,44,10,3,4,21,22,95,,240,.527,.467,.276,.421,25.6,91.7,55.7,30.3,3.1,7.4,18.9,100.0,97.0,116.4,,240,42,80,.525,12,26,.462,18,23,.783,3,32,35,31,7,8,12,25,114,,240,.632,.600,.325,.288,8.3,74.4,44.3,73.8,7.1,14.5,11.8,100.0,116.4,97.0,
2022-01-23,6:00p,Portland Trail Blazers,114,Toronto Raptors,105,,2021-22,-9.0,0.0,240,45,85,.529,18,32,.563,6,13,.462,10,37,47,31,8,7,22,17,114,,240,.628,.635,.376,.153,26.3,71.2,52.2,68.9,7.9,15.9,19.5,100.0,113.2,104.3,,240,39,98,.398,18,54,.333,9,14,.643,15,28,43,28,15,8,15,18,105,,240,.504,.490,.551,.143,28.8,73.7,47.8,71.8,14.9,15.1,12.6,100.0,104.3,113.2,
2022-01-23,7:00p,Atlanta Hawks,113,Charlotte Hornets,91,,2021-22,-22.0,1.0,240,40,88,.455,15,39,.385,18,24,.750,7,38,45,25,12,6,10,22,113,,240,.573,.540,.443,.273,14.0,77.6,45.5,62.5,11.9,11.8,9.2,100.0,112.2,90.3,,240,34,87,.391,4,36,.111,19,27,.704,11,43,54,23,6,6,16,24,91,,240,.460,.414,.414,.310,22.4,86.0,54.5,67.6,6.0,12.2,13.9,100.0,90.3,112.2,
