Date,Time,Away,A-Pts,Home,H-Pts,OT,SeasonID,MOV
2011-03-05,10:30p,Denver Nuggets,94,Los Angeles Clippers,100,,2010-11,6.0
2011-03-06,1:00p,Chicago Bulls,87,Miami Heat,86,,2010-11,-1.0
2011-03-06,3:30p,Los Angeles Lakers,99,San Antonio Spurs,83,,2010-11,-16.0
2011-03-06,6:00p,Washington Wizards,102,Detroit Pistons,113,,2010-11,11.0
2011-03-06,6:00p,Golden State Warriors,117,Philadelphia 76ers,125,OT,2010-11,8.0
2011-03-06,6:30p,New York Knicks,92,Atlanta Hawks,79,,2010-11,-13.0
2011-03-06,6:30p,New Orleans Hornets,96,Cleveland Cavaliers,81,,2010-11,-15.0
2011-03-06,7:00p,Phoenix Suns,118,Oklahoma City Thunder,122,OT,2010-11,4.0
2011-03-06,7:30p,Memphis Grizzlies,104,Dallas Mavericks,103,,2010-11,-1.0
2011-03-06,9:00p,Boston Celtics,89,Milwaukee Bucks,83,,2010-11,-6.0
2011-03-07,7:00p,Los Angeles Clippers,92,Charlotte Bobcats,87,,2010-11,-5.0
2011-03-07,7:00p,Portland Trail Blazers,89,Orlando Magic,85,,2010-11,-4.0
2011-03-07,7:30p,Utah Jazz,109,New York Knicks,131,,2010-11,22.0
2011-03-07,8:00p,New Orleans Hornets,77,Chicago Bulls,85,,2010-11,8.0
2011-03-07,8:00p,Oklahoma City Thunder,101,Memphis Grizzlies,107,,2010-11,6.0
2011-03-07,8:00p,Dallas Mavericks,108,Minnesota Timberwolves,105,,2010-11,-3.0
2011-03-07,10:00p,Houston Rockets,123,Sacramento Kings,101,,2010-11,-22.0
2011-03-08,7:00p,Los Angeles Lakers,101,Atlanta Hawks,87,,2010-11,-14.0
2011-03-08,7:00p,Golden State Warriors,95,Cleveland Cavaliers,85,,2010-11,-10.0
2011-03-08,7:00p,Philadelphia 76ers,110,Indiana Pacers,100,,2010-11,-10.0
2011-03-08,7:00p,Milwaukee Bucks,95,Washington Wizards,76,,2010-11,-19.0
2011-03-08,7:30p,Portland Trail Blazers,105,Miami Heat,96,,2010-11,-9.0
2011-03-08,9:00p,Houston Rockets,110,Phoenix Suns,113,,2010-11,3.0
2011-03-09,7:00p,Chicago Bulls,101,Charlotte Bobcats,84,,2010-11,-17.0
2011-03-09,7:00p,Golden State Warriors,90,New Jersey Nets,94,,2010-11,4.0
2011-03-09,7:00p,Oklahoma City Thunder,110,Philadelphia 76ers,105,OT,2010-11,-5.0
2011-03-09,7:00p,Utah Jazz,96,Toronto Raptors,94,,2010-11,-2.0
2011-03-09,7:30p,Los Angeles Clippers,108,Boston Celtics,103,,2010-11,-5.0
2011-03-09,8:00p,New York Knicks,110,Memphis Grizzlies,108,,2010-11,-2.0
2011-03-09,8:00p,Cleveland Cavaliers,90,Milwaukee Bucks,110,,2010-11,20.0
2011-03-09,8:00p,Indiana Pacers,75,Minnesota Timberwolves,101,,2010-11,26.0
2011-03-09,8:00p,Dallas Mavericks,92,New Orleans Hornets,93,,2010-11,1.0
2011-03-09,8:30p,Detroit Pistons,104,San Antonio Spurs,111,,2010-11,7.0
2011-03-09,10:00p,Orlando Magic,106,Sacramento Kings,102,,2010-11,-4.0
2011-03-10,7:00p,Los Angeles Lakers,88,Miami Heat,94,,2010-11,6.0
2011-03-10,9:30p,New York Knicks,109,Dallas Mavericks,127,,2010-11,18.0
2011-03-10,10:30p,Denver Nuggets,116,Phoenix Suns,97,,2010-11,-19.0
2011-03-11,7:00p,Portland Trail Blazers,92,Charlotte Bobcats,97,,2010-11,5.0
2011-03-11,7:00p,Los Angeles Clippers,98,New Jersey Nets,102,OT,2010-11,4.0
2011-03-11,7:00p,Boston Celtics,86,Philadelphia 76ers,89,,2010-11,3.0
2011-03-11,7:00p,Indiana Pacers,98,Toronto Raptors,108,,2010-11,10.0
2011-03-11,8:00p,Atlanta Hawks,76,Chicago Bulls,94,,2010-11,18.0
2011-03-11,8:00p,Utah Jazz,101,Minnesota Timberwolves,122,,2010-11,21.0
2011-03-11,8:00p,Detroit Pistons,94,Oklahoma City Thunder,104,,2010-11,10.0
2011-03-11,8:30p,Sacramento Kings,103,San Antonio Spurs,108,,2010-11,5.0
2011-03-11,10:30p,Orlando Magic,120,Golden State Warriors,123,OT,2010-11,3.0
2011-03-12,3:30p,Memphis Grizzlies,85,Miami Heat,118,,2010-11,33.0
2011-03-12,7:00p,Portland Trail Blazers,82,Atlanta Hawks,91,,2010-11,9.0
2011-03-12,7:00p,Los Angeles Clippers,122,Washington Wizards,101,,2010-11,-21.0
2011-03-12,8:00p,Utah Jazz,100,Chicago Bulls,118,,2010-11,18.0
2011-03-12,8:00p,Philadelphia 76ers,74,Milwaukee Bucks,102,,2010-11,28.0
2011-03-12,8:00p,Sacramento Kings,103,New Orleans Hornets,115,,2010-11,12.0
2011-03-12,8:30p,San Antonio Spurs,115,Houston Rockets,107,,2010-11,-8.0
2011-03-12,9:00p,Los Angeles Lakers,96,Dallas Mavericks,91,,2010-11,-5.0
2011-03-12,9:00p,Detroit Pistons,101,Denver Nuggets,131,,2010-11,30.0
2011-03-13,1:00p,Oklahoma City Thunder,95,Cleveland Cavaliers,75,,2010-11,-20.0
2011-03-13,1:00p,Charlotte Bobcats,95,Toronto Raptors,90,,2010-11,-5.0
2011-03-13,3:30p,Orlando Magic,111,Phoenix Suns,88,,2010-11,-23.0
2011-03-13,6:00p,Milwaukee Bucks,56,Boston Celtics,87,,2010-11,31.0
2011-03-13,6:00p,Indiana Pacers,106,New York Knicks,93,,2010-11,-13.0
2011-03-13,9:00p,Minnesota Timberwolves,77,Golden State Warriors,100,,2010-11,23.0
2011-03-14,7:00p,Boston Celtics,79,New Jersey Nets,88,,2010-11,9.0
2011-03-14,7:00p,Oklahoma City Thunder,116,Washington Wizards,89,,2010-11,-27.0
2011-03-14,8:00p,Los Angeles Clippers,82,Memphis Grizzlies,105,,2010-11,23.0
2011-03-14,8:00p,San Antonio Spurs,80,Miami Heat,110,,2010-11,30.0
2011-03-14,8:00p,Denver Nuggets,114,New Orleans Hornets,103,,2010-11,-11.0
2011-03-14,8:30p,Phoenix Suns,93,Houston Rockets,95,,2010-11,2.0
2011-03-14,9:00p,Philadelphia 76ers,107,Utah Jazz,112,OT,2010-11,5.0
2011-03-14,10:00p,Golden State Warriors,119,Sacramento Kings,129,,2010-11,10.0
2011-03-14,10:30p,Orlando Magic,84,Los Angeles Lakers,97,,2010-11,13.0
2011-03-15,7:00p,Milwaukee Bucks,85,Atlanta Hawks,110,,2010-11,25.0
2011-03-15,7:00p,New York Knicks,117,Indiana Pacers,119,,2010-11,2.0
2011-03-15,8:00p,Washington Wizards,79,Chicago Bulls,98,,2010-11,19.0
2011-03-15,10:00p,Dallas Mavericks,101,Portland Trail Blazers,104,,2010-11,3.0
2011-03-16,7:00p,Denver Nuggets,102,Atlanta Hawks,87,,2010-11,-15.0
2011-03-16,7:30p,Indiana Pacers,80,Boston Celtics,92,,2010-11,12.0
2011-03-16,7:30p,Toronto Raptors,93,Detroit Pistons,107,,2010-11,14.0
2011-03-16,8:00p,Oklahoma City Thunder,96,Miami Heat,85,,2010-11,-11.0
2011-03-16,8:00p,Orlando Magic,93,Milwaukee Bucks,89,OT,2010-11,-4.0
2011-03-16,8:00p,Phoenix Suns,95,New Orleans Hornets,100,,2010-11,5.0
2011-03-16,8:30p,Charlotte Bobcats,78,Houston Rockets,94,,2010-11,16.0
2011-03-16,9:00p,Minnesota Timberwolves,104,Utah Jazz,119,,2010-11,15.0
2011-03-16,10:00p,Cleveland Cavaliers,97,Sacramento Kings,93,,2010-11,-4.0
2011-03-16,10:30p,Dallas Mavericks,112,Golden State Warriors,106,,2010-11,-6.0
2011-03-16,10:30p,Philadelphia 76ers,104,Los Angeles Clippers,94,,2010-11,-10.0
2011-03-17,7:00p,Chicago Bulls,84,New Jersey Nets,73,,2010-11,-11.0
2011-03-17,7:30p,Memphis Grizzlies,99,New York Knicks,120,,2010-11,21.0
2011-03-17,10:00p,Cleveland Cavaliers,70,Portland Trail Blazers,111,,2010-11,41.0
2011-03-18,7:00p,Chicago Bulls,108,Indiana Pacers,115,OT,2010-11,7.0
2011-03-18,7:00p,Denver Nuggets,82,Orlando Magic,85,,2010-11,3.0
2011-03-18,7:00p,Washington Wizards,107,Toronto Raptors,116,,2010-11,9.0
2011-03-18,7:30p,Miami Heat,106,Atlanta Hawks,85,,2010-11,-21.0
2011-03-18,7:30p,New York Knicks,95,Detroit Pistons,99,,2010-11,4.0
2011-03-18,8:00p,Charlotte Bobcats,82,Oklahoma City Thunder,99,,2010-11,17.0
2011-03-18,8:30p,San Antonio Spurs,97,Dallas Mavericks,91,,2010-11,-6.0
2011-03-18,8:30p,Boston Celtics,77,Houston Rockets,93,,2010-11,16.0
2011-03-18,8:30p,New Jersey Nets,95,Milwaukee Bucks,110,,2010-11,15.0
2011-03-18,10:00p,Golden State Warriors,97,Phoenix Suns,108,,2010-11,11.0
2011-03-18,10:00p,Philadelphia 76ers,102,Sacramento Kings,80,,2010-11,-22.0
2011-03-18,10:30p,Minnesota Timberwolves,98,Los Angeles Lakers,106,,2010-11,8.0
2011-03-19,3:30p,Cleveland Cavaliers,92,Los Angeles Clippers,100,,2010-11,8.0
2011-03-19,7:30p,Denver Nuggets,98,Miami Heat,103,,2010-11,5.0
2011-03-19,8:00p,Indiana Pacers,78,Memphis Grizzlies,99,,2010-11,21.0
2011-03-19,8:00p,Boston Celtics,89,New Orleans Hornets,85,,2010-11,-4.0
2011-03-19,8:30p,Charlotte Bobcats,98,San Antonio Spurs,109,,2010-11,11.0
2011-03-19,10:00p,Philadelphia 76ers,101,Portland Trail Blazers,110,,2010-11,9.0
2011-03-20,1:00p,New Jersey Nets,92,Washington Wizards,98,,2010-11,6.0
2011-03-20,2:00p,Detroit Pistons,96,Atlanta Hawks,104,,2010-11,8.0
2011-03-20,3:00p,New York Knicks,95,Milwaukee Bucks,100,,2010-11,5.0
2011-03-20,3:30p,Phoenix Suns,108,Los Angeles Clippers,99,,2010-11,-9.0
2011-03-20,3:30p,Sacramento Kings,127,Minnesota Timberwolves,95,,2010-11,-32.0
2011-03-20,7:00p,Utah Jazz,108,Houston Rockets,110,,2010-11,2.0
2011-03-20,7:00p,Toronto Raptors,95,Oklahoma City Thunder,93,,2010-11,-2.0
2011-03-20,7:30p,Golden State Warriors,73,Dallas Mavericks,101,,2010-11,28.0
2011-03-20,9:30p,Portland Trail Blazers,80,Los Angeles Lakers,84,,2010-11,4.0
2011-03-21,7:00p,Orlando Magic,97,Cleveland Cavaliers,86,,2010-11,-11.0
2011-03-21,7:00p,Indiana Pacers,102,New Jersey Nets,98,,2010-11,-4.0
2011-03-21,7:30p,Boston Celtics,96,New York Knicks,86,,2010-11,-10.0
2011-03-21,8:00p,Sacramento Kings,92,Chicago Bulls,132,,2010-11,40.0
2011-03-21,8:00p,Utah Jazz,85,Memphis Grizzlies,103,,2010-11,18.0
2011-03-21,8:30p,Golden State Warriors,96,San Antonio Spurs,111,,2010-11,15.0
2011-03-21,9:00p,Toronto Raptors,90,Denver Nuggets,123,,2010-11,33.0
2011-03-22,8:00p,Chicago Bulls,114,Atlanta Hawks,81,,2010-11,-33.0
2011-03-22,10:00p,Washington Wizards,76,Portland Trail Blazers,111,,2010-11,35.0
2011-03-22,10:30p,Phoenix Suns,137,Los Angeles Lakers,139,3OT,2010-11,2.0
2011-03-23,7:00p,Indiana Pacers,111,Charlotte Bobcats,88,,2010-11,-23.0
2011-03-23,7:00p,New Jersey Nets,98,Cleveland Cavaliers,94,OT,2010-11,-4.0
2011-03-23,7:00p,Atlanta Hawks,100,Philadelphia 76ers,105,,2010-11,5.0
2011-03-23,7:30p,Memphis Grizzlies,90,Boston Celtics,87,,2010-11,-3.0
2011-03-23,7:30p,Miami Heat,100,Detroit Pistons,94,,2010-11,-6.0
2011-03-23,8:00p,Sacramento Kings,97,Milwaukee Bucks,90,,2010-11,-7.0
2011-03-23,8:00p,Orlando Magic,111,New York Knicks,99,,2010-11,-12.0
2011-03-23,8:00p,Utah Jazz,94,Oklahoma City Thunder,106,,2010-11,12.0
2011-03-23,8:30p,Golden State Warriors,112,Houston Rockets,131,,2010-11,19.0
2011-03-23,10:00p,Toronto Raptors,106,Phoenix Suns,114,,2010-11,8.0
2011-03-23,10:30p,San Antonio Spurs,112,Denver Nuggets,115,,2010-11,3.0
2011-03-23,10:30p,Washington Wizards,119,Los Angeles Clippers,127,2OT,2010-11,8.0
2011-03-24,8:30p,Minnesota Timberwolves,96,Dallas Mavericks,104,,2010-11,8.0
2011-03-24,9:00p,New Orleans Hornets,121,Utah Jazz,117,OT,2010-11,-4.0
2011-03-25,7:00p,Sacramento Kings,110,Indiana Pacers,93,,2010-11,-17.0
2011-03-25,7:00p,New Jersey Nets,85,Orlando Magic,95,,2010-11,10.0
2011-03-25,7:30p,Charlotte Bobcats,83,Boston Celtics,81,,2010-11,-2.0
2011-03-25,7:30p,Detroit Pistons,91,Cleveland Cavaliers,97,,2010-11,6.0
2011-03-25,7:30p,Philadelphia 76ers,99,Miami Heat,111,,2010-11,12.0
2011-03-25,7:30p,Milwaukee Bucks,102,New York Knicks,96,,2010-11,-6.0
2011-03-25,8:00p,Memphis Grizzlies,96,Chicago Bulls,99,,2010-11,3.0
2011-03-25,8:00p,Minnesota Timberwolves,103,Oklahoma City Thunder,111,,2010-11,8.0
2011-03-25,9:00p,Washington Wizards,94,Denver Nuggets,114,,2010-11,20.0
2011-03-25,10:00p,New Orleans Hornets,106,Phoenix Suns,100,,2010-11,-6.0
2011-03-25,10:00p,San Antonio Spurs,96,Portland Trail Blazers,98,,2010-11,2.0
2011-03-25,10:30p,Toronto Raptors,100,Golden State Warriors,138,,2010-11,38.0
2011-03-25,10:30p,Los Angeles Clippers,104,Los Angeles Lakers,112,,2010-11,8.0
2011-03-26,7:00p,New Jersey Nets,87,Atlanta Hawks,98,,2010-11,11.0
2011-03-26,7:00p,New York Knicks,106,Charlotte Bobcats,114,,2010-11,8.0
2011-03-26,7:30p,Indiana Pacers,88,Detroit Pistons,100,,2010-11,12.0
2011-03-26,8:30p,Chicago Bulls,95,Milwaukee Bucks,87,,2010-11,-8.0
2011-03-26,9:00p,Dallas Mavericks,94,Utah Jazz,77,,2010-11,-17.0
2011-03-26,10:30p,Toronto Raptors,90,Los Angeles Clippers,94,,2010-11,4.0
2011-03-27,12:00p,Sacramento Kings,114,Philadelphia 76ers,111,OT,2010-11,-3.0
2011-03-27,6:00p,Atlanta Hawks,99,Cleveland Cavaliers,83,,2010-11,-16.0
2011-03-27,6:00p,San Antonio Spurs,104,Memphis Grizzlies,111,,2010-11,7.0
2011-03-27,6:00p,Houston Rockets,119,Miami Heat,125,,2010-11,6.0
2011-03-27,7:00p,Boston Celtics,85,Minnesota Timberwolves,82,,2010-11,-3.0
2011-03-27,8:00p,Portland Trail Blazers,90,Oklahoma City Thunder,99,,2010-11,9.0
2011-03-27,9:00p,Washington Wizards,104,Golden State Warriors,114,,2010-11,10.0
2011-03-27,9:30p,New Orleans Hornets,84,Los Angeles Lakers,102,,2010-11,18.0
2011-03-27,10:30p,Dallas Mavericks,91,Phoenix Suns,83,,2010-11,-8.0
2011-03-28,7:00p,Milwaukee Bucks,86,Charlotte Bobcats,87,,2010-11,1.0
2011-03-28,7:00p,Boston Celtics,100,Indiana Pacers,107,,2010-11,7.0
2011-03-28,7:30p,Orlando Magic,106,New York Knicks,113,OT,2010-11,7.0
2011-03-28,8:00p,Philadelphia 76ers,97,Chicago Bulls,85,,2010-11,-12.0
2011-03-28,8:30p,Portland Trail Blazers,100,San Antonio Spurs,92,,2010-11,-8.0
2011-03-28,9:00p,Washington Wizards,100,Utah Jazz,95,OT,2010-11,-5.0
2011-03-29,7:00p,Miami Heat,90,Cleveland Cavaliers,102,,2010-11,12.0
2011-03-29,7:00p,Houston Rockets,112,New Jersey Nets,87,,2010-11,-25.0
2011-03-29,8:00p,Golden State Warriors,114,Oklahoma City Thunder,115,OT,2010-11,1.0
2011-03-29,10:00p,Phoenix Suns,113,Sacramento Kings,116,,2010-11,3.0
2011-03-30,7:00p,Orlando Magic,82,Atlanta Hawks,85,,2010-11,3.0
2011-03-30,7:00p,Cleveland Cavaliers,97,Charlotte Bobcats,98,,2010-11,1.0
2011-03-30,7:00p,Detroit Pistons,101,Indiana Pacers,111,,2010-11,10.0
2011-03-30,7:00p,Houston Rockets,97,Philadelphia 76ers,108,,2010-11,11.0
2011-03-30,7:00p,Milwaukee Bucks,104,Toronto Raptors,98,,2010-11,-6.0
2011-03-30,7:00p,Miami Heat,123,Washington Wizards,107,,2010-11,-16.0
2011-03-30,7:30p,New Jersey Nets,116,New York Knicks,120,,2010-11,4.0
2011-03-30,8:00p,Golden State Warriors,91,Memphis Grizzlies,110,,2010-11,19.0
2011-03-30,8:00p,Chicago Bulls,108,Minnesota Timberwolves,91,,2010-11,-17.0
2011-03-30,8:00p,Portland Trail Blazers,91,New Orleans Hornets,95,,2010-11,4.0
2011-03-30,9:00p,Sacramento Kings,90,Denver Nuggets,104,,2010-11,14.0
2011-03-30,10:00p,Oklahoma City Thunder,116,Phoenix Suns,98,,2010-11,-18.0
2011-03-30,10:30p,Dallas Mavericks,106,Los Angeles Clippers,100,,2010-11,-6.0
2011-03-31,8:00p,Boston Celtics,107,San Antonio Spurs,97,,2010-11,-10.0
2011-03-31,10:30p,Dallas Mavericks,82,Los Angeles Lakers,110,,2010-11,28.0
2011-04-01,7:00p,Milwaukee Bucks,88,Indiana Pacers,89,,2010-11,1.0
2011-04-01,7:00p,Charlotte Bobcats,77,Orlando Magic,89,,2010-11,12.0
2011-04-01,7:00p,New Jersey Nets,90,Philadelphia 76ers,115,,2010-11,25.0
2011-04-01,7:00p,Cleveland Cavaliers,107,Washington Wizards,115,,2010-11,8.0
2011-04-01,7:30p,Chicago Bulls,101,Detroit Pistons,96,,2010-11,-5.0
2011-04-01,8:00p,Boston Celtics,83,Atlanta Hawks,88,,2010-11,5.0
2011-04-01,8:00p,Miami Heat,111,Minnesota Timberwolves,92,,2010-11,-19.0
2011-04-01,8:00p,Memphis Grizzlies,93,New Orleans Hornets,81,,2010-11,-12.0
2011-04-01,8:30p,San Antonio Spurs,114,Houston Rockets,119,OT,2010-11,5.0
2011-04-01,10:00p,Los Angeles Clippers,98,Phoenix Suns,111,,2010-11,13.0
2011-04-01,10:00p,Oklahoma City Thunder,91,Portland Trail Blazers,98,,2010-11,7.0
2011-04-01,10:00p,Denver Nuggets,99,Sacramento Kings,90,,2010-11,-9.0
2011-04-01,10:30p,Los Angeles Lakers,96,Utah Jazz,85,,2010-11,-11.0
2011-04-02,8:00p,Toronto Raptors,106,Chicago Bulls,113,,2010-11,7.0
2011-04-02,8:00p,Minnesota Timberwolves,89,Memphis Grizzlies,106,,2010-11,17.0
2011-04-02,8:30p,Philadelphia 76ers,87,Milwaukee Bucks,93,OT,2010-11,6.0
2011-04-02,10:30p,Dallas Mavericks,92,Golden State Warriors,99,,2010-11,7.0
2011-04-02,10:30p,Oklahoma City Thunder,92,Los Angeles Clippers,98,,2010-11,6.0
2011-04-03,1:00p,Phoenix Suns,97,San Antonio Spurs,114,,2010-11,17.0
2011-04-03,3:30p,Denver Nuggets,95,Los Angeles Lakers,90,,2010-11,-5.0
2011-04-03,6:00p,Detroit Pistons,90,Boston Celtics,101,,2010-11,11.0
2011-04-03,6:00p,Washington Wizards,97,Charlotte Bobcats,91,,2010-11,-6.0
2011-04-03,6:00p,Miami Heat,108,New Jersey Nets,94,,2010-11,-14.0
2011-04-03,6:00p,Cleveland Cavaliers,107,New York Knicks,123,,2010-11,16.0
2011-04-03,6:00p,Utah Jazz,97,Sacramento Kings,106,,2010-11,9.0
2011-04-03,6:00p,Orlando Magic,98,Toronto Raptors,102,,2010-11,4.0
2011-04-03,7:00p,Atlanta Hawks,109,Houston Rockets,114,,2010-11,5.0
2011-04-03,7:00p,Indiana Pacers,96,New Orleans Hornets,108,,2010-11,12.0
2011-04-03,9:00p,Dallas Mavericks,96,Portland Trail Blazers,104,,2010-11,8.0
2011-04-05,7:00p,San Antonio Spurs,97,Atlanta Hawks,90,,2010-11,-7.0
2011-04-05,7:00p,Charlotte Bobcats,89,Cleveland Cavaliers,99,,2010-11,10.0
2011-04-05,7:00p,Minnesota Timberwolves,105,New Jersey Nets,107,,2010-11,2.0
2011-04-05,7:00p,Milwaukee Bucks,72,Orlando Magic,78,,2010-11,6.0
2011-04-05,7:00p,Detroit Pistons,105,Washington Wizards,107,,2010-11,2.0
2011-04-05,7:30p,Philadelphia 76ers,82,Boston Celtics,99,,2010-11,17.0
2011-04-05,7:30p,Toronto Raptors,118,New York Knicks,131,,2010-11,13.0
2011-04-05,8:00p,Phoenix Suns,94,Chicago Bulls,97,,2010-11,3.0
2011-04-05,8:00p,Los Angeles Clippers,82,Memphis Grizzlies,81,,2010-11,-1.0
2011-04-05,8:30p,Sacramento Kings,104,Houston Rockets,101,,2010-11,-3.0
2011-04-05,9:00p,Oklahoma City Thunder,101,Denver Nuggets,94,,2010-11,-7.0
2011-04-05,10:00p,Golden State Warriors,108,Portland Trail Blazers,87,,2010-11,-21.0
2011-04-05,10:30p,Utah Jazz,86,Los Angeles Lakers,85,,2010-11,-1.0
2011-04-06,7:00p,Orlando Magic,111,Charlotte Bobcats,102,OT,2010-11,-9.0
2011-04-06,7:00p,Washington Wizards,112,Indiana Pacers,136,,2010-11,24.0
2011-04-06,7:00p,New York Knicks,97,Philadelphia 76ers,92,,2010-11,-5.0
2011-04-06,7:00p,Cleveland Cavaliers,104,Toronto Raptors,96,,2010-11,-8.0
2011-04-06,7:30p,New Jersey Nets,109,Detroit Pistons,116,,2010-11,7.0
2011-04-06,8:00p,Milwaukee Bucks,90,Miami Heat,85,,2010-11,-5.0
2011-04-06,8:00p,Phoenix Suns,108,Minnesota Timberwolves,98,,2010-11,-10.0
2011-04-06,8:00p,Houston Rockets,93,New Orleans Hornets,101,,2010-11,8.0
2011-04-06,8:00p,Los Angeles Clippers,108,Oklahoma City Thunder,112,,2010-11,4.0
2011-04-06,8:30p,Denver Nuggets,104,Dallas Mavericks,96,,2010-11,-8.0
2011-04-06,8:30p,Sacramento Kings,92,San Antonio Spurs,124,,2010-11,32.0
2011-04-06,10:30p,Los Angeles Lakers,87,Golden State Warriors,95,,2010-11,8.0
2011-04-07,8:00p,Boston Celtics,81,Chicago Bulls,97,,2010-11,16.0
2011-04-07,10:30p,Portland Trail Blazers,98,Utah Jazz,87,,2010-11,-11.0
2011-04-08,7:00p,Atlanta Hawks,102,Indiana Pacers,114,,2010-11,12.0
2011-04-08,7:00p,New York Knicks,116,New Jersey Nets,93,,2010-11,-23.0
2011-04-08,7:00p,Toronto Raptors,93,Philadelphia 76ers,98,,2010-11,5.0
2011-04-08,7:30p,Washington Wizards,88,Boston Celtics,104,,2010-11,16.0
2011-04-08,7:30p,Chicago Bulls,93,Cleveland Cavaliers,82,,2010-11,-11.0
2011-04-08,7:30p,Milwaukee Bucks,100,Detroit Pistons,110,,2010-11,10.0
2011-04-08,7:30p,Charlotte Bobcats,103,Miami Heat,112,,2010-11,9.0
2011-04-08,8:00p,Sacramento Kings,96,Memphis Grizzlies,101,,2010-11,5.0
2011-04-08,8:00p,Phoenix Suns,97,New Orleans Hornets,109,,2010-11,12.0
2011-04-08,8:00p,Denver Nuggets,89,Oklahoma City Thunder,104,,2010-11,15.0
2011-04-08,8:30p,Los Angeles Clippers,96,Dallas Mavericks,107,,2010-11,11.0
2011-04-08,10:00p,Los Angeles Lakers,86,Portland Trail Blazers,93,,2010-11,7.0
2011-04-09,7:00p,Atlanta Hawks,83,Washington Wizards,115,,2010-11,32.0
2011-04-09,8:30p,Los Angeles Clippers,78,Houston Rockets,99,,2010-11,21.0
2011-04-09,8:30p,Cleveland Cavaliers,101,Milwaukee Bucks,108,,2010-11,7.0
2011-04-09,8:30p,Utah Jazz,102,San Antonio Spurs,111,,2010-11,9.0
2011-04-09,9:00p,Minnesota Timberwolves,106,Denver Nuggets,130,,2010-11,24.0
2011-04-10,1:00p,Chicago Bulls,102,Orlando Magic,99,,2010-11,-3.0
2011-04-10,3:30p,Boston Celtics,77,Miami Heat,100,,2010-11,23.0
2011-04-10,6:00p,Detroit Pistons,112,Charlotte Bobcats,101,,2010-11,-11.0
2011-04-10,6:00p,New Orleans Hornets,89,Memphis Grizzlies,111,,2010-11,22.0
2011-04-10,6:00p,New Jersey Nets,92,Toronto Raptors,99,,2010-11,7.0
2011-04-10,7:00p,New York Knicks,110,Indiana Pacers,109,,2010-11,-1.0
2011-04-10,7:30p,Phoenix Suns,90,Dallas Mavericks,115,,2010-11,25.0
2011-04-10,9:00p,Sacramento Kings,104,Golden State Warriors,103,,2010-11,-1.0
2011-04-10,9:30p,Oklahoma City Thunder,120,Los Angeles Lakers,106,,2010-11,-14.0
2011-04-11,7:00p,Miami Heat,98,Atlanta Hawks,90,,2010-11,-8.0
2011-04-11,7:00p,Charlotte Bobcats,105,New Jersey Nets,103,,2010-11,-2.0
2011-04-11,7:00p,Orlando Magic,95,Philadelphia 76ers,85,,2010-11,-10.0
2011-04-11,7:00p,Boston Celtics,94,Washington Wizards,95,OT,2010-11,1.0
2011-04-11,7:30p,Cleveland Cavaliers,110,Detroit Pistons,101,,2010-11,-9.0
2011-04-11,8:00p,Toronto Raptors,86,Milwaukee Bucks,93,,2010-11,7.0
2011-04-11,8:00p,Utah Jazz,90,New Orleans Hornets,78,,2010-11,-12.0
2011-04-11,8:30p,Dallas Mavericks,98,Houston Rockets,91,OT,2010-11,-7.0
2011-04-11,9:00p,Golden State Warriors,111,Denver Nuggets,134,,2010-11,23.0
2011-04-11,10:00p,Minnesota Timberwolves,127,Phoenix Suns,135,OT,2010-11,8.0
2011-04-11,10:00p,Oklahoma City Thunder,120,Sacramento Kings,112,,2010-11,-8.0
2011-04-12,8:00p,Chicago Bulls,103,New York Knicks,90,,2010-11,-13.0
2011-04-12,10:00p,Memphis Grizzlies,89,Portland Trail Blazers,102,,2010-11,13.0
2011-04-12,10:30p,San Antonio Spurs,93,Los Angeles Lakers,102,,2010-11,9.0
2011-04-13,8:00p,New York Knicks,102,Boston Celtics,112,,2010-11,10.0
2011-04-13,8:00p,Atlanta Hawks,85,Charlotte Bobcats,96,,2010-11,11.0
2011-04-13,8:00p,New Jersey Nets,92,Chicago Bulls,97,,2010-11,5.0
2011-04-13,8:00p,Washington Wizards,93,Cleveland Cavaliers,100,,2010-11,7.0
2011-04-13,8:00p,New Orleans Hornets,89,Dallas Mavericks,121,,2010-11,32.0
2011-04-13,8:00p,Houston Rockets,121,Minnesota Timberwolves,102,,2010-11,-19.0
2011-04-13,8:00p,Milwaukee Bucks,110,Oklahoma City Thunder,106,OT,2010-11,-4.0
2011-04-13,8:00p,Indiana Pacers,74,Orlando Magic,92,,2010-11,18.0
2011-04-13,8:00p,Detroit Pistons,104,Philadelphia 76ers,100,,2010-11,-4.0
2011-04-13,8:00p,Miami Heat,97,Toronto Raptors,79,,2010-11,-18.0
2011-04-13,8:00p,Denver Nuggets,103,Utah Jazz,107,,2010-11,4.0
2011-04-13,10:30p,Portland Trail Blazers,86,Golden State Warriors,110,,2010-11,24.0
2011-04-13,10:30p,Memphis Grizzlies,103,Los Angeles Clippers,110,,2010-11,7.0
2011-04-13,10:30p,San Antonio Spurs,103,Phoenix Suns,106,,2010-11,3.0
2011-04-13,10:30p,Los Angeles Lakers,116,Sacramento Kings,108,OT,2010-11,-8.0
2011-04-16,1:00p,Indiana Pacers,99,Chicago Bulls,104,,2010-11,5.0
2011-04-16,3:30p,Philadelphia 76ers,89,Miami Heat,97,,2010-11,8.0
